ReferenceDate,FutureDate,Tenor,Rate
2015-11-20,2016-05-18,61,0.007893778105004754
2015-11-20,2016-05-18,91,0.007904835741364245
2015-11-20,2016-05-18,122,0.008001277897686258
2015-11-20,2016-05-18,152,0.008122625023524224
2015-11-20,2016-05-18,182,0.00832110154692935
2015-11-20,2016-05-18,213,0.008527132702398204
2015-11-20,2016-05-18,243,0.008699738947518102
2015-11-20,2016-05-18,273,0.008856125202689377
2015-11-20,2016-05-18,304,0.009010938788289048
2015-11-20,2016-05-18,335,0.009165420273050454
2015-11-20,2016-05-18,365,0.009319193164492985
2015-11-20,2016-05-18,395,0.009479188999383194
2015-11-20,2016-05-18,425,0.0096444584042126
2015-11-20,2016-05-18,456,0.009818305486939882
2015-11-20,2016-05-18,486,0.009987448466798856
2015-11-20,2016-05-18,516,0.010156010809291181
2015-11-20,2016-05-18,547,0.010328299046293163
2015-11-20,2016-05-18,577,0.010484234267059843
2015-11-20,2016-05-18,607,0.010634345253427414
2015-11-20,2016-05-18,638,0.010788928706576278
2015-11-20,2016-05-18,668,0.010938081534563078
2015-11-20,2016-05-18,698,0.011086854524517098
2015-11-20,2016-05-18,730,0.01124517981125701
2015-11-20,2016-05-18,1095,0.012894811552209581
2015-11-20,2016-05-18,1460,0.014274472150261563
2015-11-20,2016-05-18,1825,0.015465950271384
2015-11-20,2016-05-18,2190,0.01649619244624299
2015-11-20,2016-05-18,2555,0.017354632020894926
2015-11-20,2016-05-18,2920,0.018069167001629638
2015-11-20,2016-05-18,3285,0.018662471507599157
2015-11-20,2016-05-18,3650,0.019146449378107437
2015-11-20,2016-05-18,4380,0.0199237926690328
2015-11-20,2016-05-18,5475,0.02065110157648579
2015-11-20,2016-05-18,7300,0.020925860155598948
2015-11-20,2016-05-18,9125,0.020623387824345776
2015-11-20,2016-05-18,10950,0.02028194635389354
2015-11-20,2016-05-18,14600,0.019367235655099672
2015-11-20,2016-05-18,18250,0.018729141359615457
2015-11-23,2016-05-21,0,0.007681000916388282
2015-11-23,2016-05-21,1,0.007683082072781984
2015-11-23,2016-05-21,2,0.00768524206957372
2015-11-23,2016-05-21,7,0.007778637369688502
2015-11-23,2016-05-21,14,0.00781427255730857
2015-11-23,2016-05-21,30,0.007867300922732636
2015-11-23,2016-05-21,61,0.00796953329216711
2015-11-23,2016-05-21,91,0.007977306592496115
2015-11-23,2016-05-21,122,0.0080853346867225
2015-11-23,2016-05-21,152,0.008220126873004845
2015-11-23,2016-05-21,182,0.008355185478896542
2015-11-23,2016-05-21,213,0.00850878095477762
2015-11-23,2016-05-21,243,0.008672210451408592
2015-11-23,2016-05-21,273,0.008844125484693717
2015-11-23,2016-05-21,304,0.00902555267010656
2015-11-23,2016-05-21,335,0.009208286011018444
2015-11-23,2016-05-21,365,0.009384492349861545
2015-11-23,2016-05-21,395,0.009558829998143205
2015-11-23,2016-05-21,425,0.009731037067919817
2015-11-23,2016-05-21,456,0.009906727369678814
2015-11-23,2016-05-21,486,0.010074595960141219
2015-11-23,2016-05-21,516,0.010240362042238833
2015-11-23,2016-05-21,547,0.010409442834021291
2015-11-23,2016-05-21,577,0.010563899528910773
2015-11-23,2016-05-21,607,0.010713452279840347
2015-11-23,2016-05-21,638,0.010867530954240838
2015-11-23,2016-05-21,668,0.01101625552604795
2015-11-23,2016-05-21,698,0.011164651786862781
2015-11-23,2016-05-21,730,0.011322624865805453
2015-11-23,2016-05-21,1095,0.012972220640789947
2015-11-23,2016-05-21,1460,0.014362979499772836
2015-11-23,2016-05-21,1825,0.015555206003574235
2015-11-23,2016-05-21,2190,0.016561820985032633
2015-11-23,2016-05-21,2555,0.017401384414976268
2015-11-23,2016-05-21,2920,0.018101554585701694
2015-11-23,2016-05-21,3285,0.01867966013545092
2015-11-23,2016-05-21,3650,0.019156179235661062
2015-11-23,2016-05-21,4380,0.019944558544038187
2015-11-23,2016-05-21,5475,0.020660275341846255
2015-11-23,2016-05-21,7300,0.020895955859930246
2015-11-23,2016-05-21,9125,0.020587312517437742
2015-11-23,2016-05-21,10950,0.0202182657187683
2015-11-23,2016-05-21,14600,0.01928223359862777
2015-11-23,2016-05-21,18250,0.018663897698515123
2015-11-24,2016-05-22,0,0.007504341783305032
2015-11-24,2016-05-22,1,0.007505799587270495
2015-11-24,2016-05-22,2,0.007507312618042328
2015-11-24,2016-05-22,7,0.007597194510103211
2015-11-24,2016-05-22,14,0.007628231741857352
2015-11-24,2016-05-22,30,0.0076708463608386535
2015-11-24,2016-05-22,61,0.0077688755461460205
2015-11-24,2016-05-22,91,0.007813959954366683
2015-11-24,2016-05-22,122,0.007945072412150271
2015-11-24,2016-05-22,152,0.008072214303751437
2015-11-24,2016-05-22,182,0.008197608887944843
2015-11-24,2016-05-22,213,0.00834536166624901
2015-11-24,2016-05-22,243,0.00850532935856214
2015-11-24,2016-05-22,273,0.008674605540955397
2015-11-24,2016-05-22,304,0.008853466493921238
2015-11-24,2016-05-22,335,0.009033377606350371
2015-11-24,2016-05-22,365,0.009206300679137977
2015-11-24,2016-05-22,395,0.009376728014124164
2015-11-24,2016-05-22,425,0.009544694209216166
2015-11-24,2016-05-22,456,0.009716090207130417
2015-11-24,2016-05-22,486,0.009880222059352269
2015-11-24,2016-05-22,516,0.010042924246292046
2015-11-24,2016-05-22,547,0.010209772198513057
2015-11-24,2016-05-22,577,0.010365035766823056
2015-11-24,2016-05-22,607,0.010516734572745374
2015-11-24,2016-05-22,638,0.010672855261488312
2015-11-24,2016-05-22,668,0.010823409210832106
2015-11-24,2016-05-22,698,0.01097350931029097
2015-11-24,2016-05-22,730,0.011133178883995893
2015-11-24,2016-05-22,1095,0.01280009236326545
2015-11-24,2016-05-22,1460,0.014202604492052231
2015-11-24,2016-05-22,1825,0.01539910503458771
2015-11-24,2016-05-22,2190,0.01642205202708145
2015-11-24,2016-05-22,2555,0.01728784233730964
2015-11-24,2016-05-22,2920,0.018005534270546613
2015-11-24,2016-05-22,3285,0.018604266480965668
2015-11-24,2016-05-22,3650,0.01908744465081017
2015-11-24,2016-05-22,4380,0.019847686505641785
2015-11-24,2016-05-22,5475,0.020532165018416086
2015-11-24,2016-05-22,7300,0.02074351480910657
2015-11-24,2016-05-22,9125,0.020386101623442822
2015-11-24,2016-05-22,10950,0.020004960007350133
2015-11-24,2016-05-22,14600,0.018978718303733808
2015-11-24,2016-05-22,18250,0.018314234338227417
2015-11-25,2016-05-23,0,0.007572900614636265
2015-11-25,2016-05-23,1,0.007574662348534918
2015-11-25,2016-05-23,2,0.0075764908217376414
2015-11-25,2016-05-23,7,0.007621457477962052
2015-11-25,2016-05-23,14,0.007643154907869553
2015-11-25,2016-05-23,30,0.007680420835170316
2015-11-25,2016-05-23,61,0.007757051061335081
2015-11-25,2016-05-23,91,0.00782820399745613
2015-11-25,2016-05-23,122,0.007997994108203005
2015-11-25,2016-05-23,152,0.008125269533906252
2015-11-25,2016-05-23,182,0.008239440806065245
2015-11-25,2016-05-23,213,0.008371494651620124
2015-11-25,2016-05-23,243,0.008514313826873733
2015-11-25,2016-05-23,273,0.008666648203904758
2015-11-25,2016-05-23,304,0.008829766988033312
2015-11-25,2016-05-23,335,0.008996715792275189
2015-11-25,2016-05-23,365,0.009160466930587826
2015-11-25,2016-05-23,395,0.009325130457649123
2015-11-25,2016-05-23,425,0.009490111027702948
2015-11-25,2016-05-23,456,0.009660355545258917
2015-11-25,2016-05-23,486,0.009824455877188195
2015-11-25,2016-05-23,516,0.00998763222394439
2015-11-25,2016-05-23,547,0.010155018792168196
2015-11-25,2016-05-23,577,0.010310073048211157
2015-11-25,2016-05-23,607,0.010461151508577134
2015-11-25,2016-05-23,638,0.010616585855126556
2015-11-25,2016-05-23,668,0.010766437720254112
2015-11-25,2016-05-23,698,0.01091580333224025
2015-11-25,2016-05-23,730,0.011074658238194313
2015-11-25,2016-05-23,1095,0.012734216029037298
2015-11-25,2016-05-23,1460,0.014137510450597142
2015-11-25,2016-05-23,1825,0.015351946760296034
2015-11-25,2016-05-23,2190,0.01641281750417847
2015-11-25,2016-05-23,2555,0.01727773461403578
2015-11-25,2016-05-23,2920,0.01799305894496084
2015-11-25,2016-05-23,3285,0.018661143243318617
2015-11-25,2016-05-23,3650,0.019150051525970917
2015-11-25,2016-05-23,4380,0.019894627562969176
2015-11-25,2016-05-23,5475,0.020536397904056848
2015-11-25,2016-05-23,7300,0.020653999844012075
2015-11-25,2016-05-23,9125,0.02022080240636865
2015-11-25,2016-05-23,10950,0.01982219148384296
2015-11-25,2016-05-23,14600,0.018814753642713622
2015-11-25,2016-05-23,18250,0.01817094620752845
2015-11-26,2016-05-24,0,0.0075759425568062595
2015-11-26,2016-05-24,1,0.007577726210974812
2015-11-26,2016-05-24,2,0.007579577433767678
2015-11-26,2016-05-24,7,0.00767465281147886
2015-11-26,2016-05-24,14,0.0077089273525285515
2015-11-26,2016-05-24,30,0.007757736212931345
2015-11-26,2016-05-24,61,0.007869781796148705
2015-11-26,2016-05-24,91,0.007913045993202063
2015-11-26,2016-05-24,122,0.008030881117291819
2015-11-26,2016-05-24,152,0.008162578681774876
2015-11-26,2016-05-24,182,0.008288287418636254
2015-11-26,2016-05-24,213,0.008427804825405736
2015-11-26,2016-05-24,243,0.008576206123991856
2015-11-26,2016-05-24,273,0.008733592919254482
2015-11-26,2016-05-24,304,0.008901724247303051
2015-11-26,2016-05-24,335,0.009073687274831764
2015-11-26,2016-05-24,365,0.009242440627386831
2015-11-26,2016-05-24,395,0.00941230856143194
2015-11-26,2016-05-24,425,0.009582582085195114
2015-11-26,2016-05-24,456,0.009758196686924155
2015-11-26,2016-05-24,486,0.009927246338946337
2015-11-26,2016-05-24,516,0.010095010369081323
2015-11-26,2016-05-24,547,0.010266654545016228
2015-11-26,2016-05-24,577,0.010423759832650079
2015-11-26,2016-05-24,607,0.010575900062241836
2015-11-26,2016-05-24,638,0.01073251088010776
2015-11-26,2016-05-24,668,0.010883567561611485
2015-11-26,2016-05-24,698,0.011034194697455096
2015-11-26,2016-05-24,730,0.011194449855855179
2015-11-26,2016-05-24,1095,0.012851610965090207
2015-11-26,2016-05-24,1460,0.0142215985792096
2015-11-26,2016-05-24,1825,0.015400913260560636
2015-11-26,2016-05-24,2190,0.016421157256819603
2015-11-26,2016-05-24,2555,0.017243814929459932
2015-11-26,2016-05-24,2920,0.017933553174662508
2015-11-26,2016-05-24,3285,0.018556398069349535
2015-11-26,2016-05-24,3650,0.01902838133686397
2015-11-26,2016-05-24,4380,0.01979773885826543
2015-11-26,2016-05-24,5475,0.020467206940246296
2015-11-26,2016-05-24,7300,0.020655245398774367
2015-11-26,2016-05-24,9125,0.020262839713246557
2015-11-26,2016-05-24,10950,0.019845264465667388
2015-11-26,2016-05-24,14600,0.018827678213030864
2015-11-26,2016-05-24,18250,0.01818243292798291
2015-11-27,2016-05-25,0,0.007609791963250972
2015-11-27,2016-05-25,1,0.007612067601178271
2015-11-27,2016-05-25,2,0.007614429446070517
2015-11-27,2016-05-25,7,0.007714453795534539
2015-11-27,2016-05-25,14,0.0077528977806552045
2015-11-27,2016-05-25,30,0.007810412312191981
2015-11-27,2016-05-25,61,0.007897598506707957
2015-11-27,2016-05-25,91,0.00783630131793723
2015-11-27,2016-05-25,122,0.007926128970255231
2015-11-27,2016-05-25,152,0.008053659162933137
2015-11-27,2016-05-25,182,0.008183486735925194
2015-11-27,2016-05-25,213,0.008325493773513585
2015-11-27,2016-05-25,243,0.008471418100552757
2015-11-27,2016-05-25,273,0.008623485918686532
2015-11-27,2016-05-25,304,0.008785087484993386
2015-11-27,2016-05-25,335,0.00895063724249249
2015-11-27,2016-05-25,365,0.009114120274968588
2015-11-27,2016-05-25,395,0.009280008631476927
2015-11-27,2016-05-25,425,0.009447366037277928
2015-11-27,2016-05-25,456,0.009620584852967538
2015-11-27,2016-05-25,486,0.00978750340119206
2015-11-27,2016-05-25,516,0.009953020952927497
2015-11-27,2016-05-25,547,0.010121963018350279
2015-11-27,2016-05-25,577,0.01027594029884183
2015-11-27,2016-05-25,607,0.010424742761473956
2015-11-27,2016-05-25,638,0.010577900980598756
2015-11-27,2016-05-25,668,0.010725613450910639
2015-11-27,2016-05-25,698,0.010872893820906704
2015-11-27,2016-05-25,730,0.01102957663480597
2015-11-27,2016-05-25,1095,0.012661915105745838
2015-11-27,2016-05-25,1460,0.014026030236085289
2015-11-27,2016-05-25,1825,0.015221045802864356
2015-11-27,2016-05-25,2190,0.016286681109681858
2015-11-27,2016-05-25,2555,0.01717740297630835
2015-11-27,2016-05-25,2920,0.017911713420600165
2015-11-27,2016-05-25,3285,0.018524336400107377
2015-11-27,2016-05-25,3650,0.01901553137176646
2015-11-27,2016-05-25,4380,0.01979442808603375
2015-11-27,2016-05-25,5475,0.020474591463096017
2015-11-27,2016-05-25,7300,0.020713330437673903
2015-11-27,2016-05-25,9125,0.02036181132570918
2015-11-27,2016-05-25,10950,0.020001668149908523
2015-11-27,2016-05-25,14600,0.018991204845772776
2015-11-27,2016-05-25,18250,0.018337375950722486
2015-11-30,2016-05-28,0,0.0073631259337956015
2015-11-30,2016-05-28,1,0.007363397510488481
2015-11-30,2016-05-28,2,0.007363679373978029
2015-11-30,2016-05-28,7,0.007389610032586242
2015-11-30,2016-05-28,14,0.0073976737425894366
2015-11-30,2016-05-28,30,0.007407666560679262
2015-11-30,2016-05-28,61,0.007531958426837719
2015-11-30,2016-05-28,91,0.007811893729400591
2015-11-30,2016-05-28,122,0.007972907945925941
2015-11-30,2016-05-28,152,0.008090340868123195
2015-11-30,2016-05-28,182,0.00818041738483765
2015-11-30,2016-05-28,213,0.008290117221938838
2015-11-30,2016-05-28,243,0.008422850060044973
2015-11-30,2016-05-28,273,0.008572138249161887
2015-11-30,2016-05-28,304,0.008735114277490423
2015-11-30,2016-05-28,335,0.008902379904140372
2015-11-30,2016-05-28,365,0.009065017001885473
2015-11-30,2016-05-28,395,0.009226254738094821
2015-11-30,2016-05-28,425,0.009385794650324367
2015-11-30,2016-05-28,456,0.009549102282821121
2015-11-30,2016-05-28,486,0.009705884225270274
2015-11-30,2016-05-28,516,0.00986163111093409
2015-11-30,2016-05-28,547,0.01002164157733158
2015-11-30,2016-05-28,577,0.01017221276391582
2015-11-30,2016-05-28,607,0.01032010543692359
2015-11-30,2016-05-28,638,0.010472130760643157
2015-11-30,2016-05-28,668,0.010618585734509935
2015-11-30,2016-05-28,698,0.01076447076834952
2015-11-30,2016-05-28,730,0.010919532441030402
2015-11-30,2016-05-28,1095,0.01254273375847964
2015-11-30,2016-05-28,1460,0.01390398940961058
2015-11-30,2016-05-28,1825,0.01509847354419096
2015-11-30,2016-05-28,2190,0.01618386010123035
2015-11-30,2016-05-28,2555,0.017102632887508504
2015-11-30,2016-05-28,2920,0.01785928232002219
2015-11-30,2016-05-28,3285,0.018492336762882415
2015-11-30,2016-05-28,3650,0.0190036519751948
2015-11-30,2016-05-28,4380,0.01979359225225395
2015-11-30,2016-05-28,5475,0.020500869279335265
2015-11-30,2016-05-28,7300,0.020700855842899962
2015-11-30,2016-05-28,9125,0.02034664660167485
2015-11-30,2016-05-28,10950,0.019968268876265214
2015-11-30,2016-05-28,14600,0.01896798878036874
2015-11-30,2016-05-28,18250,0.018330109347429985
2015-12-01,2016-05-29,0,0.00758615228656609
2015-12-01,2016-05-29,1,0.007587832833854155
2015-12-01,2016-05-29,2,0.007589577043982172
2015-12-01,2016-05-29,7,0.007641845016496741
2015-12-01,2016-05-29,14,0.007664870769665031
2015-12-01,2016-05-29,30,0.0077025152783953
2015-12-01,2016-05-29,61,0.007813672961872076
2015-12-01,2016-05-29,91,0.007905796842479882
2015-12-01,2016-05-29,122,0.007915489191175525
2015-12-01,2016-05-29,152,0.00811675113969452
2015-12-01,2016-05-29,182,0.0082323024874564
2015-12-01,2016-05-29,213,0.008323306229952846
2015-12-01,2016-05-29,243,0.008439665093045648
2015-12-01,2016-05-29,273,0.008580112061094327
2015-12-01,2016-05-29,304,0.00874063467396646
2015-12-01,2016-05-29,335,0.00891176631563526
2015-12-01,2016-05-29,365,0.009083860696453373
2015-12-01,2016-05-29,395,0.009259336080711967
2015-12-01,2016-05-29,425,0.00943619638447894
2015-12-01,2016-05-29,456,0.009618437904264837
2015-12-01,2016-05-29,486,0.009792849083046217
2015-12-01,2016-05-29,516,0.00996427531221925
2015-12-01,2016-05-29,547,0.01013733652588221
2015-12-01,2016-05-29,577,0.010290034744065908
2015-12-01,2016-05-29,607,0.010435045362962888
2015-12-01,2016-05-29,638,0.010584304278673087
2015-12-01,2016-05-29,668,0.0107282590575779
2015-12-01,2016-05-29,698,0.010871795275007316
2015-12-01,2016-05-29,730,0.011024497368296407
2015-12-01,2016-05-29,1095,0.012616313573757455
2015-12-01,2016-05-29,1460,0.013970846228639703
2015-12-01,2016-05-29,1825,0.015179113953087403
2015-12-01,2016-05-29,2190,0.016248416403406307
2015-12-01,2016-05-29,2555,0.017156903904519974
2015-12-01,2016-05-29,2920,0.01791214646057111
2015-12-01,2016-05-29,3285,0.018537444307254253
2015-12-01,2016-05-29,3650,0.019064361391483656
2015-12-01,2016-05-29,4380,0.019902346272338077
2015-12-01,2016-05-29,5475,0.02063477566750538
2015-12-01,2016-05-29,7300,0.020896860956243705
2015-12-01,2016-05-29,9125,0.02055616350991246
2015-12-01,2016-05-29,10950,0.020204194995111373
2015-12-01,2016-05-29,14600,0.01922605278915579
2015-12-01,2016-05-29,18250,0.018564445259538813
2015-12-02,2016-05-30,0,0.007565226339234462
2015-12-02,2016-05-30,1,0.0075667120447864
2015-12-02,2016-05-30,2,0.007568254033513399
2015-12-02,2016-05-30,7,0.007618754517408426
2015-12-02,2016-05-30,14,0.007640176848768827
2015-12-02,2016-05-30,30,0.007674416686603006
2015-12-02,2016-05-30,61,0.007778738318720923
2015-12-02,2016-05-30,91,0.007913494094185158
2015-12-02,2016-05-30,122,0.008045372471062774
2015-12-02,2016-05-30,152,0.008151988051019965
2015-12-02,2016-05-30,182,0.008242043274807341
2015-12-02,2016-05-30,213,0.008352935266555414
2015-12-02,2016-05-30,243,0.008483155070651671
2015-12-02,2016-05-30,273,0.008627238324007655
2015-12-02,2016-05-30,304,0.008783409775929193
2015-12-02,2016-05-30,335,0.008943164898140003
2015-12-02,2016-05-30,365,0.009098398507483483
2015-12-02,2016-05-30,395,0.009252472800279066
2015-12-02,2016-05-30,425,0.009405257600635859
2015-12-02,2016-05-30,456,0.00956212777810057
2015-12-02,2016-05-30,486,0.009713277656870155
2015-12-02,2016-05-30,516,0.00986404067834773
2015-12-02,2016-05-30,547,0.010019637685743986
2015-12-02,2016-05-30,577,0.01016549932852814
2015-12-02,2016-05-30,607,0.010308412802110681
2015-12-02,2016-05-30,638,0.01045542579764092
2015-12-02,2016-05-30,668,0.01059714117725661
2015-12-02,2016-05-30,698,0.010738381602350432
2015-12-02,2016-05-30,730,0.010888580526381898
2015-12-02,2016-05-30,1095,0.012440447743467307
2015-12-02,2016-05-30,1460,0.013768934914529777
2015-12-02,2016-05-30,1825,0.014971792869269737
2015-12-02,2016-05-30,2190,0.016048877947128757
2015-12-02,2016-05-30,2555,0.016987329810136138
2015-12-02,2016-05-30,2920,0.017763096121620466
2015-12-02,2016-05-30,3285,0.018415488617482476
2015-12-02,2016-05-30,3650,0.01894344416693675
2015-12-02,2016-05-30,4380,0.019764312015001315
2015-12-02,2016-05-30,5475,0.020504076362582398
2015-12-02,2016-05-30,7300,0.0207424036825821
2015-12-02,2016-05-30,9125,0.020369481759504402
2015-12-02,2016-05-30,10950,0.019984449217641607
2015-12-02,2016-05-30,14600,0.018977804600173922
2015-12-02,2016-05-30,18250,0.01833798914371103
2015-12-03,2016-05-31,0,0.007787091774814177
2015-12-03,2016-05-31,1,0.007789647657006313
2015-12-03,2016-05-31,2,0.007792300361740049
2015-12-03,2016-05-31,7,0.007853616642567894
2015-12-03,2016-05-31,14,0.007884121027486011
2015-12-03,2016-05-31,30,0.007937308960444527
2015-12-03,2016-05-31,61,0.008071156936730597
2015-12-03,2016-05-31,91,0.008208785091460636
2015-12-03,2016-05-31,122,0.008356624078780447
2015-12-03,2016-05-31,152,0.00849775586772115
2015-12-03,2016-05-31,182,0.008629166433726715
2015-12-03,2016-05-31,213,0.008775671014860991
2015-12-03,2016-05-31,243,0.0089327798828507
2015-12-03,2016-05-31,273,0.009099008151709564
2015-12-03,2016-05-31,304,0.009275305314404647
2015-12-03,2016-05-31,335,0.00945360832304666
2015-12-03,2016-05-31,365,0.009626161134331183
2015-12-03,2016-05-31,395,0.009797433863754592
2015-12-03,2016-05-31,425,0.009967115443260944
2015-12-03,2016-05-31,456,0.010140772848067001
2015-12-03,2016-05-31,486,0.010307249104507673
2015-12-03,2016-05-31,516,0.010472202828586437
2015-12-03,2016-05-31,547,0.010641070240346497
2015-12-03,2016-05-31,577,0.010794616281544683
2015-12-03,2016-05-31,607,0.010942920204381736
2015-12-03,2016-05-31,638,0.011095930500934553
2015-12-03,2016-05-31,668,0.011243806795528994
2015-12-03,2016-05-31,698,0.011391513567554244
2015-12-03,2016-05-31,730,0.011548904154585274
2015-12-03,2016-05-31,1095,0.013176539963326912
2015-12-03,2016-05-31,1460,0.014566173239954539
2015-12-03,2016-05-31,1825,0.01579574199778317
2015-12-03,2016-05-31,2190,0.016858371799926795
2015-12-03,2016-05-31,2555,0.01779764811989294
2015-12-03,2016-05-31,2920,0.01858878694327232
2015-12-03,2016-05-31,3285,0.01924222263067557
2015-12-03,2016-05-31,3650,0.019764951486710897
2015-12-03,2016-05-31,4380,0.02057711237879963
2015-12-03,2016-05-31,5475,0.0212942614882622
2015-12-03,2016-05-31,7300,0.021488918235769174
2015-12-03,2016-05-31,9125,0.021064772452834647
2015-12-03,2016-05-31,10950,0.020646247780840662
2015-12-03,2016-05-31,14600,0.019603377886910835
2015-12-03,2016-05-31,18250,0.01892940032350365
2015-12-04,2016-06-01,0,0.007890010316654136
2015-12-04,2016-06-01,1,0.00789295432455543
2015-12-04,2016-06-01,2,0.007896009858638978
2015-12-04,2016-06-01,7,0.007963344979720979
2015-12-04,2016-06-01,14,0.00799766386480924
2015-12-04,2016-06-01,30,0.008058192521773694
2015-12-04,2016-06-01,61,0.008200720660130466
2015-12-04,2016-06-01,91,0.00833154884323122
2015-12-04,2016-06-01,122,0.008479106214941972
2015-12-04,2016-06-01,152,0.00860248508150997
2015-12-04,2016-06-01,182,0.008715122447715773
2015-12-04,2016-06-01,213,0.008849345097134273
2015-12-04,2016-06-01,243,0.009001425031806162
2015-12-04,2016-06-01,273,0.009168154489705286
2015-12-04,2016-06-01,304,0.009349720366519432
2015-12-04,2016-06-01,335,0.009537708013361157
2015-12-04,2016-06-01,365,0.009723560162762901
2015-12-04,2016-06-01,395,0.009911344979112868
2015-12-04,2016-06-01,425,0.010099371226692582
2015-12-04,2016-06-01,456,0.010292073594503513
2015-12-04,2016-06-01,486,0.010475649319088294
2015-12-04,2016-06-01,516,0.010655318431279759
2015-12-04,2016-06-01,547,0.010835949837066785
2015-12-04,2016-06-01,577,0.010995403791036262
2015-12-04,2016-06-01,607,0.011147274191549487
2015-12-04,2016-06-01,638,0.01130404301637788
2015-12-04,2016-06-01,668,0.011455617758185922
2015-12-04,2016-06-01,698,0.011607075293461918
2015-12-04,2016-06-01,730,0.011768517091294825
2015-12-04,2016-06-01,1095,0.01351013921905384
2015-12-04,2016-06-01,1460,0.015033544081595476
2015-12-04,2016-06-01,1825,0.016352465748101914
2015-12-04,2016-06-01,2190,0.017502319452142808
2015-12-04,2016-06-01,2555,0.018491185529677382
2015-12-04,2016-06-01,2920,0.01933120803152604
2015-12-04,2016-06-01,3285,0.02002298501056924
2015-12-04,2016-06-01,3650,0.020579735892034982
2015-12-04,2016-06-01,4380,0.021435227878289678
2015-12-04,2016-06-01,5475,0.022182516514455238
2015-12-04,2016-06-01,7300,0.022406974897940937
2015-12-04,2016-06-01,9125,0.022061714660369092
2015-12-04,2016-06-01,10950,0.021707118863561328
2015-12-04,2016-06-01,14600,0.02062420148995378
2015-12-04,2016-06-01,18250,0.019942005947021647
2015-12-07,2016-06-04,0,0.007931667288212494
2015-12-07,2016-06-04,1,0.007934884458739576
2015-12-07,2016-06-04,2,0.007938223503040364
2015-12-07,2016-06-04,7,0.007998044379368666
2015-12-07,2016-06-04,14,0.00803212933659718
2015-12-07,2016-06-04,30,0.008095196996531592
2015-12-07,2016-06-04,61,0.008236855621655801
2015-12-07,2016-06-04,91,0.008359768093788517
2015-12-07,2016-06-04,122,0.008483468634777867
2015-12-07,2016-06-04,152,0.00859192990596825
2015-12-07,2016-06-04,182,0.008703005836784057
2015-12-07,2016-06-04,213,0.008835079905164734
2015-12-07,2016-06-04,243,0.00897960657834799
2015-12-07,2016-06-04,273,0.00913520565472466
2015-12-07,2016-06-04,304,0.00930344123945516
2015-12-07,2016-06-04,335,0.009477296660948655
2015-12-07,2016-06-04,365,0.009649469556615838
2015-12-07,2016-06-04,395,0.009824051688890207
2015-12-07,2016-06-04,425,0.009999541182399173
2015-12-07,2016-06-04,456,0.010180100578896048
2015-12-07,2016-06-04,486,0.010352778063795231
2015-12-07,2016-06-04,516,0.010522451861232716
2015-12-07,2016-06-04,547,0.010693762358333903
2015-12-07,2016-06-04,577,0.01084378095961481
2015-12-07,2016-06-04,607,0.010985892997198866
2015-12-07,2016-06-04,638,0.011132673370080849
2015-12-07,2016-06-04,668,0.011274661438020013
2015-12-07,2016-06-04,698,0.011416600361279932
2015-12-07,2016-06-04,730,0.01156795453776362
2015-12-07,2016-06-04,1095,0.013150435228841668
2015-12-07,2016-06-04,1460,0.014498767632148859
2015-12-07,2016-06-04,1825,0.01570379978438091
2015-12-07,2016-06-04,2190,0.016774021181082063
2015-12-07,2016-06-04,2555,0.017697988418621784
2015-12-07,2016-06-04,2920,0.01848466810774109
2015-12-07,2016-06-04,3285,0.019138057542634996
2015-12-07,2016-06-04,3650,0.019676338140573096
2015-12-07,2016-06-04,4380,0.020552438089591025
2015-12-07,2016-06-04,5475,0.021315115167895533
2015-12-07,2016-06-04,7300,0.02155444459908743
2015-12-07,2016-06-04,9125,0.02120565866095325
2015-12-07,2016-06-04,10950,0.02084634083784332
2015-12-07,2016-06-04,14600,0.01973003194008395
2015-12-07,2016-06-04,18250,0.019067491358060486
2015-12-08,2016-06-05,0,0.007860796426150745
2015-12-08,2016-06-05,1,0.007863681038245522
2015-12-08,2016-06-05,2,0.007866674926721898
2015-12-08,2016-06-05,7,0.00791715433454846
2015-12-08,2016-06-05,14,0.007946931598887472
2015-12-08,2016-06-05,30,0.008002773887665541
2015-12-08,2016-06-05,61,0.008135089836932657
2015-12-08,2016-06-05,91,0.008273559230539658
2015-12-08,2016-06-05,122,0.008417650633686968
2015-12-08,2016-06-05,152,0.008530181696291777
2015-12-08,2016-06-05,182,0.008634811598980552
2015-12-08,2016-06-05,213,0.008765814348718535
2015-12-08,2016-06-05,243,0.008915789820654128
2015-12-08,2016-06-05,273,0.009078522672925709
2015-12-08,2016-06-05,304,0.009252379597557587
2015-12-08,2016-06-05,335,0.009427794123359465
2015-12-08,2016-06-05,365,0.009595967941777176
2015-12-08,2016-06-05,395,0.00976082006191231
2015-12-08,2016-06-05,425,0.009922258381902272
2015-12-08,2016-06-05,456,0.010086015847667124
2015-12-08,2016-06-05,486,0.010242018903743641
2015-12-08,2016-06-05,516,0.010395925017978471
2015-12-08,2016-06-05,547,0.010553035593372237
2015-12-08,2016-06-05,577,0.010697158867293688
2015-12-08,2016-06-05,607,0.010837195923197894
2015-12-08,2016-06-05,638,0.010981754366598715
2015-12-08,2016-06-05,668,0.011121527161753521
2015-12-08,2016-06-05,698,0.011261195197314063
2015-12-08,2016-06-05,730,0.011410073519068652
