Date,FutureDate,Tenor,Rate
2015-09-02,2016-09-01,9125,0.02280549319273
2015-09-02,2016-09-01,10950,0.022485238523526
2015-09-02,2016-09-01,14600,0.02156029204909
2015-09-02,2016-09-01,18250,0.020934531338662
2015-09-03,2016-09-02,0,0.009894712667806
2015-09-03,2016-09-02,1,0.009899406632432
2015-09-03,2016-09-02,2,0.009904278416148
2015-09-03,2016-09-02,7,0.009928637334731
2015-09-03,2016-09-02,14,0.009962739820723
2015-09-03,2016-09-02,30,0.010040688360139
2015-09-03,2016-09-02,61,0.010217118243014
2015-09-03,2016-09-02,91,0.010396704854235
2015-09-03,2016-09-02,122,0.01059007365475
2015-09-03,2016-09-02,152,0.010787371510198
2015-09-03,2016-09-02,182,0.010992840412093
2015-09-03,2016-09-02,213,0.011212035572694
2015-09-03,2016-09-02,243,0.011427300447318
2015-09-03,2016-09-02,273,0.011641572349456
2015-09-03,2016-09-02,304,0.011859299559371
2015-09-03,2016-09-02,335,0.012071848722345
2015-09-03,2016-09-02,365,0.012271363954599
2015-09-03,2016-09-02,395,0.012447884370258
2015-09-03,2016-09-02,425,0.012619986439146
2015-09-03,2016-09-02,456,0.012797742609542
2015-09-03,2016-09-02,486,0.012969699714946
2015-09-03,2016-09-02,516,0.013141604165249
2015-09-03,2016-09-02,547,0.01331919264945
2015-09-03,2016-09-02,577,0.013491014884196
2015-09-03,2016-09-02,607,0.0136628056893
2015-09-03,2016-09-02,638,0.013840294545538
2015-09-03,2016-09-02,668,0.014012034291025
2015-09-03,2016-09-02,698,0.014183753795198
2015-09-03,2016-09-02,730,0.014366901767615
2015-09-03,2016-09-02,1095,0.016139379184953
2015-09-03,2016-09-02,1460,0.017541157662551
2015-09-03,2016-09-02,1825,0.018618008276114
2015-09-03,2016-09-02,2190,0.019452632130045
2015-09-03,2016-09-02,2555,0.020104645861701
2015-09-03,2016-09-02,2920,0.020621525953485
2015-09-03,2016-09-02,3285,0.021054716942528
2015-09-03,2016-09-02,3650,0.021404142688879
2015-09-03,2016-09-02,4380,0.021996693258303
2015-09-03,2016-09-02,5475,0.022550640522291
2015-09-03,2016-09-02,7300,0.022781395511137
2015-09-03,2016-09-02,9125,0.022492526773618
2015-09-03,2016-09-02,10950,0.022180309919413
2015-09-03,2016-09-02,14600,0.021283064962538
2015-09-03,2016-09-02,18250,0.020659534617887
2015-09-04,2016-09-03,0,0.009897621451473
2015-09-04,2016-09-03,1,0.009902205821207
2015-09-04,2016-09-03,2,0.009906963860225
2015-09-04,2016-09-03,7,0.009930754055359
2015-09-04,2016-09-03,14,0.009964060328559
2015-09-04,2016-09-03,30,0.010040188953008
2015-09-04,2016-09-03,61,0.010212678467778
2015-09-04,2016-09-03,91,0.010387905549118
2015-09-04,2016-09-03,122,0.01057630399805
2015-09-04,2016-09-03,152,0.010768140642297
2015-09-04,2016-09-03,182,0.010967610804393
2015-09-04,2016-09-03,213,0.011180075690758
2015-09-04,2016-09-03,243,0.011388566141822
2015-09-04,2016-09-03,273,0.011596204508732
2015-09-04,2016-09-03,304,0.011807475911837
2015-09-04,2016-09-03,335,0.012014133693078
2015-09-04,2016-09-03,365,0.012208620737033
2015-09-04,2016-09-03,395,0.012380412563499
2015-09-04,2016-09-03,425,0.012547848286762
2015-09-04,2016-09-03,456,0.012720799027345
2015-09-04,2016-09-03,486,0.01288811866376
2015-09-04,2016-09-03,516,0.013055396133937
2015-09-04,2016-09-03,547,0.013228212591311
2015-09-04,2016-09-03,577,0.01339542422322
2015-09-04,2016-09-03,607,0.013562610686252
2015-09-04,2016-09-03,638,0.01373534736149
2015-09-04,2016-09-03,668,0.013902492935949
2015-09-04,2016-09-03,698,0.014069622301151
2015-09-04,2016-09-03,730,0.014247878009461
2015-09-04,2016-09-03,1095,0.015902017824561
2015-09-04,2016-09-03,1460,0.017189017461789
2015-09-04,2016-09-03,1825,0.01825524105358
2015-09-04,2016-09-03,2190,0.019068870352277
2015-09-04,2016-09-03,2555,0.019711001426943
2015-09-04,2016-09-03,2920,0.020260081668789
2015-09-04,2016-09-03,3285,0.020695397762461
2015-09-04,2016-09-03,3650,0.021038660634025
2015-09-04,2016-09-03,4380,0.021627071302815
2015-09-04,2016-09-03,5475,0.022193402447466
2015-09-04,2016-09-03,7300,0.022436809862235
2015-09-04,2016-09-03,9125,0.022141384411386
2015-09-04,2016-09-03,10950,0.021819111406345
2015-09-04,2016-09-03,14600,0.020935530977628
2015-09-04,2016-09-03,18250,0.020304071357671
2015-09-07,2016-09-06,0,0.009940600300398
2015-09-07,2016-09-06,1,0.009945397173134
2015-09-07,2016-09-06,2,0.009950375765608
2015-09-07,2016-09-06,7,0.00997526872817
2015-09-07,2016-09-06,14,0.010010118875765
2015-09-07,2016-09-06,30,0.010089776355985
2015-09-07,2016-09-06,61,0.010212072148699
2015-09-07,2016-09-06,91,0.010344032149759
2015-09-07,2016-09-06,122,0.010495001563142
2015-09-07,2016-09-06,152,0.010656426526253
2015-09-07,2016-09-06,182,0.010831781695049
2015-09-07,2016-09-06,213,0.01102511219703
2015-09-07,2016-09-06,243,0.011218502154541
2015-09-07,2016-09-06,273,0.011412802316936
2015-09-07,2016-09-06,304,0.011611135615437
2015-09-07,2016-09-06,335,0.011805076017155
2015-09-07,2016-09-06,365,0.011987008693371
2015-09-07,2016-09-06,395,0.012146363379877
2015-09-07,2016-09-06,425,0.012301656860375
2015-09-07,2016-09-06,456,0.012462348874396
2015-09-07,2016-09-06,486,0.012618031952975
2015-09-07,2016-09-06,516,0.012773856545304
2015-09-07,2016-09-06,547,0.012934999226056
2015-09-07,2016-09-06,577,0.013091044777637
2015-09-07,2016-09-06,607,0.013247174798271
2015-09-07,2016-09-06,638,0.013408585235167
2015-09-07,2016-09-06,668,0.013564852481593
2015-09-07,2016-09-06,698,0.013721174127766
2015-09-07,2016-09-06,730,0.01388796962095
2015-09-07,2016-09-06,1095,0.015483883615223
2015-09-07,2016-09-06,1460,0.016734309670679
2015-09-07,2016-09-06,1825,0.01777876084706
2015-09-07,2016-09-06,2190,0.018563202193427
2015-09-07,2016-09-06,2555,0.019175119503932
2015-09-07,2016-09-06,2920,0.01969596242568
2015-09-07,2016-09-06,3285,0.020131481342842
2015-09-07,2016-09-06,3650,0.020477469322182
2015-09-07,2016-09-06,4380,0.021066459867969
2015-09-07,2016-09-06,5475,0.021628962319398
2015-09-07,2016-09-06,7300,0.021875360513303
2015-09-07,2016-09-06,9125,0.021565401660167
2015-09-07,2016-09-06,10950,0.021232400526609
2015-09-07,2016-09-06,14600,0.020360978079737
2015-09-07,2016-09-06,18250,0.019741790310731
2015-09-08,2016-09-07,0,0.009933751290295
2015-09-08,2016-09-07,1,0.009938309406487
2015-09-08,2016-09-07,2,0.009943040198184
2015-09-08,2016-09-07,7,0.009966694156696
2015-09-08,2016-09-07,14,0.009999809698648
2015-09-08,2016-09-07,30,0.010075502365951
2015-09-08,2016-09-07,61,0.010231338277288
2015-09-08,2016-09-07,91,0.010390089347386
2015-09-08,2016-09-07,122,0.010561864721766
2015-09-08,2016-09-07,152,0.010737142661351
2015-09-08,2016-09-07,182,0.010919969811324
2015-09-08,2016-09-07,213,0.011115213911442
2015-09-08,2016-09-07,243,0.011307273968729
2015-09-08,2016-09-07,273,0.011499268278272
2015-09-08,2016-09-07,304,0.011695545168587
2015-09-08,2016-09-07,335,0.011888603589463
2015-09-08,2016-09-07,365,0.012071457920319
2015-09-08,2016-09-07,395,0.012236194250453
2015-09-08,2016-09-07,425,0.012397362350495
2015-09-08,2016-09-07,456,0.012563759361667
2015-09-08,2016-09-07,486,0.012724675969943
2015-09-08,2016-09-07,516,0.01288550122884
2015-09-08,2016-09-07,547,0.013051607327462
2015-09-08,2016-09-07,577,0.013212289953643
2015-09-08,2016-09-07,607,0.013372918053706
2015-09-08,2016-09-07,638,0.013538851311473
2015-09-08,2016-09-07,668,0.013699390830102
2015-09-08,2016-09-07,698,0.013859895232828
2015-09-08,2016-09-07,730,0.014031066101496
2015-09-08,2016-09-07,1095,0.015657284989549
2015-09-08,2016-09-07,1460,0.016976504259299
2015-09-08,2016-09-07,1825,0.017988832832453
2015-09-08,2016-09-07,2190,0.01878210208518
2015-09-08,2016-09-07,2555,0.019414519650222
2015-09-08,2016-09-07,2920,0.019928483738524
2015-09-08,2016-09-07,3285,0.020357984222147
2015-09-08,2016-09-07,3650,0.020707281993606
2015-09-08,2016-09-07,4380,0.02129461691759
2015-09-08,2016-09-07,5475,0.021834833950594
2015-09-08,2016-09-07,7300,0.022057310825916
2015-09-08,2016-09-07,9125,0.021745631023359
2015-09-08,2016-09-07,10950,0.021396214609475
2015-09-08,2016-09-07,14600,0.020485368595469
2015-09-08,2016-09-07,18250,0.019867076173393
2015-09-09,2016-09-08,0,0.009933751290295
2015-09-09,2016-09-08,1,0.009938309406487
2015-09-09,2016-09-08,2,0.009943040198184
2015-09-09,2016-09-08,7,0.009966694156696
2015-09-09,2016-09-08,14,0.009999809698648
2015-09-09,2016-09-08,30,0.010075502365951
2015-09-09,2016-09-08,61,0.010231338277288
2015-09-09,2016-09-08,91,0.010390089347386
2015-09-09,2016-09-08,122,0.010561864721766
2015-09-09,2016-09-08,152,0.010737142661351
2015-09-09,2016-09-08,182,0.010919969811324
2015-09-09,2016-09-08,213,0.011115213911442
2015-09-09,2016-09-08,243,0.011307273968729
2015-09-09,2016-09-08,273,0.011499268278272
2015-09-09,2016-09-08,304,0.011695545168587
2015-09-09,2016-09-08,335,0.011888603589463
2015-09-09,2016-09-08,365,0.012071457920319
2015-09-09,2016-09-08,395,0.012236194250453
2015-09-09,2016-09-08,425,0.012397362350495
2015-09-09,2016-09-08,456,0.012563759361667
2015-09-09,2016-09-08,486,0.012724675969943
2015-09-09,2016-09-08,516,0.01288550122884
2015-09-09,2016-09-08,547,0.013051607327462
2015-09-09,2016-09-08,577,0.013212289953643
2015-09-09,2016-09-08,607,0.013372918053706
2015-09-09,2016-09-08,638,0.013538851311473
2015-09-09,2016-09-08,668,0.013699390830102
2015-09-09,2016-09-08,698,0.013859895232828
2015-09-09,2016-09-08,730,0.014031066101496
2015-09-09,2016-09-08,1095,0.015657284989549
2015-09-09,2016-09-08,1460,0.016976504259299
2015-09-09,2016-09-08,1825,0.017988832832453
2015-09-09,2016-09-08,2190,0.01878210208518
2015-09-09,2016-09-08,2555,0.019414519650222
2015-09-09,2016-09-08,2920,0.019928483738524
2015-09-09,2016-09-08,3285,0.020357984222147
2015-09-09,2016-09-08,3650,0.020707281993606
2015-09-09,2016-09-08,4380,0.02129461691759
2015-09-09,2016-09-08,5475,0.021834833950594
2015-09-09,2016-09-08,7300,0.022057310825916
2015-09-09,2016-09-08,9125,0.021745631023359
2015-09-09,2016-09-08,10950,0.021396214609475
2015-09-09,2016-09-08,14600,0.020485368595469
2015-09-09,2016-09-08,18250,0.019867076173393
2015-09-10,2016-09-09,0,0.010119425637653
2015-09-10,2016-09-09,1,0.010124298033285
2015-09-10,2016-09-09,2,0.010129355007876
2015-09-10,2016-09-09,7,0.010154639880688
2015-09-10,2016-09-09,14,0.010190038702638
2015-09-10,2016-09-09,30,0.010270950295678
2015-09-10,2016-09-09,61,0.010442499627122
2015-09-10,2016-09-09,91,0.010613896974328
2015-09-10,2016-09-09,122,0.010796182083974
2015-09-10,2016-09-09,152,0.010978907748747
2015-09-10,2016-09-09,182,0.011166499093185
2015-09-10,2016-09-09,213,0.011364458283973
2015-09-10,2016-09-09,243,0.011557845015076
2015-09-10,2016-09-09,273,0.01175049998545
2015-09-10,2016-09-09,304,0.011947188645122
2015-09-10,2016-09-09,335,0.012140560720371
2015-09-10,2016-09-09,365,0.012323759760682
2015-09-10,2016-09-09,395,0.012484967114606
2015-09-10,2016-09-09,425,0.012642504639793
2015-09-10,2016-09-09,456,0.012805847415045
2015-09-10,2016-09-09,486,0.012964356810638
2015-09-10,2016-09-09,516,0.013123219218816
2015-09-10,2016-09-09,547,0.013287686203042
2015-09-10,2016-09-09,577,0.013447099804281
2015-09-10,2016-09-09,607,0.013606724117473
2015-09-10,2016-09-09,638,0.013771859031767
2015-09-10,2016-09-09,668,0.013931825661033
2015-09-10,2016-09-09,698,0.014091927992984
2015-09-10,2016-09-09,730,0.014262834537758
2015-09-10,2016-09-09,1095,0.015819436018833
2015-09-10,2016-09-09,1460,0.017123085315622
2015-09-10,2016-09-09,1825,0.018145840682993
2015-09-10,2016-09-09,2190,0.018969719086734
2015-09-10,2016-09-09,2555,0.019607528739126
2015-09-10,2016-09-09,2920,0.020153365712685
2015-09-10,2016-09-09,3285,0.020608434140935
2015-09-10,2016-09-09,3650,0.020974538526566
2015-09-10,2016-09-09,4380,0.021592835967068
2015-09-10,2016-09-09,5475,0.022186778154419
2015-09-10,2016-09-09,7300,0.022521064167561
2015-09-10,2016-09-09,9125,0.022245170769691
2015-09-10,2016-09-09,10950,0.021984288819118
2015-09-10,2016-09-09,14600,0.021113905128874
2015-09-10,2016-09-09,18250,0.020563074697458
2015-09-11,2016-09-10,0,0.010033588926477
2015-09-11,2016-09-10,1,0.010038407521738
2015-09-11,2016-09-10,2,0.010043408656782
2015-09-11,2016-09-10,7,0.010068414331956
2015-09-11,2016-09-10,14,0.010103422277213
2015-09-11,2016-09-10,30,0.010183440437796
2015-09-11,2016-09-10,61,0.010338228347233
2015-09-11,2016-09-10,91,0.010498469249301
2015-09-11,2016-09-10,122,0.010674738823262
2015-09-11,2016-09-10,152,0.010856885989682
2015-09-11,2016-09-10,182,0.011049249501976
2015-09-11,2016-09-10,213,0.011256695604931
2015-09-11,2016-09-10,243,0.011460845086238
2015-09-11,2016-09-10,273,0.011663137514278
2015-09-11,2016-09-10,304,0.011867006386514
2015-09-11,2016-09-10,335,0.012063664563493
2015-09-11,2016-09-10,365,0.012245424719086
2015-09-11,2016-09-10,395,0.012394448006445
2015-09-11,2016-09-10,425,0.012538544342315
2015-09-11,2016-09-10,456,0.012688798746362
2015-09-11,2016-09-10,486,0.012835271882313
2015-09-11,2016-09-10,516,0.012982608343597
2015-09-11,2016-09-10,547,0.013135612105959
2015-09-11,2016-09-10,577,0.013284296561485
2015-09-11,2016-09-10,607,0.013433496332822
2015-09-11,2016-09-10,638,0.013588133580709
2015-09-11,2016-09-10,668,0.013738170518059
2015-09-11,2016-09-10,698,0.013888539329032
2015-09-11,2016-09-10,730,0.014049252425252
2015-09-11,2016-09-10,1095,0.015588905656524
2015-09-11,2016-09-10,1460,0.016879109530939
2015-09-11,2016-09-10,1825,0.017877715767513
2015-09-11,2016-09-10,2190,0.018669984959361
2015-09-11,2016-09-10,2555,0.019317919463128
2015-09-11,2016-09-10,2920,0.01985886423205
2015-09-11,2016-09-10,3285,0.020308324003692
2015-09-11,2016-09-10,3650,0.020673228871753
2015-09-11,2016-09-10,4380,0.021293926118028
2015-09-11,2016-09-10,5475,0.021901178597695
2015-09-11,2016-09-10,7300,0.022271989528758
2015-09-11,2016-09-10,9125,0.022059519848663
2015-09-11,2016-09-10,10950,0.021810180269843
2015-09-11,2016-09-10,14600,0.021042224712522
2015-09-11,2016-09-10,18250,0.020393729317122
2015-09-14,2016-09-13,0,0.009941603503587
2015-09-14,2016-09-13,1,0.00994621455115
2015-09-14,2016-09-13,2,0.009951000277924
2015-09-14,2016-09-13,7,0.009974928911713
2015-09-14,2016-09-13,14,0.010008428999013
2015-09-14,2016-09-13,30,0.010085000627129
2015-09-14,2016-09-13,61,0.010229545022965
2015-09-14,2016-09-13,91,0.010378860617419
2015-09-14,2016-09-13,122,0.010543108397523
2015-09-14,2016-09-13,152,0.010712407245742
2015-09-14,2016-09-13,182,0.010890980819894
2015-09-14,2016-09-13,213,0.01108326559116
2015-09-14,2016-09-13,243,0.011272565497797
2015-09-14,2016-09-13,273,0.011460816681657
2015-09-14,2016-09-13,304,0.011651611238114
2015-09-14,2016-09-13,335,0.011837060234681
2015-09-14,2016-09-13,365,0.012010107221101
2015-09-14,2016-09-13,395,0.012158550890059
2015-09-14,2016-09-13,425,0.012303055919745
2015-09-14,2016-09-13,456,0.012453142129885
2015-09-14,2016-09-13,486,0.012598988037592
2015-09-14,2016-09-13,516,0.012745320992558
2015-09-14,2016-09-13,547,0.012896958260427
2015-09-14,2016-09-13,577,0.013044051689892
2015-09-14,2016-09-13,607,0.013191435836128
2015-09-14,2016-09-13,638,0.013343994639156
2015-09-14,2016-09-13,668,0.013491851074802
2015-09-14,2016-09-13,698,0.013639894737825
2015-09-14,2016-09-13,730,0.013797988336766
2015-09-14,2016-09-13,1095,0.015344832530574
2015-09-14,2016-09-13,1460,0.016631697372534
2015-09-14,2016-09-13,1825,0.017644288883965
2015-09-14,2016-09-13,2190,0.018456092887555
2015-09-14,2016-09-13,2555,0.019134984754649
2015-09-14,2016-09-13,2920,0.019694668775496
2015-09-14,2016-09-13,3285,0.020162813514194
2015-09-14,2016-09-13,3650,0.020547689579804
2015-09-14,2016-09-13,4380,0.02120258363741
2015-09-14,2016-09-13,5475,0.021834101520221
2015-09-14,2016-09-13,7300,0.022182321929689
2015-09-14,2016-09-13,9125,0.021992229486168
2015-09-14,2016-09-13,10950,0.02176015028693
2015-09-14,2016-09-13,14600,0.020943784044492
2015-09-14,2016-09-13,18250,0.020298848772794
2015-09-15,2016-09-14,0,0.010107612494702
2015-09-15,2016-09-14,1,0.010112516432451
2015-09-15,2016-09-14,2,0.010117606145782
2015-09-15,2016-09-14,7,0.010143054712174
2015-09-15,2016-09-14,14,0.010178682705128
2015-09-15,2016-09-14,30,0.010260118117589
2015-09-15,2016-09-14,61,0.010430199576558
2015-09-15,2016-09-14,91,0.010602037185482
2015-09-15,2016-09-14,122,0.010786982107547
2015-09-15,2016-09-14,152,0.010973892254481
2015-09-15,2016-09-14,182,0.011167585088438
2015-09-15,2016-09-14,213,0.011373185882163
2015-09-15,2016-09-14,243,0.011573911022384
2015-09-15,2016-09-14,273,0.011772838664383
2015-09-15,2016-09-14,304,0.011974337970883
2015-09-15,2016-09-14,335,0.012170412718958
2015-09-15,2016-09-14,365,0.012353853332311
2015-09-15,2016-09-14,395,0.012509194750008
2015-09-15,2016-09-14,425,0.012660226390723
2015-09-15,2016-09-14,456,0.012817386507589
2015-09-15,2016-09-14,486,0.012970337486496
2015-09-15,2016-09-14,516,0.013123985626808
2015-09-15,2016-09-14,547,0.013283365933945
2015-09-15,2016-09-14,577,0.013438102620514
2015-09-15,2016-09-14,607,0.013593255440239
2015-09-15,2016-09-14,638,0.013753954836508
2015-09-15,2016-09-14,668,0.013909783693192
2015-09-15,2016-09-14,698,0.014065880547898
2015-09-15,2016-09-14,730,0.014232642025299
2015-09-15,2016-09-14,1095,0.015783849157534
2015-09-15,2016-09-14,1460,0.017100199294456
2015-09-15,2016-09-14,1825,0.018137168770068
2015-09-15,2016-09-14,2190,0.01901348559308
2015-09-15,2016-09-14,2555,0.019698556588986
2015-09-15,2016-09-14,2920,0.020267904720822
2015-09-15,2016-09-14,3285,0.020751676966154
2015-09-15,2016-09-14,3650,0.021136525927789
2015-09-15,2016-09-14,4380,0.021781108551601
2015-09-15,2016-09-14,5475,0.022382616126664
2015-09-15,2016-09-14,7300,0.022678039166457
2015-09-15,2016-09-14,9125,0.022455734728377
2015-09-15,2016-09-14,10950,0.022185693208296
2015-09-15,2016-09-14,14600,0.021382651811797
2015-09-15,2016-09-14,18250,0.020731238842949
2015-09-16,2016-09-15,0,0.010426403682806
2015-09-16,2016-09-15,1,0.010431614565577
2015-09-16,2016-09-15,2,0.010437022849148
2015-09-16,2016-09-15,7,0.010464064266858
2015-09-16,2016-09-15,14,0.010501922251647
2015-09-16,2016-09-15,30,0.010588454788324
2015-09-16,2016-09-15,61,0.010786800505265
2015-09-16,2016-09-15,91,0.010982104842614
2015-09-16,2016-09-15,122,0.011186998522517
2015-09-16,2016-09-15,152,0.011389035074041
2015-09-16,2016-09-15,182,0.011593620636006
2015-09-16,2016-09-15,213,0.011806622661323
2015-09-16,2016-09-15,243,0.012012006185877
2015-09-16,2016-09-15,273,0.012214299495566
2015-09-16,2016-09-15,304,0.012418726881377
2015-09-16,2016-09-15,335,0.012617569801218
2015-09-16,2016-09-15,365,0.012803832845261
2015-09-16,2016-09-15,395,0.012964309085836
2015-09-16,2016-09-15,425,0.013121166984496
2015-09-16,2016-09-15,456,0.013284614101673
2015-09-16,2016-09-15,486,0.013443858913694
2015-09-16,2016-09-15,516,0.013603970724495
2015-09-16,2016-09-15,547,0.013770178898501
2015-09-16,2016-09-15,577,0.013931644439256
2015-09-16,2016-09-15,607,0.014093627488491
2015-09-16,2016-09-15,638,0.014261476098498
2015-09-16,2016-09-15,668,0.014424299875886
2015-09-16,2016-09-15,698,0.014587456939016
2015-09-16,2016-09-15,730,0.014761812197853
2015-09-16,2016-09-15,1095,0.016430836709944
2015-09-16,2016-09-15,1460,0.01776404819921
2015-09-16,2016-09-15,1825,0.018817677571507
2015-09-16,2016-09-15,2190,0.019658888196564
2015-09-16,2016-09-15,2555,0.0203472802621
2015-09-16,2016-09-15,2920,0.020922932874469
2015-09-16,2016-09-15,3285,0.021393768269483
2015-09-16,2016-09-15,3650,0.021765053711623
2015-09-16,2016-09-15,4380,0.02238423751353
2015-09-16,2016-09-15,5475,0.022952931277176
2015-09-16,2016-09-15,7300,0.023214549184049
2015-09-16,2016-09-15,9125,0.022962810243017
2015-09-16,2016-09-15,10950,0.022667466604486
2015-09-16,2016-09-15,14600,0.021777843134651
2015-09-16,2016-09-15,18250,0.021096692456913
2015-09-17,2016-09-16,0,0.010647096554059
2015-09-17,2016-09-16,1,0.010652526638142
2015-09-17,2016-09-16,2,0.01065816242909
2015-09-17,2016-09-16,7,0.010686341383653
2015-09-17,2016-09-16,14,0.010725791920075
2015-09-17,2016-09-16,30,0.010815964574741
2015-09-17,2016-09-16,61,0.011012441688641
2015-09-17,2016-09-16,91,0.011204555443771
2015-09-17,2016-09-16,122,0.011405180715051
2015-09-17,2016-09-16,152,0.011601727361404
2015-09-17,2016-09-16,182,0.011799577956359
2015-09-17,2016-09-16,213,0.012004888753109
2015-09-17,2016-09-16,243,0.012203146854199
2015-09-17,2016-09-16,273,0.012399500198765
2015-09-17,2016-09-16,304,0.012599523622534
2015-09-17,2016-09-16,335,0.012796061281716
2015-09-17,2016-09-16,365,0.012982407922163
2015-09-17,2016-09-16,395,0.013145721110843
2015-09-17,2016-09-16,425,0.013305821996416
2015-09-17,2016-09-16,456,0.013472524877264
2015-09-17,2016-09-16,486,0.013634845453194
2015-09-17,2016-09-16,516,0.013797972287476
2015-09-17,2016-09-16,547,0.013967242790307
2015-09-17,2016-09-16,577,0.014131628514575
2015-09-17,2016-09-16,607,0.014296495491577
2015-09-17,2016-09-16,638,0.014467291504314
2015-09-17,2016-09-16,668,0.014632940309515
2015-09-17,2016-09-16,698,0.014798899051039
2015-09-17,2016-09-16,730,0.014976220274051
2015-09-17,2016-09-16,1095,0.016608871922771
2015-09-17,2016-09-16,1460,0.018001521063462
2015-09-17,2016-09-16,1825,0.019060821556796
2015-09-17,2016-09-16,2190,0.019866191755975
2015-09-17,2016-09-16,2555,0.020564348784615
2015-09-17,2016-09-16,2920,0.021126537747828
2015-09-17,2016-09-16,3285,0.021597100185638
2015-09-17,2016-09-16,3650,0.021978198907906
2015-09-17,2016-09-16,4380,0.022619464302252
2015-09-17,2016-09-16,5475,0.02321808854051
2015-09-17,2016-09-16,7300,0.023510850221246
2015-09-17,2016-09-16,9125,0.023276462191997
2015-09-17,2016-09-16,10950,0.022997820432085
2015-09-17,2016-09-16,14600,0.02209951532557
2015-09-17,2016-09-16,18250,0.021426348207258
2015-09-18,2016-09-17,0,0.009630967828423
2015-09-18,2016-09-17,1,0.009635111364218
2015-09-18,2016-09-17,2,0.009639411867985
2015-09-18,2016-09-17,7,0.009660914386797
2015-09-18,2016-09-17,14,0.009691017913164
2015-09-18,2016-09-17,30,0.009759825973417
2015-09-18,2016-09-17,61,0.009919680340316
2015-09-18,2016-09-17,91,0.010085219895103
2015-09-18,2016-09-17,122,0.010266787704333
2015-09-18,2016-09-17,152,0.010453681766883
2015-09-18,2016-09-17,182,0.010650778153244
2015-09-18,2016-09-17,213,0.010862951305844
2015-09-18,2016-09-17,243,0.011072058019963
2015-09-18,2016-09-17,273,0.011279950974577
2015-09-18,2016-09-17,304,0.011490326173856
2015-09-18,2016-09-17,335,0.011694447642718
2015-09-18,2016-09-17,365,0.01188452138951
2015-09-18,2016-09-17,395,0.012047668231543
2015-09-18,2016-09-17,425,0.012205684538789
2015-09-18,2016-09-17,456,0.012368913966819
2015-09-18,2016-09-17,486,0.01252683538595
2015-09-18,2016-09-17,516,0.01268472233886
2015-09-18,2016-09-17,547,0.012847842005269
2015-09-18,2016-09-17,577,0.013005675142701
2015-09-18,2016-09-17,607,0.013163487707369
2015-09-18,2016-09-17,638,0.013326542160736
2015-09-18,2016-09-17,668,0.013484321303534
2015-09-18,2016-09-17,698,0.013642087197062
2015-09-18,2016-09-17,730,0.013810358053646
2015-09-18,2016-09-17,1095,0.015418006829087
2015-09-18,2016-09-17,1460,0.016732926773956
2015-09-18,2016-09-17,1825,0.017773193642949
2015-09-18,2016-09-17,2190,0.018604008729012
2015-09-18,2016-09-17,2555,0.019290310500998
2015-09-18,2016-09-17,2920,0.019859491009339
2015-09-18,2016-09-17,3285,0.020334116559672
2015-09-18,2016-09-17,3650,0.020735127276604
2015-09-18,2016-09-17,4380,0.021413946849708
2015-09-18,2016-09-17,5475,0.022055783063666
2015-09-18,2016-09-17,7300,0.022411048625306
2015-09-18,2016-09-17,9125,0.022237017034886
2015-09-18,2016-09-17,10950,0.021988668898049
2015-09-18,2016-09-17,14600,0.021152754168014
2015-09-18,2016-09-17,18250,0.020531364889273
2015-09-21,2016-09-20,0,0.00984990291617
2015-09-21,2016-09-20,1,0.009854343129619
2015-09-21,2016-09-20,2,0.00985895154971
2015-09-21,2016-09-20,7,0.009881993649982
2015-09-21,2016-09-20,14,0.009914252590346
2015-09-21,2016-09-20,30,0.009987987311177
2015-09-21,2016-09-20,61,0.010161394079013
2015-09-21,2016-09-20,91,0.010333529795567
2015-09-21,2016-09-20,122,0.0105156005461
2015-09-21,2016-09-20,152,0.010696141753998
2015-09-21,2016-09-20,182,0.01088025518598
2015-09-21,2016-09-20,213,0.011073201174126
2015-09-21,2016-09-20,243,0.011260817108592
2015-09-21,2016-09-20,273,0.011447371917159
2015-09-21,2016-09-20,304,0.011637770336666
2015-09-21,2016-09-20,335,0.011825120629375
2015-09-21,2016-09-20,365,0.012002940546309
2015-09-21,2016-09-20,395,0.012164966079323
2015-09-21,2016-09-20,425,0.012323919713091
2015-09-21,2016-09-20,456,0.012488088497451
2015-09-21,2016-09-20,486,0.012646895992813
2015-09-21,2016-09-20,516,0.012805650406309
2015-09-21,2016-09-20,547,0.012969650145387
2015-09-21,2016-09-20,577,0.013128321676973
2015-09-21,2016-09-20,607,0.013286961524181
2015-09-21,2016-09-20,638,0.013450860827816
2015-09-21,2016-09-20,668,0.013609449201572
2015-09-21,2016-09-20,698,0.01376801716996
2015-09-21,2016-09-20,730,0.013937136679503
2015-09-21,2016-09-20,1095,0.015572808793169
2015-09-21,2016-09-20,1460,0.016936433041331
2015-09-21,2016-09-20,1825,0.018025102040679
2015-09-21,2016-09-20,2190,0.018890943896954
2015-09-21,2016-09-20,2555,0.01961661866984
2015-09-21,2016-09-20,2920,0.020255684498167
2015-09-21,2016-09-20,3285,0.020727724756569
2015-09-21,2016-09-20,3650,0.021130751481966
2015-09-21,2016-09-20,4380,0.021815671252297
2015-09-21,2016-09-20,5475,0.022464707700094
2015-09-21,2016-09-20,7300,0.022842696060219
2015-09-21,2016-09-20,9125,0.022688933470653
2015-09-21,2016-09-20,10950,0.022463256941489
