Date,FutureDate,Tenor,Rate
2015-08-21,2017-08-20,0,0.014585849375772
2015-08-21,2017-08-20,1,0.014591383893276
2015-08-21,2017-08-20,2,0.0145971280736
2015-08-21,2017-08-20,7,0.014625848975352
2015-08-21,2017-08-20,14,0.014666058237774
2015-08-21,2017-08-20,30,0.014757965123332
2015-08-21,2017-08-20,61,0.014936034714095
2015-08-21,2017-08-20,91,0.015108360124512
2015-08-21,2017-08-20,122,0.015286429715277
2015-08-21,2017-08-20,152,0.015458755125695
2015-08-21,2017-08-20,182,0.015631080536112
2015-08-21,2017-08-20,213,0.015809150126877
2015-08-21,2017-08-20,243,0.015981475537294
2015-08-21,2017-08-20,273,0.016153800947711
2015-08-21,2017-08-20,304,0.016331870538476
2015-08-21,2017-08-20,335,0.01650994012924
2015-08-21,2017-08-20,365,0.016682265539658
2015-08-21,2017-08-20,395,0.016785417050903
2015-08-21,2017-08-20,425,0.016881517449917
2015-08-21,2017-08-20,456,0.016987353937548
2015-08-21,2017-08-20,486,0.017094914602766
2015-08-21,2017-08-20,516,0.017206637981629
2015-08-21,2017-08-20,547,0.017325731107212
2015-08-21,2017-08-20,577,0.017443954137843
2015-08-21,2017-08-20,607,0.017564661877397
2015-08-21,2017-08-20,638,0.017691631213984
2015-08-21,2017-08-20,668,0.017816375534252
2015-08-21,2017-08-20,698,0.017942720056437
2015-08-21,2017-08-20,730,0.018079029040517
2015-08-21,2017-08-20,1095,0.019193222200125
2015-08-21,2017-08-20,1460,0.019923885876892
2015-08-21,2017-08-20,1825,0.020462606324842
2015-08-21,2017-08-20,2190,0.020870808853741
2015-08-21,2017-08-20,2555,0.021200107633161
2015-08-21,2017-08-20,2920,0.021481063055673
2015-08-21,2017-08-20,3285,0.021686717188978
2015-08-21,2017-08-20,3650,0.021912541495252
2015-08-21,2017-08-20,4380,0.022194131779614
2015-08-21,2017-08-20,5475,0.022360017392326
2015-08-21,2017-08-20,7300,0.022228037696449
2015-08-21,2017-08-20,9125,0.021785986880743
2015-08-21,2017-08-20,10950,0.021310081995583
2015-08-21,2017-08-20,14600,0.020279182020671
2015-08-21,2017-08-20,18250,0.019734849572031
2015-08-24,2017-08-23,0,0.013819990936608
2015-08-24,2017-08-23,1,0.01382507094306
2015-08-24,2017-08-23,2,0.013830343394439
2015-08-24,2017-08-23,7,0.013856705651439
2015-08-24,2017-08-23,14,0.01389361281126
2015-08-24,2017-08-23,30,0.013977972033702
2015-08-24,2017-08-23,61,0.014141418027179
2015-08-24,2017-08-23,91,0.014299591569255
2015-08-24,2017-08-23,122,0.014463037562735
2015-08-24,2017-08-23,152,0.014621211104812
2015-08-24,2017-08-23,182,0.014779384646888
2015-08-24,2017-08-23,213,0.014942830640367
2015-08-24,2017-08-23,243,0.015101004182444
2015-08-24,2017-08-23,273,0.015259177724521
2015-08-24,2017-08-23,304,0.015422623718
2015-08-24,2017-08-23,335,0.015586069711479
2015-08-24,2017-08-23,365,0.015744243253556
2015-08-24,2017-08-23,395,0.015856470499942
2015-08-24,2017-08-23,425,0.015964014296481
2015-08-24,2017-08-23,456,0.016079482027134
2015-08-24,2017-08-23,486,0.016194637896809
2015-08-24,2017-08-23,516,0.016312558700577
2015-08-24,2017-08-23,547,0.01643683168024
2015-08-24,2017-08-23,577,0.016559069645907
2015-08-24,2017-08-23,607,0.016682957990869
2015-08-24,2017-08-23,638,0.016812462462814
2015-08-24,2017-08-23,668,0.016939031962565
2015-08-24,2017-08-23,698,0.017066664339374
2015-08-24,2017-08-23,730,0.017203829423555
2015-08-24,2017-08-23,1095,0.018340536258556
2015-08-24,2017-08-23,1460,0.019105136316387
2015-08-24,2017-08-23,1825,0.019635513793264
2015-08-24,2017-08-23,2190,0.020043735867943
2015-08-24,2017-08-23,2555,0.020377380252281
2015-08-24,2017-08-23,2920,0.02066809083861
2015-08-24,2017-08-23,3285,0.020882765729817
2015-08-24,2017-08-23,3650,0.021115935779583
2015-08-24,2017-08-23,4380,0.02142430885641
2015-08-24,2017-08-23,5475,0.021606956883649
2015-08-24,2017-08-23,7300,0.021486834511304
2015-08-24,2017-08-23,9125,0.021101992383057
2015-08-24,2017-08-23,10950,0.020712655054526
2015-08-24,2017-08-23,14600,0.019750055241079
2015-08-24,2017-08-23,18250,0.019297831693693
2015-08-25,2017-08-24,0,0.014569412350235
2015-08-25,2017-08-24,1,0.014575060593749
2015-08-25,2017-08-24,2,0.014580922808295
2015-08-25,2017-08-24,7,0.014610233880657
2015-08-25,2017-08-24,14,0.014651269381989
2015-08-25,2017-08-24,30,0.014745064813618
2015-08-25,2017-08-24,61,0.014926793462401
2015-08-25,2017-08-24,91,0.015102659896707
2015-08-25,2017-08-24,122,0.015284388545488
2015-08-25,2017-08-24,152,0.015460254979793
2015-08-25,2017-08-24,182,0.015636121414098
2015-08-25,2017-08-24,213,0.01581785006288
2015-08-25,2017-08-24,243,0.015993716497185
2015-08-25,2017-08-24,273,0.01616958293149
2015-08-25,2017-08-24,304,0.016351311580272
2015-08-25,2017-08-24,335,0.016533040229054
2015-08-25,2017-08-24,365,0.016708906663359
2015-08-25,2017-08-24,395,0.016812248654251
2015-08-25,2017-08-24,425,0.016908198001442
2015-08-25,2017-08-24,456,0.017014194825599
2015-08-25,2017-08-24,486,0.01712215953462
2015-08-25,2017-08-24,516,0.017234488584727
2015-08-25,2017-08-24,547,0.017354384152492
2015-08-25,2017-08-24,577,0.017473527675001
2015-08-25,2017-08-24,607,0.017595276257132
2015-08-25,2017-08-24,638,0.0177234295323
2015-08-25,2017-08-24,668,0.017849410213144
2015-08-25,2017-08-24,698,0.017977068604147
2015-08-25,2017-08-24,730,0.01811485371292
2015-08-25,2017-08-24,1095,0.019310197813783
2015-08-25,2017-08-24,1460,0.020099220597616
2015-08-25,2017-08-24,1825,0.020687208252592
2015-08-25,2017-08-24,2190,0.021140631697966
2015-08-25,2017-08-24,2555,0.021491007956304
2015-08-25,2017-08-24,2920,0.021769068287519
2015-08-25,2017-08-24,3285,0.021977266758034
2015-08-25,2017-08-24,3650,0.022207689865912
2015-08-25,2017-08-24,4380,0.022464622094479
2015-08-25,2017-08-24,5475,0.022605601308927
2015-08-25,2017-08-24,7300,0.022459192845637
2015-08-25,2017-08-24,9125,0.022022016614092
2015-08-25,2017-08-24,10950,0.021562755664597
2015-08-25,2017-08-24,14600,0.020602477747068
2015-08-25,2017-08-24,18250,0.020045914684225
2015-08-26,2017-08-25,0,0.014900130864002
2015-08-26,2017-08-25,1,0.014906069966857
2015-08-26,2017-08-25,2,0.014912234059429
2015-08-26,2017-08-25,7,0.014943054521948
2015-08-26,2017-08-25,14,0.014986203169487
2015-08-26,2017-08-25,30,0.015084828649585
2015-08-26,2017-08-25,61,0.015275915517271
2015-08-26,2017-08-25,91,0.015460838292448
2015-08-26,2017-08-25,122,0.015651925160132
2015-08-26,2017-08-25,152,0.015836847935311
2015-08-26,2017-08-25,182,0.016021770710489
2015-08-26,2017-08-25,213,0.016212857578173
2015-08-26,2017-08-25,243,0.016397780353352
2015-08-26,2017-08-25,273,0.01658270312853
2015-08-26,2017-08-25,304,0.016773789996215
2015-08-26,2017-08-25,335,0.016964876863899
2015-08-26,2017-08-25,365,0.017149799639077
2015-08-26,2017-08-25,395,0.01726793796997
2015-08-26,2017-08-25,425,0.017379268753252
2015-08-26,2017-08-25,456,0.017500617645926
2015-08-26,2017-08-25,486,0.017623012826603
2015-08-26,2017-08-25,516,0.017749426929458
2015-08-26,2017-08-25,547,0.017883574539703
2015-08-26,2017-08-25,577,0.018016263778651
2015-08-26,2017-08-25,607,0.018151351897908
2015-08-26,2017-08-25,638,0.018293103653375
2015-08-26,2017-08-25,668,0.018432088918855
2015-08-26,2017-08-25,698,0.018572619110918
2015-08-26,2017-08-25,730,0.018724006228809
2015-08-26,2017-08-25,1095,0.019951908984271
2015-08-26,2017-08-25,1460,0.020812322414639
2015-08-26,2017-08-25,1825,0.02145935525272
2015-08-26,2017-08-25,2190,0.021939937362518
2015-08-26,2017-08-25,2555,0.022328913198558
2015-08-26,2017-08-25,2920,0.022669518191284
2015-08-26,2017-08-25,3285,0.022878131607983
2015-08-26,2017-08-25,3650,0.023103874087273
2015-08-26,2017-08-25,4380,0.023331020442052
2015-08-26,2017-08-25,5475,0.023423565671413
2015-08-26,2017-08-25,7300,0.023208175832513
2015-08-26,2017-08-25,9125,0.022714279083242
2015-08-26,2017-08-25,10950,0.022206459379683
2015-08-26,2017-08-25,14600,0.021270439768723
2015-08-26,2017-08-25,18250,0.020729562501825
2015-08-27,2017-08-26,0,0.014760067812948
2015-08-27,2017-08-26,1,0.014765903311829
2015-08-27,2017-08-26,2,0.014771959874817
2015-08-27,2017-08-26,7,0.014802242689596
2015-08-27,2017-08-26,14,0.014844638630277
2015-08-27,2017-08-26,30,0.014941543637543
2015-08-27,2017-08-26,61,0.015129297089124
2015-08-27,2017-08-26,91,0.01531099397775
2015-08-27,2017-08-26,122,0.015498747429331
2015-08-27,2017-08-26,152,0.015680444317956
2015-08-27,2017-08-26,182,0.015862141206583
2015-08-27,2017-08-26,213,0.016049894658164
2015-08-27,2017-08-26,243,0.01623159154679
2015-08-27,2017-08-26,273,0.016413288435416
2015-08-27,2017-08-26,304,0.016601041886997
2015-08-27,2017-08-26,335,0.016788795338577
2015-08-27,2017-08-26,365,0.016970492227203
2015-08-27,2017-08-26,395,0.017100645785636
2015-08-27,2017-08-26,425,0.017225545370961
2015-08-27,2017-08-26,456,0.01735947599731
2015-08-27,2017-08-26,486,0.017492914934792
2015-08-27,2017-08-26,516,0.017629455622015
2015-08-27,2017-08-26,547,0.017773264125358
2015-08-27,2017-08-26,577,0.017914647877686
2015-08-27,2017-08-26,607,0.018057883053369
2015-08-27,2017-08-26,638,0.018207560333076
2015-08-27,2017-08-26,668,0.018353803273466
2015-08-27,2017-08-26,698,0.018501238567284
2015-08-27,2017-08-26,730,0.018659651489084
2015-08-27,2017-08-26,1095,0.019953945743329
2015-08-27,2017-08-26,1460,0.020881146091403
2015-08-27,2017-08-26,1825,0.021560009924174
2015-08-27,2017-08-26,2190,0.022077869307737
2015-08-27,2017-08-26,2555,0.022484412916671
2015-08-27,2017-08-26,2920,0.022808132423027
2015-08-27,2017-08-26,3285,0.023049172007743
2015-08-27,2017-08-26,3650,0.02331313213754
2015-08-27,2017-08-26,4380,0.023587349592811
2015-08-27,2017-08-26,5475,0.023710788917942
2015-08-27,2017-08-26,7300,0.023488386159373
2015-08-27,2017-08-26,9125,0.0230037061024
2015-08-27,2017-08-26,10950,0.022559786115904
2015-08-27,2017-08-26,14600,0.021541957994029
2015-08-27,2017-08-26,18250,0.020982785502665
2015-08-28,2017-08-27,0,0.014378413985337
2015-08-28,2017-08-27,1,0.01438392131298
2015-08-28,2017-08-27,2,0.014389637271881
2015-08-28,2017-08-27,7,0.014418217066444
2015-08-28,2017-08-27,14,0.014458228778834
2015-08-28,2017-08-27,30,0.014549684121447
2015-08-28,2017-08-27,61,0.014726878847759
2015-08-28,2017-08-27,91,0.014898357615156
2015-08-28,2017-08-27,122,0.015075552341467
2015-08-28,2017-08-27,152,0.015247031108865
2015-08-28,2017-08-27,182,0.015418509876263
2015-08-28,2017-08-27,213,0.015595704602573
2015-08-28,2017-08-27,243,0.015767183369971
2015-08-28,2017-08-27,273,0.015938662137369
2015-08-28,2017-08-27,304,0.01611585686368
2015-08-28,2017-08-27,335,0.016293051589991
2015-08-28,2017-08-27,365,0.016464530357388
2015-08-28,2017-08-27,395,0.016589163307962
2015-08-28,2017-08-27,425,0.016709021117682
2015-08-28,2017-08-27,456,0.016837298278863
2015-08-28,2017-08-27,486,0.016964917188329
2015-08-28,2017-08-27,516,0.017095355162836
2015-08-28,2017-08-27,547,0.017232609959233
2015-08-28,2017-08-27,577,0.017367449615585
2015-08-28,2017-08-27,607,0.017503971961803
2015-08-28,2017-08-27,638,0.01764656067088
2015-08-28,2017-08-27,668,0.017785816662634
2015-08-28,2017-08-27,698,0.017926156340096
2015-08-28,2017-08-27,730,0.018076895923529
2015-08-28,2017-08-27,1095,0.019300395045364
2015-08-28,2017-08-27,1460,0.020188028425617
2015-08-28,2017-08-27,1825,0.020832912710204
2015-08-28,2017-08-27,2190,0.02134523398605
2015-08-28,2017-08-27,2555,0.021738536090862
2015-08-28,2017-08-27,2920,0.022060397096252
2015-08-28,2017-08-27,3285,0.022317975019411
2015-08-28,2017-08-27,3650,0.022598024726268
2015-08-28,2017-08-27,4380,0.022913882985528
2015-08-28,2017-08-27,5475,0.023110711306684
2015-08-28,2017-08-27,7300,0.023012113180734
2015-08-28,2017-08-27,9125,0.022599067502682
2015-08-28,2017-08-27,10950,0.022164511006519
2015-08-28,2017-08-27,14600,0.021188515885369
2015-08-28,2017-08-27,18250,0.020560336086848
2015-08-31,2017-08-30,0,0.014378413985337
2015-08-31,2017-08-30,1,0.01438392131298
2015-08-31,2017-08-30,2,0.014389637271881
2015-08-31,2017-08-30,7,0.014418217066444
2015-08-31,2017-08-30,14,0.014458228778834
2015-08-31,2017-08-30,30,0.014549684121447
2015-08-31,2017-08-30,61,0.014726878847759
2015-08-31,2017-08-30,91,0.014898357615156
2015-08-31,2017-08-30,122,0.015075552341467
2015-08-31,2017-08-30,152,0.015247031108865
2015-08-31,2017-08-30,182,0.015418509876263
2015-08-31,2017-08-30,213,0.015595704602573
2015-08-31,2017-08-30,243,0.015767183369971
2015-08-31,2017-08-30,273,0.015938662137369
2015-08-31,2017-08-30,304,0.01611585686368
2015-08-31,2017-08-30,335,0.016293051589991
2015-08-31,2017-08-30,365,0.016464530357388
2015-08-31,2017-08-30,395,0.016589163307962
2015-08-31,2017-08-30,425,0.016709021117682
2015-08-31,2017-08-30,456,0.016837298278863
2015-08-31,2017-08-30,486,0.016964917188329
2015-08-31,2017-08-30,516,0.017095355162836
2015-08-31,2017-08-30,547,0.017232609959233
2015-08-31,2017-08-30,577,0.017367449615585
2015-08-31,2017-08-30,607,0.017503971961803
2015-08-31,2017-08-30,638,0.01764656067088
2015-08-31,2017-08-30,668,0.017785816662634
2015-08-31,2017-08-30,698,0.017926156340096
2015-08-31,2017-08-30,730,0.018076895923529
2015-08-31,2017-08-30,1095,0.019300395045364
2015-08-31,2017-08-30,1460,0.020188028425617
2015-08-31,2017-08-30,1825,0.020832912710204
2015-08-31,2017-08-30,2190,0.02134523398605
2015-08-31,2017-08-30,2555,0.021738536090862
2015-08-31,2017-08-30,2920,0.022060397096252
2015-08-31,2017-08-30,3285,0.022317975019411
2015-08-31,2017-08-30,3650,0.022598024726268
2015-08-31,2017-08-30,4380,0.022913882985528
2015-08-31,2017-08-30,5475,0.023110711306684
2015-08-31,2017-08-30,7300,0.023012113180734
2015-08-31,2017-08-30,9125,0.022599067502682
2015-08-31,2017-08-30,10950,0.022164511006519
2015-08-31,2017-08-30,14600,0.021188515885369
2015-08-31,2017-08-30,18250,0.020560336086848
2015-09-01,2017-08-31,0,0.01475886280086
2015-09-01,2017-08-31,1,0.01476446325013
2015-09-01,2017-08-31,2,0.01477027586025
2015-09-01,2017-08-31,7,0.014799338910814
2015-09-01,2017-08-31,14,0.014840027181623
2015-09-01,2017-08-31,30,0.014933028943468
2015-09-01,2017-08-31,61,0.01511321985705
2015-09-01,2017-08-31,91,0.015287598160516
2015-09-01,2017-08-31,122,0.015467789074098
2015-09-01,2017-08-31,152,0.015642167377564
2015-09-01,2017-08-31,182,0.015816545681031
2015-09-01,2017-08-31,213,0.015996736594612
2015-09-01,2017-08-31,243,0.016171114898079
2015-09-01,2017-08-31,273,0.016345493201545
2015-09-01,2017-08-31,304,0.016525684115127
2015-09-01,2017-08-31,335,0.016705875028709
2015-09-01,2017-08-31,365,0.016880253332175
2015-09-01,2017-08-31,395,0.016998729177467
2015-09-01,2017-08-31,425,0.017111506710081
2015-09-01,2017-08-31,456,0.017233322888755
2015-09-01,2017-08-31,486,0.01735536196452
2015-09-01,2017-08-31,516,0.017480765111536
2015-09-01,2017-08-31,547,0.017613294560063
2015-09-01,2017-08-31,577,0.017743950360398
2015-09-01,2017-08-31,607,0.01787661416286
2015-09-01,2017-08-31,638,0.018015508722527
2015-09-01,2017-08-31,668,0.018151434662691
2015-09-01,2017-08-31,698,0.018288653796124
2015-09-01,2017-08-31,730,0.018436266620411
2015-09-01,2017-08-31,1095,0.019646227642403
2015-09-01,2017-08-31,1460,0.020538886058571
2015-09-01,2017-08-31,1825,0.021172368572005
2015-09-01,2017-08-31,2190,0.021650895404866
2015-09-01,2017-08-31,2555,0.022042906170562
2015-09-01,2017-08-31,2920,0.022345571143312
2015-09-01,2017-08-31,3285,0.022597060733323
2015-09-01,2017-08-31,3650,0.022872932003884
2015-09-01,2017-08-31,4380,0.023206499184269
2015-09-01,2017-08-31,5475,0.023438823726565
2015-09-01,2017-08-31,7300,0.023383532222852
2015-09-01,2017-08-31,9125,0.022974105685002
2015-09-01,2017-08-31,10950,0.022539196672491
2015-09-01,2017-08-31,14600,0.021552623089607
2015-09-01,2017-08-31,18250,0.020946143954362
2015-09-02,2017-09-01,0,0.014727080852902
2015-09-02,2017-09-01,1,0.014732699150048
2015-09-02,2017-09-01,2,0.01473853028419
2015-09-02,2017-09-01,7,0.014767685954793
2015-09-02,2017-09-01,14,0.014808503893669
2015-09-02,2017-09-01,30,0.014901802039672
2015-09-02,2017-09-01,61,0.015082567197559
2015-09-02,2017-09-01,91,0.015257501221321
2015-09-02,2017-09-01,122,0.015438266379207
2015-09-02,2017-09-01,152,0.015613200402969
2015-09-02,2017-09-01,182,0.015788134426731
2015-09-02,2017-09-01,213,0.015968899584618
2015-09-02,2017-09-01,243,0.016143833608379
2015-09-02,2017-09-01,273,0.016318767632141
2015-09-02,2017-09-01,304,0.016499532790028
2015-09-02,2017-09-01,335,0.016680297947915
2015-09-02,2017-09-01,365,0.016855231971677
2015-09-02,2017-09-01,395,0.016981454131993
2015-09-02,2017-09-01,425,0.017102710939478
2015-09-02,2017-09-01,456,0.017232609960019
2015-09-02,2017-09-01,486,0.017361937021299
2015-09-02,2017-09-01,516,0.017494195441678
2015-09-02,2017-09-01,547,0.017633429710707
2015-09-02,2017-09-01,577,0.017770265148618
2015-09-02,2017-09-01,607,0.017908850304316
2015-09-02,2017-09-01,638,0.018053630956005
2015-09-02,2017-09-01,668,0.018195058648713
2015-09-02,2017-09-01,698,0.018337613194443
2015-09-02,2017-09-01,730,0.018490756887619
2015-09-02,2017-09-01,1095,0.019770419481346
2015-09-02,2017-09-01,1460,0.020681720284323
2015-09-02,2017-09-01,1825,0.021341217748491
2015-09-02,2017-09-01,2190,0.021839627647696
2015-09-02,2017-09-01,2555,0.022233047873951
2015-09-02,2017-09-01,2920,0.022554542027837
2015-09-02,2017-09-01,3285,0.022811415153972
2015-09-02,2017-09-01,3650,0.023091489046207
2015-09-02,2017-09-01,4380,0.023422131820269
2015-09-02,2017-09-01,5475,0.023651759294131
2015-09-02,2017-09-01,7300,0.023584449878615
2015-09-02,2017-09-01,9125,0.023154508002096
2015-09-02,2017-09-01,10950,0.022717592386485
2015-09-02,2017-09-01,14600,0.02171887842854
2015-09-02,2017-09-01,18250,0.021108479000546
2015-09-03,2017-09-02,0,0.014429654954049
2015-09-03,2017-09-02,1,0.014435163099108
2015-09-03,2017-09-02,2,0.014440879908117
2015-09-03,2017-09-02,7,0.014469463953359
2015-09-03,2017-09-02,14,0.014509481616722
2015-09-03,2017-09-02,30,0.014600950561541
2015-09-03,2017-09-02,61,0.014778171642128
2015-09-03,2017-09-02,91,0.014949675913663
2015-09-03,2017-09-02,122,0.01512689699425
2015-09-03,2017-09-02,152,0.015298401265785
2015-09-03,2017-09-02,182,0.015469905537321
2015-09-03,2017-09-02,213,0.015647126617908
2015-09-03,2017-09-02,243,0.015818630889443
2015-09-03,2017-09-02,273,0.015990135160979
2015-09-03,2017-09-02,304,0.016167356241565
2015-09-03,2017-09-02,335,0.016344577322152
2015-09-03,2017-09-02,365,0.016516081593688
2015-09-03,2017-09-02,395,0.016639949807817
2015-09-03,2017-09-02,425,0.016758962329395
2015-09-03,2017-09-02,456,0.016886440656015
2015-09-03,2017-09-02,486,0.017013345199081
2015-09-03,2017-09-02,516,0.017143116361907
2015-09-03,2017-09-02,547,0.017279723767183
2015-09-03,2017-09-02,577,0.017413970863683
2015-09-03,2017-09-02,607,0.017549929035291
2015-09-03,2017-09-02,638,0.017691960330849
2015-09-03,2017-09-02,668,0.017830698261772
2015-09-03,2017-09-02,698,0.017970538159062
2015-09-03,2017-09-02,730,0.018120762253624
2015-09-03,2017-09-02,1095,0.01933715327548
2015-09-03,2017-09-02,1460,0.020237094893263
2015-09-03,2017-09-02,1825,0.020916037933459
2015-09-03,2017-09-02,2190,0.021433253862065
2015-09-03,2017-09-02,2555,0.021834320399388
2015-09-03,2017-09-02,2920,0.022170417203479
2015-09-03,2017-09-02,3285,0.022434557602888
2015-09-03,2017-09-02,3650,0.022720175378741
2015-09-03,2017-09-02,4380,0.023067241673272
2015-09-03,2017-09-02,5475,0.023304719561962
2015-09-03,2017-09-02,7300,0.023246591294082
2015-09-03,2017-09-02,9125,0.022841753274503
2015-09-03,2017-09-02,10950,0.022414918269765
2015-09-03,2017-09-02,14600,0.021441982694943
2015-09-03,2017-09-02,18250,0.0208335917844
2015-09-04,2017-09-03,0,0.014308176039591
2015-09-04,2017-09-03,1,0.014313538141015
2015-09-04,2017-09-03,2,0.014319103374547
2015-09-04,2017-09-03,7,0.01434692954236
2015-09-04,2017-09-03,14,0.01438588617727
2015-09-04,2017-09-03,30,0.014474929914215
2015-09-04,2017-09-03,61,0.014647452154545
2015-09-04,2017-09-03,91,0.014814409161317
2015-09-04,2017-09-03,122,0.014986931401649
2015-09-04,2017-09-03,152,0.015153888408421
2015-09-04,2017-09-03,182,0.015320845415194
2015-09-04,2017-09-03,213,0.015493367655525
2015-09-04,2017-09-03,243,0.015660324662298
2015-09-04,2017-09-03,273,0.01582728166907
2015-09-04,2017-09-03,304,0.015999803909401
2015-09-04,2017-09-03,335,0.016172326149733
2015-09-04,2017-09-03,365,0.016339283156505
2015-09-04,2017-09-03,395,0.016449141598755
2015-09-04,2017-09-03,425,0.016553179805461
2015-09-04,2017-09-03,456,0.016666078306937
2015-09-04,2017-09-03,486,0.016779576219646
2015-09-04,2017-09-03,516,0.016896510182318
2015-09-04,2017-09-03,547,0.017020351178094
2015-09-04,2017-09-03,577,0.017142650181486
2015-09-04,2017-09-03,607,0.017267000150842
2015-09-04,2017-09-03,638,0.017397342447651
2015-09-04,2017-09-03,668,0.017525024352421
2015-09-04,2017-09-03,698,0.017654027120023
2015-09-04,2017-09-03,730,0.017792902475182
2015-09-04,2017-09-03,1095,0.018885397147568
2015-09-04,2017-09-03,1460,0.019798369180836
2015-09-04,2017-09-03,1825,0.02046696519702
2015-09-04,2017-09-03,2190,0.020983679433928
2015-09-04,2017-09-03,2555,0.021430297987853
2015-09-04,2017-09-03,2920,0.021773578539538
2015-09-04,2017-09-03,3285,0.022034957401791
2015-09-04,2017-09-03,3650,0.022316033390814
2015-09-04,2017-09-03,4380,0.022676739387264
2015-09-04,2017-09-03,5475,0.022931333732643
2015-09-04,2017-09-03,7300,0.022886660719602
2015-09-04,2017-09-03,9125,0.022476369018689
2015-09-04,2017-09-03,10950,0.02204530631799
2015-09-04,2017-09-03,14600,0.021086438179393
2015-09-04,2017-09-03,18250,0.020472047608314
2015-09-07,2017-09-06,0,0.013928871381193
2015-09-07,2017-09-06,1,0.013933910487964
2015-09-07,2017-09-06,2,0.013939140491192
2015-09-07,2017-09-06,7,0.013965290507321
2015-09-07,2017-09-06,14,0.014001900529914
2015-09-07,2017-09-06,30,0.014085580581555
2015-09-07,2017-09-06,61,0.014247710681613
2015-09-07,2017-09-06,91,0.014404610778443
2015-09-07,2017-09-06,122,0.0145667408785
2015-09-07,2017-09-06,152,0.014723640975329
2015-09-07,2017-09-06,182,0.014880541072159
2015-09-07,2017-09-06,213,0.015042671172216
2015-09-07,2017-09-06,243,0.015199571269046
2015-09-07,2017-09-06,273,0.015356471365875
2015-09-07,2017-09-06,304,0.015518601465933
2015-09-07,2017-09-06,335,0.01568073156599
2015-09-07,2017-09-06,365,0.01583763166282
2015-09-07,2017-09-06,395,0.015947914766592
2015-09-07,2017-09-06,425,0.016053446054234
2015-09-07,2017-09-06,456,0.016166897532622
2015-09-07,2017-09-06,486,0.016280152010028
2015-09-07,2017-09-06,516,0.016396211782429
2015-09-07,2017-09-06,547,0.016518597043742
2015-09-07,2017-09-06,577,0.016639036997468
2015-09-07,2017-09-06,607,0.016761151421767
2015-09-07,2017-09-06,638,0.016888844541652
2015-09-07,2017-09-06,668,0.017013679258683
2015-09-07,2017-09-06,698,0.017139592368035
2015-09-07,2017-09-06,730,0.017274938512966
2015-09-07,2017-09-06,1095,0.018351904043694
2015-09-07,2017-09-06,1460,0.019257420073139
2015-09-07,2017-09-06,1825,0.019903608856384
2015-09-07,2017-09-06,2190,0.02039454514604
2015-09-07,2017-09-06,2555,0.020816420749003
2015-09-07,2017-09-06,2920,0.02116659400398
2015-09-07,2017-09-06,3285,0.021435780844039
2015-09-07,2017-09-06,3650,0.021722649752357
2015-09-07,2017-09-06,4380,0.022085275433351
2015-09-07,2017-09-06,5475,0.022345506792219
2015-09-07,2017-09-06,7300,0.022305073415075
2015-09-07,2017-09-06,9125,0.021883414788847
2015-09-07,2017-09-06,10950,0.021447731140866
2015-09-07,2017-09-06,14600,0.020504373016449
2015-09-07,2017-09-06,18250,0.019902712821393
2015-09-08,2017-09-07,0,0.014093329164643
2015-09-08,2017-09-07,1,0.014098472038726
2015-09-08,2017-09-07,2,0.014103809738865
2015-09-08,2017-09-07,7,0.014130498239476
2015-09-08,2017-09-07,14,0.01416786214032
2015-09-08,2017-09-07,30,0.014253265342247
2015-09-08,2017-09-07,61,0.014418734045984
2015-09-08,2017-09-07,91,0.014578865049599
2015-09-08,2017-09-07,122,0.014744333753336
2015-09-08,2017-09-07,152,0.014904464756952
2015-09-08,2017-09-07,182,0.015064595760569
2015-09-08,2017-09-07,213,0.015230064464305
2015-09-08,2017-09-07,243,0.015390195467922
2015-09-08,2017-09-07,273,0.015550326471538
2015-09-08,2017-09-07,304,0.015715795175275
2015-09-08,2017-09-07,335,0.015881263879012
2015-09-08,2017-09-07,365,0.016041394882628
2015-09-08,2017-09-07,395,0.016152530809511
2015-09-08,2017-09-07,425,0.016258672514745
2015-09-08,2017-09-07,456,0.016372979342789
2015-09-08,2017-09-07,486,0.01648723822269
2015-09-08,2017-09-07,516,0.016604445504762
2015-09-08,2017-09-07,547,0.01672814185691
2015-09-08,2017-09-07,577,0.016849952767532
2015-09-08,2017-09-07,607,0.01697352356889
2015-09-08,2017-09-07,638,0.017102798550652
2015-09-08,2017-09-07,668,0.017229228415677
2015-09-08,2017-09-07,698,0.017356791685305
2015-09-08,2017-09-07,730,0.017493950995191
2015-09-08,2017-09-07,1095,0.01864861859084
2015-09-08,2017-09-07,1460,0.019498667237049
2015-09-08,2017-09-07,1825,0.020149943130446
2015-09-08,2017-09-07,2190,0.020660444067937
2015-09-08,2017-09-07,2555,0.021070212376613
2015-09-08,2017-09-07,2920,0.021410994254288
2015-09-08,2017-09-07,3285,0.021682021203151
2015-09-08,2017-09-07,3650,0.021972424019758
2015-09-08,2017-09-07,4380,0.022316629772384
2015-09-08,2017-09-07,5475,0.022553347539701
2015-09-08,2017-09-07,7300,0.022492029756172
2015-09-08,2017-09-07,9125,0.022064156908372
2015-09-08,2017-09-07,10950,0.021609838331076
2015-09-08,2017-09-07,14600,0.020629863854865
2015-09-08,2017-09-07,18250,0.020028845830167
2015-09-09,2017-09-08,0,0.014093329164643
2015-09-09,2017-09-08,1,0.014098472038726
