Date,FutureDate,Tenor,Rate
2016-01-28,2017-01-27,30,0.008219779064781803
2016-01-28,2017-01-27,61,0.00827685593194516
2016-01-28,2017-01-27,91,0.008353915092879992
2016-01-28,2017-01-27,122,0.008455080780388442
2016-01-28,2017-01-27,152,0.008575102158351664
2016-01-28,2017-01-27,182,0.008716985448862666
2016-01-28,2017-01-27,213,0.00888293852529784
2016-01-28,2017-01-27,243,0.009055043312757152
2016-01-28,2017-01-27,273,0.009230269147905125
2016-01-28,2017-01-27,304,0.009409062907420197
2016-01-28,2017-01-27,335,0.009582770872367712
2016-01-28,2017-01-27,365,0.009743761688796232
2016-01-28,2017-01-27,395,0.00988604049224301
2016-01-28,2017-01-27,425,0.010022463815692507
2016-01-28,2017-01-27,456,0.01016089554767971
2016-01-28,2017-01-27,486,0.01029286468884388
2016-01-28,2017-01-27,516,0.010423215936928597
2016-01-28,2017-01-27,547,0.010556495303265573
2016-01-28,2017-01-27,577,0.01068432037671789
2016-01-28,2017-01-27,607,0.010811179735563338
2016-01-28,2017-01-27,638,0.010941397909524392
2016-01-28,2017-01-27,668,0.011066688398503284
2016-01-28,2017-01-27,698,0.011191356948086869
2016-01-28,2017-01-27,730,0.01132373761261138
2016-01-28,2017-01-27,1095,0.012675709561348359
2016-01-28,2017-01-27,1460,0.01388342518399751
2016-01-28,2017-01-27,1825,0.01499105322998548
2016-01-28,2017-01-27,2190,0.015970465790388928
2016-01-28,2017-01-27,2555,0.016796275945227236
2016-01-28,2017-01-27,2920,0.017499691873138927
2016-01-28,2017-01-27,3285,0.018088063158634395
2016-01-28,2017-01-27,3650,0.018528631935345225
2016-01-28,2017-01-27,4380,0.019226480072971352
2016-01-28,2017-01-27,5475,0.019789720799631025
2016-01-28,2017-01-27,7300,0.01987585217730629
2016-01-28,2017-01-27,9125,0.019499214662846744
2016-01-28,2017-01-27,10950,0.019108829206834543
2016-01-28,2017-01-27,14600,0.018091297805809974
2016-01-28,2017-01-27,18250,0.017466976043157882
2016-01-29,2017-01-28,0,0.007328025852313492
2016-01-29,2017-01-28,1,0.007328665964054673
2016-01-29,2017-01-28,2,0.007329330324025768
2016-01-29,2017-01-28,7,0.007332652123725396
2016-01-29,2017-01-28,14,0.007337302643322134
2016-01-29,2017-01-28,30,0.007347932402396158
2016-01-29,2017-01-28,61,0.007411566547736721
2016-01-29,2017-01-28,91,0.007494410635245175
2016-01-29,2017-01-28,122,0.007599350461811125
2016-01-29,2017-01-28,152,0.007721832534415937
2016-01-29,2017-01-28,182,0.007864781014374208
2016-01-29,2017-01-28,213,0.008030058241111686
2016-01-29,2017-01-28,243,0.008200542848728265
2016-01-29,2017-01-28,273,0.008373834676830028
2016-01-29,2017-01-28,304,0.008550605211677031
2016-01-29,2017-01-28,335,0.008722661955474494
2016-01-29,2017-01-28,365,0.008882692692202212
2016-01-29,2017-01-28,395,0.009027073448593909
2016-01-29,2017-01-28,425,0.009164861696399794
2016-01-29,2017-01-28,456,0.009303284449619694
2016-01-29,2017-01-28,486,0.009434128487401602
2016-01-29,2017-01-28,516,0.00956245017907784
2016-01-29,2017-01-28,547,0.009692840232487971
2016-01-29,2017-01-28,577,0.009817223538601604
2016-01-29,2017-01-28,607,0.009940101265324191
2016-01-29,2017-01-28,638,0.010065718823712487
2016-01-29,2017-01-28,668,0.010186150633057606
2016-01-29,2017-01-28,698,0.010305612819359255
2016-01-29,2017-01-28,730,0.010432105101877405
2016-01-29,2017-01-28,1095,0.011698709915999037
2016-01-29,2017-01-28,1460,0.012943995993348877
2016-01-29,2017-01-28,1825,0.01408755296718366
2016-01-29,2017-01-28,2190,0.015144226413773068
2016-01-29,2017-01-28,2555,0.01602090949155
2016-01-29,2017-01-28,2920,0.016779149454018816
2016-01-29,2017-01-28,3285,0.017402883967852303
2016-01-29,2017-01-28,3650,0.01786194413475591
2016-01-29,2017-01-28,4380,0.018593938117159464
2016-01-29,2017-01-28,5475,0.019212732465977926
2016-01-29,2017-01-28,7300,0.019390844632660685
2016-01-29,2017-01-28,9125,0.019092412813460333
2016-01-29,2017-01-28,10950,0.018758093931779195
2016-01-29,2017-01-28,14600,0.017770609700413796
2016-01-29,2017-01-28,18250,0.017141862260628
2016-02-01,2017-01-31,0,0.007638236244033959
2016-02-01,2017-01-31,1,0.007639511643142579
2016-02-01,2017-01-31,2,0.007640835359460503
2016-02-01,2017-01-31,7,0.0076474539412215445
2016-02-01,2017-01-31,14,0.007656719955650392
2016-02-01,2017-01-31,30,0.007677899417215006
2016-02-01,2017-01-31,61,0.007819037809976562
2016-02-01,2017-01-31,91,0.007956084339091543
2016-02-01,2017-01-31,122,0.00809476820899185
2016-02-01,2017-01-31,152,0.008228197241599167
2016-02-01,2017-01-31,182,0.008360405421967837
2016-02-01,2017-01-31,213,0.008495067943581215
2016-02-01,2017-01-31,243,0.008624172857301705
2016-02-01,2017-01-31,273,0.008751960934335725
2016-02-01,2017-01-31,304,0.008882365009609984
2016-02-01,2017-01-31,335,0.0090113231350581
2016-02-01,2017-01-31,365,0.009134821462147487
2016-02-01,2017-01-31,395,0.009259270989940465
2016-02-01,2017-01-31,425,0.009381563976991195
2016-02-01,2017-01-31,456,0.009505390784513719
2016-02-01,2017-01-31,486,0.009623223314474356
2016-02-01,2017-01-31,516,0.009739435672157373
2016-02-01,2017-01-31,547,0.009858102855662734
2016-02-01,2017-01-31,577,0.009971785479978398
2016-02-01,2017-01-31,607,0.010084501029242184
2016-02-01,2017-01-31,638,0.010200102707933605
2016-02-01,2017-01-31,668,0.010311247177193878
2016-02-01,2017-01-31,698,0.010421768830905212
2016-02-01,2017-01-31,730,0.01053905862915656
2016-02-01,2017-01-31,1095,0.011796238566869309
2016-02-01,2017-01-31,1460,0.012961963071129472
2016-02-01,2017-01-31,1825,0.014076990826796296
2016-02-01,2017-01-31,2190,0.015068064397216974
2016-02-01,2017-01-31,2555,0.015915214845997495
2016-02-01,2017-01-31,2920,0.01662310220454615
2016-02-01,2017-01-31,3285,0.017216486863294484
2016-02-01,2017-01-31,3650,0.01767081142362698
2016-02-01,2017-01-31,4380,0.018393915603424283
2016-02-01,2017-01-31,5475,0.018992078318518308
2016-02-01,2017-01-31,7300,0.019153118549229
2016-02-01,2017-01-31,9125,0.018844803591428084
2016-02-01,2017-01-31,10950,0.018511371264742893
2016-02-01,2017-01-31,14600,0.017517661082173886
2016-02-01,2017-01-31,18250,0.016882883170705434
2016-02-02,2017-02-01,0,0.0075733239467958525
2016-02-02,2017-02-01,1,0.007574507546381147
2016-02-02,2017-02-01,2,0.007575735984448429
2016-02-02,2017-02-01,7,0.0075818781750503226
2016-02-02,2017-02-01,14,0.00759047724188056
2016-02-02,2017-02-01,30,0.007610132251773048
2016-02-02,2017-02-01,61,0.0077151678759546346
2016-02-02,2017-02-01,91,0.007818522799433309
2016-02-02,2017-02-01,122,0.00792473059573345
2016-02-02,2017-02-01,152,0.008028402312495237
2016-02-02,2017-02-01,182,0.008132651856253182
2016-02-02,2017-02-01,213,0.008240410541593109
2016-02-02,2017-02-01,243,0.008345296377236156
2016-02-02,2017-02-01,273,0.00845069215115077
2016-02-02,2017-02-01,304,0.008559847671085865
2016-02-02,2017-02-01,335,0.008669486937916731
2016-02-02,2017-02-01,365,0.008776198263378814
2016-02-02,2017-02-01,395,0.00889059874990163
2016-02-02,2017-02-01,425,0.009003859169655565
2016-02-02,2017-02-01,456,0.009118078154206758
2016-02-02,2017-02-01,486,0.009226397145431702
2016-02-02,2017-02-01,516,0.009332921261075112
2016-02-02,2017-02-01,547,0.00944142425894556
2016-02-02,2017-02-01,577,0.009545145859873908
2016-02-02,2017-02-01,607,0.009647796105971489
2016-02-02,2017-02-01,638,0.00975290304540276
2016-02-02,2017-02-01,668,0.00985381280181657
2016-02-02,2017-02-01,698,0.00995403258443159
2016-02-02,2017-02-01,730,0.010060269025830852
2016-02-02,2017-02-01,1095,0.011239926838859002
2016-02-02,2017-02-01,1460,0.012333397331359866
2016-02-02,2017-02-01,1825,0.013425937309527564
2016-02-02,2017-02-01,2190,0.014411667247339796
2016-02-02,2017-02-01,2555,0.015267310890286786
2016-02-02,2017-02-01,2920,0.015987169581103182
2016-02-02,2017-02-01,3285,0.016586070492646182
2016-02-02,2017-02-01,3650,0.017050677924302822
2016-02-02,2017-02-01,4380,0.01779923011454601
2016-02-02,2017-02-01,5475,0.01844059398433987
2016-02-02,2017-02-01,7300,0.018653575481117006
2016-02-02,2017-02-01,9125,0.018378174823767742
2016-02-02,2017-02-01,10950,0.0180774933374075
2016-02-02,2017-02-01,14600,0.017121965528684436
2016-02-02,2017-02-01,18250,0.016517109440386184
2016-02-03,2017-02-02,0,0.0075264836483259975
2016-02-03,2017-02-02,1,0.007527427811022682
2016-02-03,2017-02-02,2,0.007528407740095081
2016-02-03,2017-02-02,7,0.007533307385561358
2016-02-03,2017-02-02,14,0.007540166889174567
2016-02-03,2017-02-02,30,0.007555845754573553
2016-02-03,2017-02-02,61,0.0076746820206043485
2016-02-03,2017-02-02,91,0.0077904687151420125
2016-02-03,2017-02-02,122,0.007907893229754817
2016-02-03,2017-02-02,152,0.008021219723744954
2016-02-03,2017-02-02,182,0.008133842674623937
2016-02-03,2017-02-02,213,0.00824885494970557
2016-02-03,2017-02-02,243,0.008359465493793865
2016-02-03,2017-02-02,273,0.00846928665843582
2016-02-03,2017-02-02,304,0.008581678323294041
2016-02-03,2017-02-02,335,0.008693182695387458
2016-02-03,2017-02-02,365,0.00880033931179123
2016-02-03,2017-02-02,395,0.008911329630405064
2016-02-03,2017-02-02,425,0.009020635924642266
2016-02-03,2017-02-02,456,0.009130961821284598
2016-02-03,2017-02-02,486,0.00923566498571615
2016-02-03,2017-02-02,516,0.009338696154845456
2016-02-03,2017-02-02,547,0.009443697391118023
2016-02-03,2017-02-02,577,0.009544117910525255
2016-02-03,2017-02-02,607,0.009643540421901848
2016-02-03,2017-02-02,638,0.009745378099755979
2016-02-03,2017-02-02,668,0.009843179278375672
2016-02-03,2017-02-02,698,0.00994033771999359
2016-02-03,2017-02-02,730,0.010043354234770121
2016-02-03,2017-02-02,1095,0.011187233285381314
2016-02-03,2017-02-02,1460,0.012270740028758222
2016-02-03,2017-02-02,1825,0.013373771773700496
2016-02-03,2017-02-02,2190,0.014393860710296046
2016-02-03,2017-02-02,2555,0.01527097751029814
2016-02-03,2017-02-02,2920,0.01602492503794194
2016-02-03,2017-02-02,3285,0.016662561320350107
2016-02-03,2017-02-02,3650,0.01714264113334208
2016-02-03,2017-02-02,4380,0.017904154030715245
2016-02-03,2017-02-02,5475,0.018548702505756662
2016-02-03,2017-02-02,7300,0.018792171555581504
2016-02-03,2017-02-02,9125,0.01853516793873314
2016-02-03,2017-02-02,10950,0.01824007003405276
2016-02-03,2017-02-02,14600,0.01727931761672327
2016-02-03,2017-02-02,18250,0.0166967837707217
2016-02-04,2017-02-03,0,0.007760473725536081
2016-02-04,2017-02-03,1,0.007761939970069671
2016-02-04,2017-02-03,2,0.007763461760309554
2016-02-04,2017-02-03,7,0.007771070711743937
2016-02-04,2017-02-03,14,0.0077817232437593096
2016-02-04,2017-02-03,30,0.0078060718883703065
2016-02-04,2017-02-03,61,0.00782944861416944
2016-02-04,2017-02-03,91,0.007858287731580475
2016-02-04,2017-02-03,122,0.007894987736513415
2016-02-04,2017-02-03,152,0.007937096867028313
2016-02-04,2017-02-03,182,0.007985822976279528
2016-02-04,2017-02-03,213,0.00804271890514196
2016-02-04,2017-02-03,243,0.00810448900853703
2016-02-04,2017-02-03,273,0.008172883178962528
2016-02-04,2017-02-03,304,0.008250055728980668
2016-02-04,2017-02-03,335,0.008334156280054288
2016-02-04,2017-02-03,365,0.008422561280128516
2016-02-04,2017-02-03,395,0.008536956315010119
2016-02-04,2017-02-03,425,0.008652495311913639
2016-02-04,2017-02-03,456,0.008767831761802389
2016-02-04,2017-02-03,486,0.008876259171431873
2016-02-04,2017-02-03,516,0.008982103438500415
2016-02-04,2017-02-03,547,0.009089213575310385
2016-02-04,2017-02-03,577,0.009191024529367191
2016-02-04,2017-02-03,607,0.009291293614845476
2016-02-04,2017-02-03,638,0.009393516224529115
2016-02-04,2017-02-03,668,0.009491280438346898
2016-02-04,2017-02-03,698,0.009588051658163444
2016-02-04,2017-02-03,730,0.00969031772957321
2016-02-04,2017-02-03,1095,0.010851501385481773
2016-02-04,2017-02-03,1460,0.011973294004296779
2016-02-04,2017-02-03,1825,0.01312649025456204
2016-02-04,2017-02-03,2190,0.014208025078231871
2016-02-04,2017-02-03,2555,0.015150811994987575
2016-02-04,2017-02-03,2920,0.015956058757030624
2016-02-04,2017-02-03,3285,0.016645806101997264
2016-02-04,2017-02-03,3650,0.017143337901073183
2016-02-04,2017-02-03,4380,0.017919804688027157
2016-02-04,2017-02-03,5475,0.018558653483825585
2016-02-04,2017-02-03,7300,0.018755929906853635
2016-02-04,2017-02-03,9125,0.01845934871657054
2016-02-04,2017-02-03,10950,0.01813422686704571
2016-02-04,2017-02-03,14600,0.017218094873743088
2016-02-04,2017-02-03,18250,0.01662318582326089
2016-02-05,2017-02-04,0,0.007154333779685181
2016-02-05,2017-02-04,1,0.007154390614302146
2016-02-05,2017-02-04,2,0.007154449602753593
2016-02-05,2017-02-04,7,0.007154744544832491
2016-02-05,2017-02-04,14,0.007155157463737622
2016-02-05,2017-02-04,30,0.00715610127838738
2016-02-05,2017-02-04,61,0.007294587946436367
2016-02-05,2017-02-04,91,0.0074279303089872595
2016-02-05,2017-02-04,122,0.00756043966525307
2016-02-05,2017-02-04,152,0.007686290077763908
2016-02-05,2017-02-04,182,0.007809172636878658
2016-02-05,2017-02-04,213,0.00793219994135995
2016-02-05,2017-02-04,243,0.008048078294610074
2016-02-05,2017-02-04,273,0.00816051294308033
2016-02-05,2017-02-04,304,0.008272762382083717
2016-02-05,2017-02-04,335,0.008381169700336337
2016-02-05,2017-02-04,365,0.00848236744427643
2016-02-05,2017-02-04,395,0.008585336073594095
2016-02-05,2017-02-04,425,0.008686090160855184
2016-02-05,2017-02-04,456,0.00878738555075217
2016-02-05,2017-02-04,486,0.008883197535118776
2016-02-05,2017-02-04,516,0.008977214398953753
2016-02-05,2017-02-04,547,0.009072793022099198
2016-02-05,2017-02-04,577,0.009164006988755004
2016-02-05,2017-02-04,607,0.009254149454370116
2016-02-05,2017-02-04,638,0.009346331555610177
2016-02-05,2017-02-04,668,0.009434733294013831
2016-02-05,2017-02-04,698,0.009522444964456662
2016-02-05,2017-02-04,730,0.009615339328831752
2016-02-05,2017-02-04,1095,0.010786282128825181
2016-02-05,2017-02-04,1460,0.011900123994176384
2016-02-05,2017-02-04,1825,0.013066878749721386
2016-02-05,2017-02-04,2190,0.014179286099578749
2016-02-05,2017-02-04,2555,0.015163125781969076
2016-02-05,2017-02-04,2920,0.016014112705257027
2016-02-05,2017-02-04,3285,0.016672713241448554
2016-02-05,2017-02-04,3650,0.01719439540753428
2016-02-05,2017-02-04,4380,0.01802547991610065
2016-02-05,2017-02-04,5475,0.018708875386802902
2016-02-05,2017-02-04,7300,0.01891494770713603
2016-02-05,2017-02-04,9125,0.018617530082456986
2016-02-05,2017-02-04,10950,0.018305120580012248
2016-02-05,2017-02-04,14600,0.017311008546704656
2016-02-05,2017-02-04,18250,0.016716311874730293
2016-02-08,2017-02-07,0,0.007339298955379485
2016-02-08,2017-02-07,1,0.007339517710654199
2016-02-08,2017-02-07,2,0.00733974475296095
2016-02-08,2017-02-07,7,0.0073408799642894415
2016-02-08,2017-02-07,14,0.007342469260142743
2016-02-08,2017-02-07,30,0.007346101936367544
2016-02-08,2017-02-07,61,0.00740393388169986
2016-02-08,2017-02-07,91,0.007460837880384097
2016-02-08,2017-02-07,122,0.007518838935790019
2016-02-08,2017-02-07,152,0.007575282239167402
2016-02-08,2017-02-07,182,0.007631806540275335
2016-02-08,2017-02-07,213,0.007689897389056584
2016-02-08,2017-02-07,243,0.007746209270566881
2016-02-08,2017-02-07,273,0.007802551506604223
2016-02-08,2017-02-07,304,0.007860613828651277
2016-02-08,2017-02-07,335,0.007918671182840243
2016-02-08,2017-02-07,365,0.00797493860906674
2016-02-08,2017-02-07,395,0.008045299862527024
2016-02-08,2017-02-07,425,0.008116008575934181
2016-02-08,2017-02-07,456,0.008186518007586947
2016-02-08,2017-02-07,486,0.00825274235930012
2016-02-08,2017-02-07,516,0.008317337855864016
2016-02-08,2017-02-07,547,0.008382660011901263
2016-02-08,2017-02-07,577,0.00844471221768179
2016-02-08,2017-02-07,607,0.008505792165634997
2016-02-08,2017-02-07,638,0.008568032388120846
2016-02-08,2017-02-07,668,0.008627532836295831
2016-02-08,2017-02-07,698,0.008686407131111434
2016-02-08,2017-02-07,730,0.008748603197854778
2016-02-08,2017-02-07,1095,0.009739281420770416
2016-02-08,2017-02-07,1460,0.01079650822873142
2016-02-08,2017-02-07,1825,0.011905787536844964
2016-02-08,2017-02-07,2190,0.01297156521045388
2016-02-08,2017-02-07,2555,0.013922187474706043
2016-02-08,2017-02-07,2920,0.014691807472533628
2016-02-08,2017-02-07,3285,0.01617868485394687
2016-02-08,2017-02-07,3650,0.016441116538742553
2016-02-08,2017-02-07,4380,0.016800648356059256
2016-02-08,2017-02-07,5475,0.017538616284735586
2016-02-08,2017-02-07,7300,0.01784340977393095
2016-02-08,2017-02-07,9125,0.017612587427236485
2016-02-08,2017-02-07,10950,0.01736998787653645
2016-02-08,2017-02-07,14600,0.016369954522404764
2016-02-08,2017-02-07,18250,0.015776967280549014
2016-02-09,2017-02-08,0,0.007119020257245675
2016-02-09,2017-02-08,1,0.007118751840577982
2016-02-09,2017-02-08,2,0.007118473256045148
2016-02-09,2017-02-08,7,0.007117080333311628
2016-02-09,2017-02-08,14,0.007115130241493826
2016-02-09,2017-02-08,30,0.00711067288876612
2016-02-09,2017-02-08,61,0.007144886417753762
2016-02-09,2017-02-08,91,0.007180622581739611
2016-02-09,2017-02-08,122,0.0072186692828610155
2016-02-09,2017-02-08,152,0.007257605136191354
2016-02-09,2017-02-08,182,0.007298437815178708
2016-02-09,2017-02-08,213,0.007342121018724108
2016-02-09,2017-02-08,243,0.0073863306749859005
2016-02-09,2017-02-08,273,0.007432389598487259
2016-02-09,2017-02-08,304,0.00748161541959945
2016-02-09,2017-02-08,335,0.007532739613312383
2016-02-09,2017-02-08,365,0.007584222997231077
2016-02-09,2017-02-08,395,0.007655692816496587
2016-02-09,2017-02-08,425,0.007727704629821276
2016-02-09,2017-02-08,456,0.007798577425312412
2016-02-09,2017-02-08,486,0.007864380115520557
2016-02-09,2017-02-08,516,0.007927927465314292
2016-02-09,2017-02-08,547,0.007991617871173608
2016-02-09,2017-02-08,577,0.008051643737493393
2016-02-09,2017-02-08,607,0.00811032339916651
2016-02-09,2017-02-08,638,0.008169746507657087
2016-02-09,2017-02-08,668,0.008226239167197986
2016-02-09,2017-02-08,698,0.008281864844197639
2016-02-09,2017-02-08,730,0.008340363724957087
2016-02-09,2017-02-08,1095,0.009271591415016161
2016-02-09,2017-02-08,1460,0.01030028476661667
2016-02-09,2017-02-08,1825,0.011427798070409731
2016-02-09,2017-02-08,2190,0.012527729821662968
2016-02-09,2017-02-08,2555,0.01350770510804261
2016-02-09,2017-02-08,2920,0.014353031403135446
2016-02-09,2017-02-08,3285,0.015070197506740358
2016-02-09,2017-02-08,3650,0.015616822228778887
2016-02-09,2017-02-08,4380,0.01647865708019536
2016-02-09,2017-02-08,5475,0.017200297551474748
2016-02-09,2017-02-08,7300,0.01747632708994342
2016-02-09,2017-02-08,9125,0.017246960262013708
2016-02-09,2017-02-08,10950,0.016952723623574372
2016-02-09,2017-02-08,14600,0.016014101218054504
2016-02-09,2017-02-08,18250,0.015325002365316084
2016-02-10,2017-02-09,0,0.007119020257245675
2016-02-10,2017-02-09,1,0.007118751840577982
2016-02-10,2017-02-09,2,0.007118473256045148
2016-02-10,2017-02-09,7,0.007117080333311628
2016-02-10,2017-02-09,14,0.007115130241493826
2016-02-10,2017-02-09,30,0.00711067288876612
2016-02-10,2017-02-09,61,0.007144886417753762
2016-02-10,2017-02-09,91,0.007180622581739611
2016-02-10,2017-02-09,122,0.0072186692828610155
2016-02-10,2017-02-09,152,0.007257605136191354
2016-02-10,2017-02-09,182,0.007298437815178708
2016-02-10,2017-02-09,213,0.007342121018724108
2016-02-10,2017-02-09,243,0.0073863306749859005
2016-02-10,2017-02-09,273,0.007432389598487259
2016-02-10,2017-02-09,304,0.00748161541959945
2016-02-10,2017-02-09,335,0.007532739613312383
2016-02-10,2017-02-09,365,0.007584222997231077
2016-02-10,2017-02-09,395,0.007655692816496587
2016-02-10,2017-02-09,425,0.007727704629821276
2016-02-10,2017-02-09,456,0.007798577425312412
2016-02-10,2017-02-09,486,0.007864380115520557
2016-02-10,2017-02-09,516,0.007927927465314292
2016-02-10,2017-02-09,547,0.007991617871173608
2016-02-10,2017-02-09,577,0.008051643737493393
2016-02-10,2017-02-09,607,0.00811032339916651
2016-02-10,2017-02-09,638,0.008169746507657087
2016-02-10,2017-02-09,668,0.008226239167197986
2016-02-10,2017-02-09,698,0.008281864844197639
2016-02-10,2017-02-09,730,0.008340363724957087
2016-02-10,2017-02-09,1095,0.009271591415016161
2016-02-10,2017-02-09,1460,0.01030028476661667
2016-02-10,2017-02-09,1825,0.011427798070409731
2016-02-10,2017-02-09,2190,0.012527729821662968
2016-02-10,2017-02-09,2555,0.01350770510804261
2016-02-10,2017-02-09,2920,0.014353031403135446
2016-02-10,2017-02-09,3285,0.015070197506740358
2016-02-10,2017-02-09,3650,0.015616822228778887
2016-02-10,2017-02-09,4380,0.01647865708019536
2016-02-10,2017-02-09,5475,0.017200297551474748
2016-02-10,2017-02-09,7300,0.01747632708994342
2016-02-10,2017-02-09,9125,0.017246960262013708
2016-02-10,2017-02-09,10950,0.016952723623574372
2016-02-10,2017-02-09,14600,0.016014101218054504
2016-02-10,2017-02-09,18250,0.015325002365316084
2016-02-11,2017-02-10,0,0.006459013660752617
2016-02-11,2017-02-10,1,0.006457898827559262
2016-02-11,2017-02-10,2,0.006456741761196099
2016-02-11,2017-02-10,7,0.006450956429078718
2016-02-11,2017-02-10,14,0.0064428569641580054
2016-02-11,2017-02-10,30,0.006424343901467433
2016-02-11,2017-02-10,61,0.006508338985217413
2016-02-11,2017-02-10,91,0.0065892135315596245
2016-02-11,2017-02-10,122,0.006668282483368262
2016-02-11,2017-02-10,152,0.006742832665298219
2016-02-11,2017-02-10,182,0.006814897425529106
2016-02-11,2017-02-10,213,0.006886040323886742
2016-02-11,2017-02-10,243,0.006952394066443021
2016-02-11,2017-02-10,273,0.007016147290308749
2016-02-11,2017-02-10,304,0.007079066142079912
2016-02-11,2017-02-10,335,0.007139184997913744
2016-02-11,2017-02-10,365,0.007194719364907273
2016-02-11,2017-02-10,395,0.00725661595631489
2016-02-11,2017-02-10,425,0.007317039093625597
2016-02-11,2017-02-10,456,0.0073765205679152
2016-02-11,2017-02-10,486,0.007431758457806494
2016-02-11,2017-02-10,516,0.007485112909756298
2016-02-11,2017-02-10,547,0.007538596360395323
2016-02-11,2017-02-10,577,0.007589010016559381
2016-02-11,2017-02-10,607,0.007638299455335709
2016-02-11,2017-02-10,638,0.007688219279959801
2016-02-11,2017-02-10,668,0.00773568235018943
2016-02-11,2017-02-10,698,0.0077824214020837884
2016-02-11,2017-02-10,730,0.007831578935202203
2016-02-11,2017-02-10,1095,0.008598800580735413
2016-02-11,2017-02-10,1460,0.009463234901774921
2016-02-11,2017-02-10,1825,0.01054094515204146
2016-02-11,2017-02-10,2190,0.011602314324889269
2016-02-11,2017-02-10,2555,0.01255233239589198
2016-02-11,2017-02-10,2920,0.013368399530245075
2016-02-11,2017-02-10,3285,0.014063693962419839
2016-02-11,2017-02-10,3650,0.014608191868960391
2016-02-11,2017-02-10,4380,0.015479105006804732
2016-02-11,2017-02-10,5475,0.01623453813087569
2016-02-11,2017-02-10,7300,0.01657445951368637
2016-02-11,2017-02-10,9125,0.0163983636796915
2016-02-11,2017-02-10,10950,0.01613969241696277
2016-02-11,2017-02-10,14600,0.015128357639474278
2016-02-11,2017-02-10,18250,0.014547735591634975
2016-02-12,2017-02-11,0,0.006700345327598523
2016-02-12,2017-02-11,1,0.006699456295073067
2016-02-12,2017-02-11,2,0.006698533582554286
2016-02-12,2017-02-11,7,0.006693920019983651
2016-02-12,2017-02-11,14,0.006687461032376463
2016-02-12,2017-02-11,30,0.0066726976321410435
2016-02-12,2017-02-11,61,0.006739832248457062
2016-02-12,2017-02-11,91,0.006806815615298825
2016-02-12,2017-02-11,122,0.006874759359791334
2016-02-12,2017-02-11,152,0.006941343287532572
2016-02-12,2017-02-11,182,0.0070083177431199606
2016-02-12,2017-02-11,213,0.007077154360562118
2016-02-12,2017-02-11,243,0.007144190422343359
2016-02-12,2017-02-11,273,0.007211520521125337
2016-02-12,2017-02-11,304,0.0072810262631806105
2016-02-12,2017-02-11,335,0.007350769620956607
2016-02-12,2017-02-11,365,0.0074186710644941764
2016-02-12,2017-02-11,395,0.00749915349167212
2016-02-12,2017-02-11,425,0.00757839656132377
2016-02-12,2017-02-11,456,0.007656336287490784
2016-02-12,2017-02-11,486,0.007728659105405758
2016-02-12,2017-02-11,516,0.007798468279586356
2016-02-12,2017-02-11,547,0.007868403019640261
2016-02-12,2017-02-11,577,0.007934287396121079
2016-02-12,2017-02-11,607,0.007998671387625047
2016-02-12,2017-02-11,638,0.008063850098289064
2016-02-12,2017-02-11,668,0.008125796611099195
2016-02-12,2017-02-11,698,0.008186776846171962
2016-02-12,2017-02-11,730,0.008250891603286063
2016-02-12,2017-02-11,1095,0.009094456698673373
2016-02-12,2017-02-11,1460,0.01000448838177076
2016-02-12,2017-02-11,1825,0.010990402104550408
2016-02-12,2017-02-11,2190,0.011992947215426897
2016-02-12,2017-02-11,2555,0.01291067434699288
2016-02-12,2017-02-11,2920,0.013684757008943576
2016-02-12,2017-02-11,3285,0.013855649144783606
2016-02-12,2017-02-11,3650,0.014388123783325709
2016-02-12,2017-02-11,4380,0.015440788798577814
2016-02-12,2017-02-11,5475,0.016454052080340613
2016-02-12,2017-02-11,7300,0.016731573506354947
2016-02-12,2017-02-11,9125,0.01642474654181503
2016-02-12,2017-02-11,10950,0.016184185121446745
2016-02-12,2017-02-11,14600,0.015112196008776429
2016-02-12,2017-02-11,18250,0.014460380293737803
2016-02-15,2017-02-14,0,0.0070498483047900466
2016-02-15,2017-02-14,1,0.0070493697884338406
2016-02-15,2017-02-14,2,0.0070488731448074835
2016-02-15,2017-02-14,7,0.00704638992651502
2016-02-15,2017-02-14,14,0.007042913420942587
2016-02-15,2017-02-14,30,0.0070349671224791775
2016-02-15,2017-02-14,61,0.007101581751905926
2016-02-15,2017-02-14,91,0.007169117422660808
2016-02-15,2017-02-14,122,0.007239133819013194
2016-02-15,2017-02-14,152,0.007308967444126565
2016-02-15,2017-02-14,182,0.007380481744160787
2016-02-15,2017-02-14,213,0.007455356625571792
2016-02-15,2017-02-14,243,0.007529542184452442
2016-02-15,2017-02-14,273,0.007605322458567007
2016-02-15,2017-02-14,304,0.00768486951660451
2016-02-15,2017-02-14,335,0.00776602109931234
2016-02-15,2017-02-14,365,0.007846331656369105
2016-02-15,2017-02-14,395,0.007941028683700727
2016-02-15,2017-02-14,425,0.008034546239113862
2016-02-15,2017-02-14,456,0.008126948730722
2016-02-15,2017-02-14,486,0.008213041614511552
2016-02-15,2017-02-14,516,0.00829643763408009
2016-02-15,2017-02-14,547,0.008380251652970077
2016-02-15,2017-02-14,577,0.00845943679478179
2016-02-15,2017-02-14,607,0.008537012187961974
2016-02-15,2017-02-14,638,0.008615723508598409
2016-02-15,2017-02-14,668,0.008690683754298451
2016-02-15,2017-02-14,698,0.008764607289894354
