Date,FutureDate,Tenor,Rate
2015-08-11,2018-08-10,10950,0.021214686188875
2015-08-11,2018-08-10,14600,0.020022514907373
2015-08-11,2018-08-10,18250,0.019479068885181
2015-08-12,2018-08-11,0,0.018740378856816
2015-08-12,2018-08-11,1,0.018745204194068
2015-08-12,2018-08-11,2,0.018750212327608
2015-08-12,2018-08-11,7,0.018775252995298
2015-08-12,2018-08-11,14,0.018810309930047
2015-08-12,2018-08-11,30,0.018890440066625
2015-08-12,2018-08-11,61,0.019045692206248
2015-08-12,2018-08-11,91,0.019195936212336
2015-08-12,2018-08-11,122,0.01935118835196
2015-08-12,2018-08-11,152,0.019501432358048
2015-08-12,2018-08-11,182,0.019651676364135
2015-08-12,2018-08-11,213,0.019806928503759
2015-08-12,2018-08-11,243,0.019957172509847
2015-08-12,2018-08-11,273,0.020107416515934
2015-08-12,2018-08-11,304,0.020262668655559
2015-08-12,2018-08-11,335,0.020417920795182
2015-08-12,2018-08-11,365,0.02056816480127
2015-08-12,2018-08-11,395,0.020601258054097
2015-08-12,2018-08-11,425,0.020623968577147
2015-08-12,2018-08-11,456,0.02065995143831
2015-08-12,2018-08-11,486,0.020704617352675
2015-08-12,2018-08-11,516,0.020757258126036
2015-08-12,2018-08-11,547,0.02081863783825
2015-08-12,2018-08-11,577,0.020883730538594
2015-08-12,2018-08-11,607,0.020953583403821
2015-08-12,2018-08-11,638,0.02103005223278
2015-08-12,2018-08-11,668,0.021107638313586
2015-08-12,2018-08-11,698,0.021188290035159
2015-08-12,2018-08-11,730,0.021277271706785
2015-08-12,2018-08-11,1095,0.021774736926021
2015-08-12,2018-08-11,1460,0.022133342639633
2015-08-12,2018-08-11,1825,0.022397224517506
2015-08-12,2018-08-11,2190,0.022662525325556
2015-08-12,2018-08-11,2555,0.022833683943209
2015-08-12,2018-08-11,2920,0.022948190274587
2015-08-12,2018-08-11,3285,0.023103245539522
2015-08-12,2018-08-11,3650,0.023163631554018
2015-08-12,2018-08-11,4380,0.023337340196609
2015-08-12,2018-08-11,5475,0.023164835636247
2015-08-12,2018-08-11,7300,0.022691911644997
2015-08-12,2018-08-11,9125,0.022050028285626
2015-08-12,2018-08-11,10950,0.021416864751937
2015-08-12,2018-08-11,14600,0.020314448315297
2015-08-12,2018-08-11,18250,0.019787086340963
2015-08-13,2018-08-12,0,0.018824861754241
2015-08-13,2018-08-12,1,0.018829711156263
2015-08-13,2018-08-12,2,0.018834744266327
2015-08-13,2018-08-12,7,0.018859909816586
2015-08-13,2018-08-12,14,0.018895141586948
2015-08-13,2018-08-12,30,0.01897567134776
2015-08-13,2018-08-12,61,0.019131697759333
2015-08-13,2018-08-12,91,0.019282691060854
2015-08-13,2018-08-12,122,0.019438717472426
2015-08-13,2018-08-12,152,0.019589710773947
2015-08-13,2018-08-12,182,0.019740704075468
2015-08-13,2018-08-12,213,0.019896730487041
2015-08-13,2018-08-12,243,0.020047723788562
2015-08-13,2018-08-12,273,0.020198717090084
2015-08-13,2018-08-12,304,0.020354743501656
2015-08-13,2018-08-12,335,0.020510769913228
2015-08-13,2018-08-12,365,0.020661763214749
2015-08-13,2018-08-12,395,0.020699535591406
2015-08-13,2018-08-12,425,0.020727273527521
2015-08-13,2018-08-12,456,0.020768031555072
2015-08-13,2018-08-12,486,0.020816988387705
2015-08-13,2018-08-12,516,0.020873652562255
2015-08-13,2018-08-12,547,0.020938955502105
2015-08-13,2018-08-12,577,0.02100765390307
2015-08-13,2018-08-12,607,0.021080952788927
2015-08-13,2018-08-12,638,0.021160838680279
2015-08-13,2018-08-12,668,0.021241611370578
2015-08-13,2018-08-12,698,0.021325346864558
2015-08-13,2018-08-12,730,0.021417518829215
2015-08-13,2018-08-12,1095,0.021889631335351
2015-08-13,2018-08-12,1460,0.022297741288222
2015-08-13,2018-08-12,1825,0.022607180588098
2015-08-13,2018-08-12,2190,0.0228757544304
2015-08-13,2018-08-12,2555,0.023037035695082
2015-08-13,2018-08-12,2920,0.023174609391425
2015-08-13,2018-08-12,3285,0.023355546987015
2015-08-13,2018-08-12,3650,0.023436975079867
2015-08-13,2018-08-12,4380,0.02365102453348
2015-08-13,2018-08-12,5475,0.023546591935817
2015-08-13,2018-08-12,7300,0.023154284238094
2015-08-13,2018-08-12,9125,0.022563065236605
2015-08-13,2018-08-12,10950,0.021961556311211
2015-08-13,2018-08-12,14600,0.020881078630096
2015-08-13,2018-08-12,18250,0.020334328918526
2015-08-14,2018-08-13,0,0.019086397628821
2015-08-14,2018-08-13,1,0.019091387196827
2015-08-14,2018-08-13,2,0.019096565782086
2015-08-14,2018-08-13,7,0.019122458708355
2015-08-14,2018-08-13,14,0.019158708805104
2015-08-14,2018-08-13,30,0.019241566169121
2015-08-14,2018-08-13,61,0.019402102311902
2015-08-14,2018-08-13,91,0.01955745986943
2015-08-14,2018-08-13,122,0.01971799601221
2015-08-14,2018-08-13,152,0.01987335356974
2015-08-14,2018-08-13,182,0.020028711127269
2015-08-14,2018-08-13,213,0.020189247270049
2015-08-14,2018-08-13,243,0.020344604827578
2015-08-14,2018-08-13,273,0.020499962385108
2015-08-14,2018-08-13,304,0.020660498527888
2015-08-14,2018-08-13,335,0.020821034670668
2015-08-14,2018-08-13,365,0.020976392228197
2015-08-14,2018-08-13,395,0.021024911642104
2015-08-14,2018-08-13,425,0.021063962302765
2015-08-14,2018-08-13,456,0.021115728267401
2015-08-14,2018-08-13,486,0.021174801618359
2015-08-14,2018-08-13,516,0.021241147813128
2015-08-14,2018-08-13,547,0.021316074981124
2015-08-14,2018-08-13,577,0.021393776977938
2015-08-14,2018-08-13,607,0.021475820109274
2015-08-14,2018-08-13,638,0.021564508121116
2015-08-14,2018-08-13,668,0.021653603724364
2015-08-14,2018-08-13,698,0.021745495104501
2015-08-14,2018-08-13,730,0.021846205782144
2015-08-14,2018-08-13,1095,0.022463353853028
2015-08-14,2018-08-13,1460,0.022926554365881
2015-08-14,2018-08-13,1825,0.023262024160169
2015-08-14,2018-08-13,2190,0.023529660674017
2015-08-14,2018-08-13,2555,0.023747826695553
2015-08-14,2018-08-13,2920,0.023894481366292
2015-08-14,2018-08-13,3285,0.024082155253902
2015-08-14,2018-08-13,3650,0.024152677391281
2015-08-14,2018-08-13,4380,0.024346724624554
2015-08-14,2018-08-13,5475,0.024170468595107
2015-08-14,2018-08-13,7300,0.02369851641752
2015-08-14,2018-08-13,9125,0.023057684355651
2015-08-14,2018-08-13,10950,0.022430392842045
2015-08-14,2018-08-13,14600,0.021338257406057
2015-08-14,2018-08-13,18250,0.020784547733507
2015-08-17,2018-08-16,0,0.018475638902102
2015-08-17,2018-08-16,1,0.018480436661287
2015-08-17,2018-08-16,2,0.01848541617268
2015-08-17,2018-08-16,7,0.018510313729508
2015-08-17,2018-08-16,14,0.018545170309072
2015-08-17,2018-08-16,30,0.018624842490934
2015-08-17,2018-08-16,61,0.018779207343288
2015-08-17,2018-08-16,91,0.018928592684277
2015-08-17,2018-08-16,122,0.019082957536632
2015-08-17,2018-08-16,152,0.019232342877621
2015-08-17,2018-08-16,182,0.019381728218609
2015-08-17,2018-08-16,213,0.019536093070963
2015-08-17,2018-08-16,243,0.019685478411952
2015-08-17,2018-08-16,273,0.01983486375294
2015-08-17,2018-08-16,304,0.019989228605295
2015-08-17,2018-08-16,335,0.02014359345765
2015-08-17,2018-08-16,365,0.020292978798639
2015-08-17,2018-08-16,395,0.020351478539224
2015-08-17,2018-08-16,425,0.020401923353969
2015-08-17,2018-08-16,456,0.020463759053238
2015-08-17,2018-08-16,486,0.020531236869191
2015-08-17,2018-08-16,516,0.020604901583886
2015-08-17,2018-08-16,547,0.020686440170178
2015-08-17,2018-08-16,577,0.020769765094718
2015-08-17,2018-08-16,607,0.020856782957044
2015-08-17,2018-08-16,638,0.020950027686034
2015-08-17,2018-08-16,668,0.021043044980045
2015-08-17,2018-08-16,698,0.021138440599367
2015-08-17,2018-08-16,730,0.021242486996015
2015-08-17,2018-08-16,1095,0.021880760069512
2015-08-17,2018-08-16,1460,0.022355767732388
2015-08-17,2018-08-16,1825,0.022708679416222
2015-08-17,2018-08-16,2190,0.022983639931866
2015-08-17,2018-08-16,2555,0.023196962963556
2015-08-17,2018-08-16,2920,0.023351625731846
2015-08-17,2018-08-16,3285,0.02354735852099
2015-08-17,2018-08-16,3650,0.023631155049884
2015-08-17,2018-08-16,4380,0.023850534718828
2015-08-17,2018-08-16,5475,0.023721041538973
2015-08-17,2018-08-16,7300,0.023319313392479
2015-08-17,2018-08-16,9125,0.02273912443376
2015-08-17,2018-08-16,10950,0.022124701537155
2015-08-17,2018-08-16,14600,0.02099549627679
2015-08-17,2018-08-16,18250,0.020442250921295
2015-08-18,2018-08-17,0,0.019078154216389
2015-08-18,2018-08-17,1,0.019083090986697
2015-08-18,2018-08-17,2,0.019088214776244
2015-08-18,2018-08-17,7,0.019113833723835
2015-08-18,2018-08-17,14,0.01914970025045
2015-08-18,2018-08-17,30,0.019231680882701
2015-08-18,2018-08-17,61,0.019390518357692
2015-08-18,2018-08-17,91,0.019544232043167
2015-08-18,2018-08-17,122,0.019703069518156
2015-08-18,2018-08-17,152,0.019856783203631
2015-08-18,2018-08-17,182,0.020010496889106
2015-08-18,2018-08-17,213,0.020169334364097
2015-08-18,2018-08-17,243,0.020323048049572
2015-08-18,2018-08-17,273,0.020476761735046
2015-08-18,2018-08-17,304,0.020635599210037
2015-08-18,2018-08-17,335,0.020794436685027
2015-08-18,2018-08-17,365,0.020948150370502
2015-08-18,2018-08-17,395,0.020998847568473
2015-08-18,2018-08-17,425,0.02104041471544
2015-08-18,2018-08-17,456,0.021094372778287
2015-08-18,2018-08-17,486,0.021155246393476
2015-08-18,2018-08-17,516,0.02122313269906
2015-08-18,2018-08-17,547,0.021299423476944
2015-08-18,2018-08-17,577,0.021378259381611
2015-08-18,2018-08-17,607,0.021461281136155
2015-08-18,2018-08-17,638,0.021550840525322
2015-08-18,2018-08-17,668,0.021640662481179
2015-08-18,2018-08-17,698,0.021733180207528
2015-08-18,2018-08-17,730,0.021834462650431
2015-08-18,2018-08-17,1095,0.022449775957473
2015-08-18,2018-08-17,1460,0.022909788053374
2015-08-18,2018-08-17,1825,0.023258347069578
2015-08-18,2018-08-17,2190,0.023526404445535
2015-08-18,2018-08-17,2555,0.023739172824302
2015-08-18,2018-08-17,2920,0.023876065757842
2015-08-18,2018-08-17,3285,0.0240537923238
2015-08-18,2018-08-17,3650,0.024122071003729
2015-08-18,2018-08-17,4380,0.024313175709434
2015-08-18,2018-08-17,5475,0.024160673587303
2015-08-18,2018-08-17,7300,0.023717089898547
2015-08-18,2018-08-17,9125,0.023103936657343
2015-08-18,2018-08-17,10950,0.022510447650902
2015-08-18,2018-08-17,14600,0.021476799438851
2015-08-18,2018-08-17,18250,0.020952514349055
2015-08-19,2018-08-18,0,0.019141583405869
2015-08-19,2018-08-18,1,0.019146558036422
2015-08-19,2018-08-18,2,0.019151721120216
2015-08-19,2018-08-18,7,0.019177536539331
2015-08-19,2018-08-18,14,0.019213678126108
2015-08-19,2018-08-18,30,0.019296287467302
2015-08-19,2018-08-18,61,0.019456343065878
2015-08-19,2018-08-18,91,0.019611235580627
2015-08-19,2018-08-18,122,0.019771291179202
2015-08-19,2018-08-18,152,0.019926183693952
2015-08-19,2018-08-18,182,0.020081076208702
2015-08-19,2018-08-18,213,0.020241131807277
2015-08-19,2018-08-18,243,0.020396024322027
2015-08-19,2018-08-18,273,0.020550916836777
2015-08-19,2018-08-18,304,0.020710972435352
2015-08-19,2018-08-18,335,0.020871028033926
2015-08-19,2018-08-18,365,0.021025920548676
2015-08-19,2018-08-18,395,0.021085772250107
2015-08-19,2018-08-18,425,0.021137200761287
2015-08-19,2018-08-18,456,0.021200496852019
2015-08-19,2018-08-18,486,0.021269737098842
2015-08-19,2018-08-18,516,0.021345447104194
2015-08-19,2018-08-18,547,0.021429346881308
2015-08-19,2018-08-18,577,0.021515158753144
2015-08-19,2018-08-18,607,0.021604832400763
2015-08-19,2018-08-18,638,0.021700973515536
2015-08-19,2018-08-18,668,0.021796920883791
2015-08-19,2018-08-18,698,0.021895355312384
2015-08-19,2018-08-18,730,0.022002747851343
2015-08-19,2018-08-18,1095,0.022620951162143
2015-08-19,2018-08-18,1460,0.02307862534789
2015-08-19,2018-08-18,1825,0.023447320922535
2015-08-19,2018-08-18,2190,0.023726146792201
2015-08-19,2018-08-18,2555,0.023946613954913
2015-08-19,2018-08-18,2920,0.024083796189588
2015-08-19,2018-08-18,3285,0.024262098471007
2015-08-19,2018-08-18,3650,0.024327896048391
2015-08-19,2018-08-18,4380,0.024515085818462
2015-08-19,2018-08-18,5475,0.024374329798778
2015-08-19,2018-08-18,7300,0.023972557380036
2015-08-19,2018-08-18,9125,0.023410079860095
2015-08-19,2018-08-18,10950,0.02282716436352
2015-08-19,2018-08-18,14600,0.021761359158014
2015-08-19,2018-08-18,18250,0.02122829052471
2015-08-20,2018-08-19,0,0.018208886933486
2015-08-20,2018-08-19,1,0.018213539844569
2015-08-20,2018-08-19,2,0.018218369020471
2015-08-20,2018-08-19,7,0.018242514900174
2015-08-20,2018-08-19,14,0.018276319131753
2015-08-20,2018-08-19,30,0.018353585946796
2015-08-20,2018-08-19,61,0.018503290400942
2015-08-20,2018-08-19,91,0.018648165679149
2015-08-20,2018-08-19,122,0.018797870133295
2015-08-20,2018-08-19,152,0.018942745411501
2015-08-20,2018-08-19,182,0.019087620689707
2015-08-20,2018-08-19,213,0.019237325143853
2015-08-20,2018-08-19,243,0.019382200422059
2015-08-20,2018-08-19,273,0.019527075700265
2015-08-20,2018-08-19,304,0.019676780154411
2015-08-20,2018-08-19,335,0.019826484608557
2015-08-20,2018-08-19,365,0.019971359886763
2015-08-20,2018-08-19,395,0.020019398484383
2015-08-20,2018-08-19,425,0.020058854729272
2015-08-20,2018-08-19,456,0.020109971332289
2015-08-20,2018-08-19,486,0.02016757587889
2015-08-20,2018-08-19,516,0.020231772434947
2015-08-20,2018-08-19,547,0.020303882046414
2015-08-20,2018-08-19,577,0.02037837135128
2015-08-20,2018-08-19,607,0.020456795403071
2015-08-20,2018-08-19,638,0.02054137766143
2015-08-20,2018-08-19,668,0.020626193980502
2015-08-20,2018-08-19,698,0.020713544354776
2015-08-20,2018-08-19,730,0.020809159173183
2015-08-20,2018-08-19,1095,0.021374316176271
2015-08-20,2018-08-19,1460,0.021751170385952
2015-08-20,2018-08-19,1825,0.022044219671921
2015-08-20,2018-08-19,2190,0.022290076631199
2015-08-20,2018-08-19,2555,0.022539135312109
2015-08-20,2018-08-19,2920,0.022691392835042
2015-08-20,2018-08-19,3285,0.022877677462964
2015-08-20,2018-08-19,3650,0.022972828375787
2015-08-20,2018-08-19,4380,0.023214359895433
2015-08-20,2018-08-19,5475,0.023118182178072
2015-08-20,2018-08-19,7300,0.022760677185128
2015-08-20,2018-08-19,9125,0.02223327602046
2015-08-20,2018-08-19,10950,0.02169538448373
2015-08-20,2018-08-19,14600,0.020710772150045
2015-08-20,2018-08-19,18250,0.020202016713841
2015-08-21,2018-08-20,0,0.017765384155135
2015-08-21,2018-08-20,1,0.017769988400481
2015-08-21,2018-08-20,2,0.017774767067273
2015-08-21,2018-08-20,7,0.017798660401055
2015-08-21,2018-08-20,14,0.017832111068328
2015-08-21,2018-08-20,30,0.017908569736365
2015-08-21,2018-08-20,61,0.01805670840569
2015-08-21,2018-08-20,91,0.018200068408264
2015-08-21,2018-08-20,122,0.018348207077589
2015-08-21,2018-08-20,152,0.018491567080162
2015-08-21,2018-08-20,182,0.018634927082735
2015-08-21,2018-08-20,213,0.01878306575206
2015-08-21,2018-08-20,243,0.018926425754633
2015-08-21,2018-08-20,273,0.019069785757206
2015-08-21,2018-08-20,304,0.019217924426532
2015-08-21,2018-08-20,335,0.019366063095857
2015-08-21,2018-08-20,365,0.01950942309843
2015-08-21,2018-08-20,395,0.019571432470693
2015-08-21,2018-08-20,425,0.019626231973721
2015-08-21,2018-08-20,456,0.019691548888092
2015-08-21,2018-08-20,486,0.019761594429856
2015-08-21,2018-08-20,516,0.019837177791804
2015-08-21,2018-08-20,547,0.019920130528253
2015-08-21,2018-08-20,577,0.020004360630239
2015-08-21,2018-08-20,607,0.020091896237335
2015-08-21,2018-08-20,638,0.020185327004218
2015-08-21,2018-08-20,668,0.020278232631943
2015-08-21,2018-08-20,698,0.020373267070639
2015-08-21,2018-08-20,730,0.020476687847786
2015-08-21,2018-08-20,1095,0.021024367897375
2015-08-21,2018-08-20,1460,0.021423567938443
2015-08-21,2018-08-20,1825,0.021721534368127
2015-08-21,2018-08-20,2190,0.021964279701733
2015-08-21,2018-08-20,2555,0.022176595531405
2015-08-21,2018-08-20,2920,0.02232057339925
2015-08-21,2018-08-20,3285,0.022502175978214
2015-08-21,2018-08-20,3650,0.022594988878165
2015-08-21,2018-08-20,4380,0.022832790361084
2015-08-21,2018-08-20,5475,0.022746011920314
2015-08-21,2018-08-20,7300,0.022409542628214
2015-08-21,2018-08-20,9125,0.021899341978858
2015-08-21,2018-08-20,10950,0.021344986212757
2015-08-21,2018-08-20,14600,0.020301998372782
2015-08-21,2018-08-20,18250,0.019799178598184
2015-08-24,2018-08-23,0,0.017010328393374
2015-08-24,2018-08-23,1,0.017014790501071
2015-08-24,2018-08-23,2,0.017019421644494
2015-08-24,2018-08-23,7,0.017042577361641
2015-08-24,2018-08-23,14,0.01707499536565
2015-08-24,2018-08-23,30,0.017149093660507
2015-08-24,2018-08-23,61,0.017292659106797
2015-08-24,2018-08-23,91,0.017431593409658
2015-08-24,2018-08-23,122,0.017575158855949
2015-08-24,2018-08-23,152,0.01771409315881
2015-08-24,2018-08-23,182,0.017853027461672
2015-08-24,2018-08-23,213,0.017996592907962
2015-08-24,2018-08-23,243,0.018135527210824
2015-08-24,2018-08-23,273,0.018274461513685
2015-08-24,2018-08-23,304,0.018418026959976
2015-08-24,2018-08-23,335,0.018561592406266
2015-08-24,2018-08-23,365,0.018700526709128
2015-08-24,2018-08-23,395,0.018763830949672
2015-08-24,2018-08-23,425,0.018820432318247
2015-08-24,2018-08-23,456,0.018887000026909
2015-08-24,2018-08-23,486,0.018957775334338
2015-08-24,2018-08-23,516,0.019033699043003
2015-08-24,2018-08-23,547,0.019116662424541
2015-08-24,2018-08-23,577,0.01920062483537
2015-08-24,2018-08-23,607,0.019287660308527
2015-08-24,2018-08-23,638,0.019380364906472
2015-08-24,2018-08-23,668,0.019472392780958
2015-08-24,2018-08-23,698,0.019566399768646
2015-08-24,2018-08-23,730,0.01966858039239
2015-08-24,2018-08-23,1095,0.020247207087084
2015-08-24,2018-08-23,1460,0.020624966422347
2015-08-24,2018-08-23,1825,0.02091742246471
2015-08-24,2018-08-23,2190,0.021161491398115
2015-08-24,2018-08-23,2555,0.021382228415804
2015-08-24,2018-08-23,2920,0.021534043842621
2015-08-24,2018-08-23,3285,0.021721873169039
2015-08-24,2018-08-23,3650,0.021827924434163
2015-08-24,2018-08-23,4380,0.02209108540092
2015-08-24,2018-08-23,5475,0.022006344443842
2015-08-24,2018-08-23,7300,0.02168458864314
2015-08-24,2018-08-23,9125,0.02124971418017
2015-08-24,2018-08-23,10950,0.020765747022185
2015-08-24,2018-08-23,14600,0.019794448484607
2015-08-24,2018-08-23,18250,0.019372871269026
2015-08-25,2018-08-24,0,0.017784386918471
2015-08-25,2018-08-24,1,0.017789059829897
2015-08-25,2018-08-24,2,0.01779390976468
2015-08-25,2018-08-24,7,0.017818159438414
2015-08-25,2018-08-24,14,0.017852108981633
2015-08-25,2018-08-24,30,0.017929707937561
2015-08-25,2018-08-24,61,0.018080055914672
2015-08-25,2018-08-24,91,0.018225553957036
2015-08-25,2018-08-24,122,0.018375901934145
2015-08-25,2018-08-24,152,0.01852139997651
2015-08-25,2018-08-24,182,0.018666898018874
2015-08-25,2018-08-24,213,0.018817245995983
2015-08-25,2018-08-24,243,0.018962744038347
2015-08-25,2018-08-24,273,0.019108242080711
2015-08-25,2018-08-24,304,0.019258590057821
2015-08-25,2018-08-24,335,0.01940893803493
2015-08-25,2018-08-24,365,0.019554436077294
2015-08-25,2018-08-24,395,0.019628325679713
2015-08-25,2018-08-24,425,0.019695868834831
2015-08-25,2018-08-24,456,0.019773313422706
2015-08-25,2018-08-24,486,0.019854276818639
2015-08-25,2018-08-24,516,0.019940114849995
2015-08-25,2018-08-24,547,0.020033083272183
2015-08-25,2018-08-24,577,0.020126532548373
2015-08-25,2018-08-24,607,0.020222891477053
2015-08-25,2018-08-24,638,0.020325083127264
2015-08-25,2018-08-24,668,0.020426168986741
2015-08-25,2018-08-24,698,0.020529128720237
2015-08-25,2018-08-24,730,0.02064075756134
2015-08-25,2018-08-24,1095,0.021250802891403
2015-08-25,2018-08-24,1460,0.021699043773333
2015-08-25,2018-08-24,1825,0.022041299994844
2015-08-25,2018-08-24,2190,0.022300054037712
2015-08-25,2018-08-24,2555,0.022502303481775
2015-08-25,2018-08-24,2920,0.022644556836787
2015-08-25,2018-08-24,3285,0.022827584729352
2015-08-25,2018-08-24,3650,0.022904372624668
2015-08-25,2018-08-24,4380,0.023110471546686
2015-08-25,2018-08-24,5475,0.02300069842857
2015-08-25,2018-08-24,7300,0.022652089824898
2015-08-25,2018-08-24,9125,0.02214468241886
2015-08-25,2018-08-24,10950,0.021614203521021
2015-08-25,2018-08-24,14600,0.020631241410151
2015-08-25,2018-08-24,18250,0.020116282553379
2015-08-26,2018-08-25,0,0.018427487259459
2015-08-26,2018-08-25,1,0.0184325282234
2015-08-26,2018-08-25,2,0.018437760153788
2015-08-26,2018-08-25,7,0.018463919805702
2015-08-26,2018-08-25,14,0.018500543318363
2015-08-26,2018-08-25,30,0.018584254204451
2015-08-26,2018-08-25,61,0.018746444046245
2015-08-26,2018-08-25,91,0.018903401957657
2015-08-26,2018-08-25,122,0.019065591799451
2015-08-26,2018-08-25,152,0.019222549710865
2015-08-26,2018-08-25,182,0.019379507622279
2015-08-26,2018-08-25,213,0.019541697464073
2015-08-26,2018-08-25,243,0.019698655375487
2015-08-26,2018-08-25,273,0.019855613286901
2015-08-26,2018-08-25,304,0.020017803128695
2015-08-26,2018-08-25,335,0.020179992970489
2015-08-26,2018-08-25,365,0.020336950881903
2015-08-26,2018-08-25,395,0.020403628141629
2015-08-26,2018-08-25,425,0.020462304090355
2015-08-26,2018-08-25,456,0.020532580667522
2015-08-26,2018-08-25,486,0.020608176243146
2015-08-26,2018-08-25,516,0.020689917536551
2015-08-26,2018-08-25,547,0.020779765855255
2015-08-26,2018-08-25,577,0.020871103058643
2015-08-26,2018-08-25,607,0.020966108619048
2015-08-26,2018-08-25,638,0.021067585162541
2015-08-26,2018-08-25,668,0.021168550221479
2015-08-26,2018-08-25,698,0.021271877775225
2015-08-26,2018-08-25,730,0.02138436965221
2015-08-26,2018-08-25,1095,0.022056784551923
2015-08-26,2018-08-25,1460,0.02255581821257
2015-08-26,2018-08-25,1825,0.022913431698478
2015-08-26,2018-08-25,2190,0.023205453590127
2015-08-26,2018-08-25,2555,0.02347013155075
2015-08-26,2018-08-25,2920,0.023603427413097
2015-08-26,2018-08-25,3285,0.023774834960999
2015-08-26,2018-08-25,3650,0.023829872875891
2015-08-26,2018-08-25,4380,0.023998188262012
2015-08-26,2018-08-25,5475,0.023825944701706
2015-08-26,2018-08-25,7300,0.023406661431404
2015-08-26,2018-08-25,9125,0.022830568831852
2015-08-26,2018-08-25,10950,0.022267205586497
2015-08-26,2018-08-25,14600,0.021306712291875
2015-08-26,2018-08-25,18250,0.020805062806894
2015-08-27,2018-08-26,0,0.01844402202473
2015-08-27,2018-08-26,1,0.018449164351622
2015-08-27,2018-08-26,2,0.01845450148449
2015-08-27,2018-08-26,7,0.01848118714871
2015-08-27,2018-08-26,14,0.018518547078607
2015-08-27,2018-08-26,30,0.018603941204083
2015-08-27,2018-08-26,61,0.018769392322195
2015-08-27,2018-08-26,91,0.018929506307463
2015-08-27,2018-08-26,122,0.019094957425574
2015-08-27,2018-08-26,152,0.019255071410842
2015-08-27,2018-08-26,182,0.01941518539611
2015-08-27,2018-08-26,213,0.019580636514221
2015-08-27,2018-08-26,243,0.019740750499489
2015-08-27,2018-08-26,273,0.019900864484758
2015-08-27,2018-08-26,304,0.020066315602868
2015-08-27,2018-08-26,335,0.020231766720979
2015-08-27,2018-08-26,365,0.020391880706248
2015-08-27,2018-08-26,395,0.020461935482862
2015-08-27,2018-08-26,425,0.020524008574327
2015-08-27,2018-08-26,456,0.020597771875365
2015-08-27,2018-08-26,486,0.020676723092771
2015-08-27,2018-08-26,516,0.02076180495356
2015-08-27,2018-08-26,547,0.020855091989992
2015-08-27,2018-08-26,577,0.020949746223635
2015-08-27,2018-08-26,607,0.021048059816441
2015-08-27,2018-08-26,638,0.021152946555611
2015-08-27,2018-08-26,668,0.021257205029317
2015-08-27,2018-08-26,698,0.021363820203034
2015-08-27,2018-08-26,730,0.021479813292457
2015-08-27,2018-08-26,1095,0.022210818087529
2015-08-27,2018-08-26,1460,0.022728088415237
2015-08-27,2018-08-26,1825,0.023116425787776
2015-08-27,2018-08-26,2190,0.023417882221166
2015-08-27,2018-08-26,2555,0.023654564272658
2015-08-27,2018-08-26,2920,0.023819541661467
2015-08-27,2018-08-26,3285,0.024028514053377
2015-08-27,2018-08-26,3650,0.024106026083431
2015-08-27,2018-08-26,4380,0.024316076165506
2015-08-27,2018-08-26,5475,0.024147797755529
2015-08-27,2018-08-26,7300,0.023700207757685
2015-08-27,2018-08-26,9125,0.023163805741574
2015-08-27,2018-08-26,10950,0.022628616731698
2015-08-27,2018-08-26,14600,0.021587399283824
2015-08-27,2018-08-26,18250,0.021067500180666
2015-08-28,2018-08-27,0,0.017883069131411
2015-08-28,2018-08-27,1,0.017887946459874
2015-08-28,2018-08-27,2,0.017893008555529
2015-08-28,2018-08-27,7,0.017918319033692
2015-08-28,2018-08-27,14,0.017953753703077
2015-08-28,2018-08-27,30,0.018034747233118
2015-08-28,2018-08-27,61,0.018191672197572
2015-08-28,2018-08-27,91,0.018343535066395
2015-08-28,2018-08-27,122,0.018500460030847
2015-08-28,2018-08-27,152,0.018652322899671
2015-08-28,2018-08-27,182,0.018804185768495
2015-08-28,2018-08-27,213,0.018961110732947
2015-08-28,2018-08-27,243,0.01911297360177
2015-08-28,2018-08-27,273,0.019264836470594
2015-08-28,2018-08-27,304,0.019421761435046
2015-08-28,2018-08-27,335,0.019578686399497
2015-08-28,2018-08-27,365,0.019730549268321
2015-08-28,2018-08-27,395,0.019795770285988
2015-08-28,2018-08-27,425,0.01985331248894
2015-08-28,2018-08-27,456,0.019922028792462
2015-08-28,2018-08-27,486,0.019995808669466
2015-08-28,2018-08-27,516,0.02007548655845
2015-08-28,2018-08-27,547,0.020162985756041
2015-08-28,2018-08-27,577,0.020251872787726
2015-08-28,2018-08-27,607,0.020344280321718
2015-08-28,2018-08-27,638,0.020442939063493
2015-08-28,2018-08-27,668,0.020541065895864
2015-08-28,2018-08-27,698,0.020641460001673
2015-08-28,2018-08-27,730,0.020750731139635
2015-08-28,2018-08-27,1095,0.021454226434479
2015-08-28,2018-08-27,1460,0.021944738178852
2015-08-28,2018-08-27,1825,0.022338068876478
2015-08-28,2018-08-27,2190,0.022631501924565
2015-08-28,2018-08-27,2555,0.022872029792584
2015-08-28,2018-08-27,2920,0.023060290260356
2015-08-28,2018-08-27,3285,0.023290270015452
2015-08-28,2018-08-27,3650,0.023393510208596
2015-08-28,2018-08-27,4380,0.023649562918476
2015-08-28,2018-08-27,5475,0.023570395485221
2015-08-28,2018-08-27,7300,0.023248977690611
2015-08-28,2018-08-27,9125,0.0227630416291
2015-08-28,2018-08-27,10950,0.022243913471884
2015-08-28,2018-08-27,14600,0.021229568850522
