-0.09,-0.822977891
-0.085,-0.857047126
-0.085,-0.67488102
-0.09,-0.148582858
-0.095,-0.383668057
-0.1,-1.048746512
-0.1,-0.417171497
-0.1,-0.20948603
-0.095,-1.027168921
-0.085,-0.776754797
-0.085,-0.20656669
-0.08,-0.672983494
-0.085,-0.730516427
-0.09,-0.273104828
-0.09,-0.273232314
-0.085,-0.931542158
-0.085,-0.938451602
-0.085,-0.276560319
-0.09,-0.183379814
-0.09,-0.728038055
-0.095,-0.948640064
-0.095,-0.406829132
-0.095,-0.144292645
-0.1,-0.821604381
-0.1,-1.074211185
-0.105,-0.906849231
-0.105,-0.455261341
-0.108,-0.979774869
-0.11,-0.280629117
-0.11,-0.259780245
-0.11,-0.469125134
-0.113,-0.77954717
-0.11,-1.102005068
-0.1148,-0.850806421
-0.113,-0.361842654
-0.113,-0.996719918
-0.1143,-0.522137918
-0.117,-0.562781382
-0.118,-0.651564356
-0.119,-0.636714621
-0.119,-0.816718115
-0.12,-0.725945754
-0.115,-1.01898434
-0.122,-0.172216713
-0.123,-0.140484182
-0.1248,-0.181301596
-0.12,-0.227874905
-0.1285,-1.037626729
-0.125,-1.043672887
-0.1275,-1.114652253
-0.126,-0.511838463
-0.123,-0.872392686
-0.126,-0.214857198
-0.126,-0.32655086
-0.125,-0.281413667
-0.1235,-1.013307113
-0.1183,-0.462860433
-0.1168,-0.433976062
-0.1175,-0.472364881
-0.1193,-0.699673864
-0.121,-0.178954788
-0.1223,-1.087792736
-0.123,-0.355296655
-0.1185,-0.727485843
-0.122,-0.205986651
-0.1228,-0.323588275
-0.1208,-0.334015062
-0.1213,-0.773868645
-0.122,-0.942116547
-0.122,-0.97867013
-0.1195,-0.123940575
-0.1198,-0.676560621
-0.122,-0.481335337
-0.1208,-0.785707056
-0.121,-0.661754912
-0.118,-0.644480781
-0.118,-0.940711643
-0.118,-0.156705019
-0.12,-1.018910276
-0.116,-0.816017878
-0.1195,-0.704541518
-0.12,-0.29730012
-0.1205,-0.74924291
-0.12,-0.67803152
-0.1218,-0.83670224
-0.1218,-1.046372435
-0.1213,-0.716876987
-0.121,-0.6454141
-0.12,-0.495471711
-0.123,-1.017444379
-0.124,-0.538959076
-0.126,-0.798320326
-0.122,-0.706790373
-0.129,-0.794253903
-0.1278,-0.256810442
-0.1263,-0.61912053
-0.1275,-1.048338805
-0.127,-1.092846705
-0.127,-0.570274958
-0.1273,-0.839042123
-0.1278,-0.745504225
-0.1263,-1.024544189
-0.1263,-0.968960404
-0.128,-0.75482795
-0.1258,-0.880883661
-0.1293,-0.572330031
-0.1295,-1.119983248
-0.13,-0.694466466
-0.132,-1.056206137
-0.136,-0.221331584
-0.1325,-0.858527776
-0.1325,-1.088218303
-0.1305,-0.166475295
-0.1333,-0.952770033
-0.1348,-0.760944324
-0.1365,-1.067548117
-0.1353,-0.651927226
-0.136,-0.452779815
-0.142,-0.797298512
-0.143,-1.085242976
-0.143,-1.124571577
-0.143,-0.967581911
-0.143,-0.469578966
-0.143,-0.544290523
-0.14,-1.130304509
-0.14,-0.318097713
-0.1408,-1.061434315
-0.141,-0.393651444
-0.141,-0.689320275
-0.141,-0.76846332
-0.1413,-0.341024737
-0.1408,-0.881278358
-0.141,-0.152464352
-0.141,-0.672713538
-0.14,-0.792549179
-0.142,-0.343984434
-0.1453,-0.25601807
-0.146,-0.207335528
-0.145,-0.209435903
-0.145,-0.351549071
-0.144,-0.837805686
-0.1458,-0.345828695
-0.141,-0.913211265
-0.144,-0.980024251
-0.141,-1.103613648
-0.143,-0.829421777
-0.142,-1.076890554
-0.141,-0.598208571
-0.138,-0.92312428
-0.138,-0.997740468
-0.137,-0.296961242
-0.1398,-0.444013094
-0.141,-0.940295384
-0.153,-0.924162687
-0.156,-0.356159883
-0.165,-0.310877428
-0.168,-1.159862213
-0.172,-0.819991989
-0.183,-0.704798956
-0.184,-1.174403252
-0.1895,-0.792776722
-0.187,-0.715069719
-0.218,-0.611293573
-0.215,-0.69769691
-0.23,-1.064805642
-0.243,-0.512193416
-0.246,-0.780346461
-0.238,-0.60619516
-0.237,-0.562291629
-0.234,-0.887233662
-0.207,-0.412499014
-0.2005,-1.152099592
-0.204,-0.761071879
-0.206,-0.72945932
-0.216,-1.172267237
-0.221,-1.068449937
-0.22,-1.082280502
-0.222,-0.81695855
-0.2205,-1.062359594
-0.222,-1.154999786
-0.2208,-0.449024469
-0.22,-0.563874028
-0.223,-0.429892631
-0.224,-0.828616549
-0.229,-0.564864442
-0.229,-1.038915401
-0.2255,-0.856393526
-0.224,-1.03013369
-0.22,-0.578437043
-0.226,-0.537156788
-0.2235,-0.26539532
-0.229,-0.453001467
-0.231,-0.86267964
-0.2348,-1.014976104
-0.239,-0.711648431
-0.244,-1.221487215
-0.243,-1.194409047
-0.239,-1.132832687
-0.2428,-1.018678981
-0.241,-0.852208127
-0.2378,-0.767129145
-0.243,-0.652678654
-0.2425,-0.511072251
-0.245,-0.246152267
-0.2498,-0.336057576
-0.2425,-0.917936642
-0.2435,-0.877754509
-0.2415,-1.022810994
-0.2405,-1.082159142
-0.239,-1.125228062
-0.24,-0.64759342
-0.2385,-0.251162855
-0.237,-0.400955449
-0.24,-0.573984756
-0.2375,-0.28802296
-0.238,-1.059600469
-0.2373,-0.554300046
-0.235,-0.888431496
-0.2383,-0.266540533
-0.238,-1.066038293
-0.239,-0.874694107
-0.2408,-0.804981409
-0.2445,-0.541178283
-0.248,-0.739733541
-0.26,-0.584436586
-0.268,-0.410555312
-0.269,-0.889339642
-0.26,-0.589611118
-0.286,-0.549148908
-0.2863,-0.79158464
-0.299,-0.566289308
-0.3025,-0.535681076
-0.315,-1.122270859
-0.315,-1.082694054
-0.315,-1.120951282
-0.329,-1.040302162
-0.3268,-0.748686446
-0.334,-0.355008128
-0.3375,-0.415989957
-0.3395,-0.541779041
-0.326,-0.976238498
-0.333,-0.37848095
-0.3365,-0.337638099
-0.337,-0.352539602
-0.339,-0.41274458
-0.337,-1.102470068
-0.341,-1.340088039
-0.339,-1.285560788
-0.34,-1.067965125
-0.342,-0.72651196
-0.34,-0.558140814
-0.3395,-1.001746979
-0.3395,-1.337347428
-0.341,-1.214043361
-0.341,-0.946482523
-0.3463,-1.078467795
-0.3418,-0.450043042
-0.3393,-0.680491915
-0.3375,-0.999627104
-0.342,-0.72150841
-0.3388,-0.801736887
-0.3358,-1.047920769
-0.3375,-0.447017129
-0.3365,-1.336154105
-0.3378,-1.168669697
-0.3395,-0.785915038
-0.3383,-0.905127662
-0.3388,-1.167301273
-0.3418,-0.819488868
-0.3413,-0.979270376
-0.3388,-0.990415976
-0.3413,-0.489773164
-0.342,-0.38399791
-0.3385,-1.028684816
-0.3413,-0.482836712
-0.3395,-0.505117566
-0.3395,-0.503372606
-0.341,-0.682589138
-0.341,-1.21516261
-0.34,-0.415745102
-0.34,-0.378436039
-0.3355,-0.7223464
-0.34,-0.650264015
-0.339,-0.52552446
-0.338,-0.855715184
-0.3368,-0.602785063
-0.339,-0.862755204
-0.3393,-0.633468124
-0.3393,-0.856978432
-0.3403,-1.309970058
-0.341,-0.389349192
-0.341,-0.689353493
-0.339,-0.718582976
-0.34,-1.039674112
-0.34,-0.498368998
-0.339,-0.844722576
-0.34,-0.442197738
-0.34,-0.767909966
-0.338,-0.610177481
-0.3395,-0.978515715
-0.3395,-1.081789493
-0.34,-0.519031017
-0.341,-1.07780241
-0.341,-0.70548478
-0.341,-1.004259575
-0.342,-1.177972533
-0.342,-0.96270072
-0.337,-1.279791644
-0.339,-0.748515696
-0.342,-1.103635697
-0.337,-0.359786415
-0.337,-0.889191817
-0.3385,-1.309750265
-0.34,-1.115163745
-0.3385,-0.72715853
-0.3398,-0.378775058
-0.347,-0.634989129
-0.3388,-0.776418976
-0.3375,-1.093875447
-0.339,-0.437817476
-0.3395,-0.554833877
-0.341,-0.679672906
-0.3395,-0.910163921
-0.336,-1.217116231
-0.338,-1.170170002
-0.338,-1.325156274
-0.339,-0.548457627
-0.343,-0.930674546
-0.3425,-0.929246776
-0.3413,-1.099652736
-0.335,-1.203044342
-0.335,-0.889527474
-0.3363,-0.539919428
-0.3378,-0.844934822
-0.339,-0.35491492
-0.3373,-0.393065536
-0.3358,-0.967328772
-0.335,-0.492693502
-0.336,-0.869867118
-0.3363,-0.568071186
-0.3345,-0.575943388
-0.334,-0.832250207
-0.334,-0.897116087
-0.334,-0.593511089
-0.332,-0.97263503
-0.3318,-0.889420286
-0.334,-0.7121338
-0.334,-0.999960915
-0.3365,-1.108013634
-0.336,-1.073196969
-0.325,-0.636964357
-0.3315,-1.045572933
-0.3403,-0.396869044
-0.3403,-1.214283984
-0.3403,-0.97108306
-0.3423,-0.852063173
-0.344,-0.433855402
-0.3383,-1.144713646
-0.342,-0.430222141
-0.3515,-0.465473941
-0.346,-0.610589847
-0.341,-0.395658199
-0.347,-0.573309603
-0.3445,-0.47417923
-0.3448,-1.043659878
-0.3423,-1.155947963
-0.33,-0.538550109
-0.3438,-0.448976426
-0.33,-0.4588471
-0.33,-0.729160415
-0.33,-0.409513121
-0.33,-0.788433569
-0.3365,-1.095800549
-0.33,-1.194805052
-0.339,-1.231837694
-0.33,-0.37955799
-0.33,-0.536498701
-0.33,-1.280372158
-0.33,-1.167852758
-0.332,-1.316373608
-0.33,-0.637725182
-0.33,-1.194321498
-0.334,-0.876168906
-0.33,-0.911308152
-0.3383,-0.875202452
-0.34,-1.168618064
-0.34,-0.949109163
-0.33,-1.141173654
-0.33,-0.507832608
-0.336,-0.479738592
-0.34,-0.56595216
-0.33,-0.791296533
-0.34,-1.21854784
-0.34,-0.839548225
-0.34,-0.450809115
-0.34,-0.496218707
-0.3458,-1.230401337
-0.34,-1.163242953
-0.342,-0.500255763
-0.3508,-0.735529115
-0.34,-0.481991771
-0.3468,-0.745197917
-0.347,-0.393861889
-0.342,-0.953678083
-0.3415,-1.142871277
-0.348,-1.000233777
-0.3483,-0.961593401
-0.349,-0.799721612
-0.3483,-0.518577284
-0.34,-1.25408787
-0.34,-1.162896347
-0.34,-0.700857883
-0.349,-1.156201517
-0.34,-1.190218826
-0.3488,-1.261292143
-0.34,-0.557700032
-0.3483,-1.130635405
-0.3485,-0.454515317
-0.34,-0.898367061
-0.349,-0.926812149
-0.3478,-0.782630537
-0.3493,-0.770527123
-0.348,-1.076461786
-0.3493,-0.366866847
-0.3483,-0.495092127
-0.349,-0.826520922
-0.34,-0.931574291
-0.3503,-1.226791815
-0.34,-0.478765916
-0.345,-0.820461808
-0.347,-0.597291522
-0.3453,-0.862393084
-0.347,-0.59535899
-0.3478,-0.838239129
-0.348,-1.289509384
-0.3453,-0.508780527
-0.3473,-0.434637092
-0.33,-0.660107781
-0.345,-1.128667592
-0.33,-0.922402187
-0.33,-0.974505295
-0.33,-0.667369794
-0.33,-0.971779541
-0.3443,-0.781932692
-0.345,-1.006563046
-0.3398,-0.892073246
-0.33,-0.473146107
-0.3435,-0.459936796
-0.33,-1.035090617
-0.33,-0.809012028
-0.3385,-1.238527048
-0.34,-0.777467523
-0.34,-1.108507862
-0.347,-0.70659231
-0.348,-0.550889066
-0.3478,-1.191044698
-0.349,-1.188821144
-0.349,-0.833807072
-0.34,-1.221345166
-0.3515,-0.842814183
-0.351,-0.445353924
-0.3505,-0.596607963
-0.3485,-0.515284207
-0.35,-0.799667561
-0.3503,-0.429584411
-0.3385,-0.574109623
-0.3493,-0.893545141
-0.3533,-0.901882005
-0.35,-0.771809315
-0.3498,-1.179029996
-0.352,-0.993077521
-0.3498,-1.115556012
-0.352,-0.574554496
-0.352,-1.252610903
-0.348,-0.977078816
-0.349,-0.372513098
-0.349,-1.204039954
-0.348,-1.031725765
-0.34,-0.837363376
-0.348,-1.194912444
-0.348,-0.767670268
-0.3488,-0.702853253
-0.34,-1.013151958
-0.35,-0.688728234
-0.3513,-1.190463435
-0.34,-0.56858713
-0.3485,-1.021515953
-0.352,-1.265125977
-0.3525,-0.833767297
-0.353,-0.714370656
-0.34,-0.563138308
-0.34,-1.13569766
-0.34,-0.426905158
-0.35,-0.885310016
-0.3526,-0.403507966
-0.3499,-0.731571485
-0.3512,-1.247888083
-0.3511,-1.252859693
-0.349,-1.141289352
-0.351,-1.153801234
-0.3523,-0.558171071
-0.3482,-0.855092127
-0.349,-0.419696074
-0.3505,-1.296830555
-0.35,-0.905236426
-0.34,-1.339850905
-0.3482,-1.209397691
-0.3455,-1.319901848
-0.34,-0.71140461
-0.3425,-0.588657887
-0.34,-1.00816497
-0.34,-0.974322748
-0.34,-1.223258646
-0.34,-1.103647669
-0.34,-0.79155896
-0.345,-0.404562178
-0.34,-1.270751086
-0.3488,-1.216975648
-0.3532,-0.43956629
-0.352,-1.039181029
-0.34,-0.540501089
-0.3481,-0.793206732
-0.351,-0.468641228
-0.3553,-1.13788509
-0.3525,-0.442677994
-0.3565,-1.272943142
-0.3525,-0.623910872
-0.3525,-0.625407545
-0.3585,-1.185126054
-0.3589,-0.445216496
-0.35,-0.470236057
-0.3567,-1.033517713
-0.359,-0.584847691
-0.3568,-1.238855734
-0.3565,-0.50442551
-0.357,-0.708380053
-0.3593,-1.35217099
-0.3575,-0.788565418
-0.355,-0.542580782
-0.3575,-0.793709581
-0.35,-0.909962734
-0.3574,-0.497215635
-0.3545,-1.330222976
-0.35,-1.149836563
-0.35,-0.926962576
-0.354,-1.039363103
-0.3578,-0.693887731
-0.3588,-1.183416397
-0.3575,-1.193160434
-0.35,-1.081783552
-0.3609,-0.859596592
-0.3635,-0.43007181
-0.361,-0.927052947
-0.3614,-0.929210522
-0.3609,-0.547828899
-0.3611,-0.442329861
-0.3612,-1.302813054
-0.35,-0.697622784
-0.3598,-0.638907169
-0.358,-0.48733553
-0.35,-1.276516401
-0.35,-0.981478663
-0.3618,-0.856112317
-0.36,-0.398347772
-0.35,-1.260668301
-0.3613,-0.906464124
-0.3631,-0.409116428
-0.3595,-0.439936918
-0.355,-0.899649324
-0.362,-0.634464578
-0.35,-1.340698552
-0.35,-0.854599403
-0.358,-0.573130693
-0.362,-1.297768298
-0.3545,-0.916311724
-0.35,-1.190988044
-0.35,-0.877765536
-0.35,-0.957242616
-0.35,-1.197752583
-0.3592,-0.791333998
-0.361,-0.646549678
-0.359,-1.161209311
-0.35,-0.936175909
-0.357,-1.249863704
-0.3606,-0.645587203
-0.357,-1.309269902
-0.3606,-0.692746717
-0.3576,-1.004786814
-0.3606,-0.633534301
-0.3583,-1.351426594
-0.3578,-1.301773974
-0.3578,-1.291453475
-0.3595,-0.752469414
-0.3585,-1.247480822
-0.3585,-0.739325073
-0.3575,-0.98692302
-0.3584,-0.552885735
-0.3585,-0.381117403
-0.35,-0.836889548
-0.35,-0.472663784
-0.35,-1.009213399
-0.35,-1.232890402
-0.36,-0.971117085
-0.35,-1.331977655
-0.3545,-0.54480099
-0.359,-0.510491932
-0.35,-0.514883191
-0.354,-0.694451854
-0.35,-0.350470828
-0.35,-0.574031219
-0.35,-0.676938518
-0.35,-0.607939194
-0.35,-0.646164087
-0.357,-0.450049111
-0.3573,-0.593977202
-0.356,-1.058320995
-0.3563,-0.994298285
-0.3545,-0.456258493
-0.359,-1.247968844
-0.3581,-0.788747983
-0.358,-1.13585452
-0.358,-0.574596128
-0.357,-1.212830845
-0.3588,-0.871019402
-0.3563,-1.237852767
-0.357,-0.363501064
-0.3568,-0.935118108
-0.354,-0.915743967
-0.3579,-1.013861237
-0.357,-1.149012031
-0.354,-0.749524133
-0.3578,-1.312557771
-0.359,-1.187855826
-0.3545,-0.807071986
-0.358,-0.473324471
-0.35,-0.94394198
-0.35,-1.176655816
-0.3545,-0.392535703
-0.3545,-0.608676731
-0.35,-1.019538421
-0.354,-0.75931901
-0.35,-0.395110634
-0.35,-1.323878883
-0.354,-1.287351323
-0.358,-0.638725008
-0.3545,-0.710764917
-0.35,-1.330892046
-0.35,-1.315560526
-0.354,-0.429513623
-0.354,-0.638572066
-0.3588,-1.342033022
-0.35,-1.093606159
-0.3585,-0.605069626
-0.354,-0.756385346
-0.3583,-0.804936484
-0.3598,-0.834387522
-0.35,-1.276969508
-0.3573,-0.544809708
-0.3575,-1.187358319
-0.3593,-0.820434904
-0.3573,-1.115379316
-0.3609,-1.063014341
-0.3586,-0.48736221
-0.3568,-1.126943432
-0.358,-0.461045104
-0.35,-0.765487779
-0.3583,-0.989577777
-0.354,-1.039585424
-0.354,-0.948833952
-0.3534,-0.871964178
-0.3564,-0.924108433
-0.357,-0.481019306
-0.357,-0.426055702
-0.357,-0.85905483
-0.3562,-0.861090096
-0.3572,-1.281467159
-0.358,-0.898821108
-0.35,-0.422380991
-0.3561,-0.833282729
-0.357,-1.30147341
-0.357,-0.521793163
-0.357,-0.76232316
-0.35,-0.548907167
-0.35,-1.064886399
-0.3576,-1.334326803
