euswea Curncy,euswea Curncy Value,eusweb Curncy,eusweb Curncy Value,euswec Curncy,euswec Curncy Value,euswed Curncy,euswed Curncy Value,euswee Curncy,euswee Curncy Value,euswef Curncy,euswef Curncy Value,eusweg Curncy,eusweg Curncy Value,eusweh Curncy,eusweh Curncy Value,euswei Curncy,euswei Curncy Value,euswej Curncy,euswej Curncy Value,euswek Curncy,euswek Curncy Value,euswe1 Curncy,euswe1 Curncy Value,euswe1f Curncy,euswe1f Curncy Value,euswe2 Curncy,euswe2 Curncy Value,euswe3 Curncy,euswe3 Curncy Value,euswe4 Curncy,euswe4 Curncy Value,euswe5 Curncy,euswe5 Curncy Value,euswe6 Curncy,euswe6 Curncy Value,euswe7 Curncy,euswe7 Curncy Value,euswe8 Curncy,euswe8 Curncy Value,euswe9 Curncy,euswe9 Curncy Value,euswe10 Curncy,euswe10 Curncy Value,euswe12 Curncy,euswe12 Curncy Value,euswe15 Curncy,euswe15 Curncy Value,euswe20 Curncy,euswe20 Curncy Value,euswe25 Curncy,euswe25 Curncy Value,euswe30 Curncy,euswe30 Curncy Value,euswe35 Curncy,euswe35 Curncy Value,euswe40 Curncy,euswe40 Curncy Value,euswe50 Curncy,euswe50 Curncy Value
2012-03-13,0.3585,2012-03-14,0.3565,2012-03-13,0.3525,2012-03-20,0.358,2012-03-19,0.358,2012-03-13,0.352,2012-06-20,0.204,2012-06-26,0.209,2012-03-13,0.3515,2012-06-26,0.205,2012-06-26,0.213,2012-03-23,0.363,2012-10-08,0.085,2012-10-10,0.135,2016-08-24,-0.432,2017-10-17,-0.115,2017-09-12,-0.017,2017-07-21,0.187,2017-07-20,0.346,2017-07-19,0.473,2017-07-19,0.597,2017-10-27,0.66,,,,,,,,,,,,,,,,
2012-03-14,0.3585,2012-03-15,0.358,2012-03-14,0.3535,2012-03-21,0.3535,2012-03-20,0.36,2012-03-14,0.3495,2012-06-21,0.2,2012-06-27,0.209,2012-03-14,0.3555,2012-06-27,0.21,2012-06-27,0.211,2012-03-26,0.37,2012-10-09,0.085,2012-10-11,0.128,2016-08-25,-0.423,2017-10-18,-0.101,2017-09-13,-0.016,2017-07-24,0.182,2017-07-21,0.32,2017-07-20,0.474,2017-07-20,0.599,2017-10-30,0.634,,,,,,,,,,,,,,,,
2012-03-15,0.363,2012-03-16,0.3595,2012-03-15,0.353,2012-03-22,0.36,2012-03-21,0.356,2012-03-15,0.3495,2012-06-22,0.201,2012-06-28,0.2095,2012-03-15,0.356,2012-06-28,0.209,2012-06-28,0.216,2012-03-27,0.367,2012-10-10,0.087,2012-10-12,0.125,2016-08-26,-0.414,2017-10-19,-0.092,2017-09-14,-0.001,2017-07-25,0.219,2017-07-24,0.316,2017-07-21,0.453,2017-07-21,0.579,2017-10-31,0.631,,,,,,,,,,,,,,,,
2012-03-16,0.3635,2012-03-19,0.363,2012-03-16,0.359,2012-03-23,0.361,2012-03-22,0.359,2012-03-16,0.357,2012-06-25,0.2,2012-06-29,0.2175,2012-03-16,0.3695,2012-06-29,0.2175,2012-06-29,0.2275,2012-03-28,0.369,2012-10-11,0.09,2012-10-15,0.158,2016-08-29,-0.4325,2017-10-20,-0.079,2017-09-15,0.026,2017-07-26,0.2,2017-07-25,0.356,2017-07-24,0.448,2017-07-24,0.576,2017-11-01,0.65,,,,,,,,,,,,,,,,
2012-03-19,0.353,2012-03-20,0.361,2012-03-19,0.36,2012-03-26,0.361,2012-03-23,0.359,2012-03-19,0.36,2012-06-26,0.203,2012-07-02,0.22,2012-03-19,0.3635,2012-07-02,0.216,2012-07-02,0.215,2012-03-29,0.382,2012-10-12,0.091,2012-10-16,0.159,2016-08-30,-0.434,2017-10-23,-0.084,2017-09-18,0.036,2017-07-27,0.194,2017-07-26,0.342,2017-07-25,0.491,2017-07-25,0.618,2017-11-02,0.635,,,,,,,,,,,,,,,,
2012-03-20,0.3655,2012-03-21,0.361,2012-03-20,0.357,2012-03-27,0.362,2012-03-26,0.3565,2012-03-20,0.3585,2012-06-27,0.21,2012-07-03,0.215,2012-03-20,0.3625,2012-07-03,0.214,2012-07-03,0.214,2012-03-30,0.372,2012-10-15,0.111,2012-10-17,0.1805,2016-08-31,-0.435,2017-10-24,-0.072,2017-09-19,0.032,2017-07-28,0.204,2017-07-27,0.337,2017-07-26,0.476,2017-07-26,0.604,2017-11-03,0.628,,,,,,,,,,,,,,,,
2012-03-21,0.365,2012-03-22,0.356,2012-03-21,0.358,2012-03-28,0.36,2012-03-27,0.361,2012-03-21,0.3565,2012-06-28,0.214,2012-07-04,0.21,2012-03-21,0.3605,2012-07-04,0.2005,2012-07-04,0.209,2012-04-02,0.37,2012-10-16,0.125,2012-10-18,0.179,2016-09-01,-0.439,2017-10-25,-0.059,2017-09-20,0.043,2017-07-31,0.222,2017-07-28,0.346,2017-07-27,0.463,2017-07-27,0.594,2017-11-06,0.61,,,,,,,,,,,,,,,,
2012-03-22,0.356,2012-03-23,0.364,2012-03-22,0.3615,2012-03-29,0.365,2012-03-28,0.359,2012-03-22,0.358,2012-06-29,0.226,2012-07-05,0.133,2012-03-22,0.354,2012-07-05,0.133,2012-07-05,0.134,2012-04-03,0.379,2012-10-17,0.126,2012-10-19,0.185,2016-09-02,-0.435,2017-10-26,-0.083,2017-09-21,0.044,2017-08-01,0.176,2017-07-31,0.357,2017-07-28,0.476,2017-07-28,0.612,2017-11-07,0.605,,,,,,,,,,,,,,,,
2012-03-23,0.363,2012-03-26,0.365,2012-03-23,0.361,2012-03-30,0.361,2012-03-29,0.367,2012-03-23,0.357,2012-07-02,0.221,2012-07-06,0.12,2012-03-23,0.358,2012-07-06,0.122,2012-07-06,0.123,2012-04-04,0.376,2012-10-18,0.127,2012-10-22,0.188,2016-09-05,-0.451,2017-10-27,-0.101,2017-09-22,0.047,2017-08-02,0.182,2017-08-01,0.305,2017-07-31,0.493,2017-07-31,0.622,2017-11-08,0.613,,,,,,,,,,,,,,,,
2012-03-26,0.3435,2012-03-27,0.3595,2012-03-26,0.3625,2012-04-02,0.358,2012-03-30,0.361,2012-03-26,0.358,2012-07-03,0.216,2012-07-09,0.124,2012-03-26,0.36,2012-07-09,0.134,2012-07-09,0.135,2012-04-05,0.361,2012-10-19,0.1275,2012-10-23,0.176,2016-09-06,-0.471,2017-10-30,-0.114,2017-09-25,0.012,2017-08-03,0.161,2017-08-02,0.313,2017-08-01,0.44,2017-08-01,0.564,2017-11-09,0.635,,,,,,,,,,,,,,,,
2012-03-27,0.359,2012-03-28,0.362,2012-03-27,0.36,2012-04-03,0.359,2012-04-02,0.36,2012-03-27,0.36,2012-07-04,0.209,2012-07-10,0.125,2012-03-27,0.36,2012-07-10,0.125,2012-07-10,0.131,2012-04-06,0.37,2012-10-22,0.1285,2012-10-24,0.164,2016-09-07,-0.463,2017-10-31,-0.113,2017-09-26,0.018,2017-08-04,0.166,2017-08-03,0.292,2017-08-02,0.446,2017-08-02,0.571,2017-11-10,0.669,,,,,,,,,,,,,,,,
2012-03-28,0.365,2012-03-29,0.361,2012-03-28,0.36,2012-04-04,0.359,2012-04-03,0.3565,2012-03-28,0.359,2012-07-05,0.135,2012-07-11,0.1125,2012-03-28,0.3685,2012-07-11,0.103,2012-07-11,0.105,2012-04-09,0.371,2012-10-23,0.1275,2012-10-25,0.185,2016-09-08,-0.448,2017-11-01,-0.104,2017-09-27,0.053,2017-08-07,0.159,2017-08-04,0.296,2017-08-03,0.414,2017-08-03,0.538,2017-11-13,0.676,,,,,,,,,,,,,,,,
2012-03-29,0.362,2012-03-30,0.36,2012-03-29,0.364,2012-04-05,0.3575,2012-04-04,0.359,2012-03-29,0.364,2012-07-06,0.126,2012-07-12,0.106,2012-03-29,0.372,2012-07-12,0.108,2012-07-12,0.109,2012-04-10,0.3625,2012-10-24,0.122,2012-10-26,0.147,2016-09-09,-0.4255,2017-11-02,-0.111,2017-09-28,0.056,2017-08-08,0.169,2017-08-07,0.293,2017-08-04,0.428,2017-08-04,0.55,2017-11-14,0.649,,,,,,,,,,,,,,,,
2012-03-30,0.363,2012-04-02,0.362,2012-03-30,0.364,2012-04-06,0.36,2012-04-05,0.3625,2012-03-30,0.364,2012-07-09,0.1295,2012-07-13,0.098,2012-03-30,0.365,2012-07-13,0.1065,2012-07-13,0.1045,2012-04-11,0.356,2012-10-25,0.121,2012-10-29,0.139,2016-09-12,-0.422,2017-11-03,-0.11,2017-09-29,0.058,2017-08-09,0.142,2017-08-08,0.294,2017-08-07,0.423,2017-08-07,0.543,2017-11-15,0.628,,,,,,,,,,,,,,,,
2012-04-02,0.358,2012-04-03,0.357,2012-04-02,0.359,2012-04-09,0.355,2012-04-06,0.361,2012-04-02,0.359,2012-07-10,0.124,2012-07-16,0.095,2012-04-02,0.364,2012-07-16,0.095,2012-07-16,0.1165,2012-04-12,0.343,2012-10-26,0.102,2012-10-30,0.1395,2016-09-13,-0.414,2017-11-06,-0.122,2017-10-02,0.056,2017-08-10,0.114,2017-08-09,0.27,2017-08-08,0.424,2017-08-08,0.548,2017-11-16,0.643,,,,,,,,,,,,,,,,
2012-04-03,0.359,2012-04-04,0.359,2012-04-03,0.36,2012-04-10,0.365,2012-04-09,0.355,2012-04-03,0.3615,2012-07-11,0.102,2012-07-17,0.0975,2012-04-03,0.367,2012-07-17,0.092,2012-07-17,0.093,2012-04-13,0.342,2012-10-29,0.099,2012-10-31,0.14,2016-09-14,-0.4195,2017-11-07,-0.124,2017-10-03,0.053,2017-08-11,0.093,2017-08-10,0.241,2017-08-09,0.398,2017-08-09,0.522,2017-11-17,0.631,,,,,,,,,,,,,,,,
2012-04-04,0.359,2012-04-05,0.3565,2012-04-04,0.359,2012-04-11,0.35,2012-04-10,0.367,2012-04-04,0.362,2012-07-12,0.105,2012-07-18,0.081,2012-04-04,0.367,2012-07-18,0.08,2012-07-18,0.078,2012-04-16,0.3405,2012-10-30,0.099,2012-11-01,0.127,2016-09-15,-0.427,2017-11-08,-0.121,2017-10-04,0.048,2017-08-14,0.116,2017-08-11,0.229,2017-08-10,0.368,2017-08-10,0.492,2017-11-20,0.632,,,,,,,,,,,,,,,,
2012-04-05,0.3565,2012-04-06,0.358,2012-04-05,0.357,2012-04-12,0.347,2012-04-11,0.35,2012-04-05,0.357,2012-07-13,0.098,2012-07-19,0.078,2012-04-05,0.357,2012-07-19,0.081,2012-07-19,0.074,2012-04-17,0.335,2012-10-31,0.105,2012-11-02,0.113,2016-09-16,-0.4385,2017-11-09,-0.109,2017-10-05,0.046,2017-08-15,0.149,2017-08-14,0.257,2017-08-11,0.356,2017-08-11,0.478,2017-11-21,0.607,,,,,,,,,,,,,,,,
2012-04-06,0.358,2012-04-09,0.36,2012-04-06,0.359,2012-04-13,0.341,2012-04-12,0.344,2012-04-06,0.361,2012-07-16,0.1055,2012-07-20,0.063,2012-04-06,0.365,2012-07-20,0.06,2012-07-20,0.057,2012-04-18,0.328,2012-11-01,0.087,2012-11-05,0.105,2016-09-19,-0.424,2017-11-10,-0.097,2017-10-06,0.064,2017-08-16,0.131,2017-08-15,0.271,2017-08-14,0.386,2017-08-14,0.51,2017-11-22,0.605,,,,,,,,,,,,,,,,
2012-04-09,0.3425,2012-04-10,0.36,2012-04-09,0.35,2012-04-16,0.338,2012-04-13,0.337,2012-04-09,0.355,2012-07-17,0.089,2012-07-23,0.063,2012-04-09,0.36,2012-07-23,0.072,2012-07-23,0.065,2012-04-19,0.337,2012-11-02,0.075,2012-11-06,0.11,2016-09-20,-0.431,2017-11-13,-0.089,2017-10-09,0.049,2017-08-17,0.124,2017-08-16,0.261,2017-08-15,0.401,2017-08-15,0.5245,,,,,,,,,,,,,,,,,,
2012-04-10,0.358,2012-04-11,0.3555,2012-04-10,0.364,2012-04-17,0.3375,2012-04-16,0.3355,2012-04-10,0.367,2012-07-18,0.0845,2012-07-24,0.0675,2012-04-10,0.364,2012-07-24,0.06,2012-07-24,0.062,2012-04-20,0.34,2012-11-05,0.072,2012-11-07,0.075,2016-09-21,-0.435,2017-11-14,-0.102,2017-10-10,0.055,2017-08-18,0.132,2017-08-17,0.246,2017-08-16,0.39,2017-08-16,0.515,,,,,,,,,,,,,,,,,,
2012-04-11,0.3515,2012-04-12,0.351,2012-04-11,0.351,2012-04-18,0.338,2012-04-17,0.3295,2012-04-11,0.3465,2012-07-19,0.086,2012-07-25,0.077,2012-04-11,0.3505,2012-07-25,0.072,2012-07-25,0.076,2012-04-23,0.32,2012-11-06,0.0825,2012-11-08,0.069,2016-09-22,-0.445,2017-11-15,-0.113,2017-10-11,0.062,2017-08-21,0.104,2017-08-18,0.261,2017-08-17,0.375,2017-08-17,0.498,,,,,,,,,,,,,,,,,,
2012-04-12,0.3515,2012-04-13,0.3475,2012-04-12,0.35,2012-04-19,0.34,2012-04-18,0.3345,2012-04-12,0.3425,2012-07-20,0.067,2012-07-26,0.072,2012-04-12,0.338,2012-07-26,0.073,2012-07-26,0.073,2012-04-24,0.318,2012-11-07,0.053,2012-11-09,0.0775,2016-09-23,-0.4365,2017-11-16,-0.1,2017-10-12,0.043,2017-08-22,0.118,2017-08-21,0.232,2017-08-18,0.39,2017-08-18,0.514,,,,,,,,,,,,,,,,,,
2012-04-13,0.348,2012-04-16,0.344,2012-04-13,0.343,2012-04-20,0.336,2012-04-19,0.3355,2012-04-13,0.336,2012-07-23,0.069,2012-07-27,0.022,2012-04-13,0.338,2012-07-27,0.017,2012-07-27,0.012,2012-04-25,0.312,2012-11-08,0.048,2012-11-12,0.0835,2016-09-26,-0.452,2017-11-17,-0.106,2017-10-13,0.02,2017-08-23,0.1055,2017-08-22,0.247,2017-08-21,0.36,2017-08-21,0.489,,,,,,,,,,,,,,,,,,
2012-04-16,0.344,2012-04-17,0.343,2012-04-16,0.3395,2012-04-23,0.328,2012-04-20,0.345,2012-04-16,0.334,2012-07-24,0.063,2012-07-30,0.036,2012-04-16,0.331,2012-07-30,0.034,2012-07-30,0.033,2012-04-26,0.284,2012-11-09,0.065,2012-11-13,0.083,2016-09-27,-0.466,2017-11-20,-0.099,2017-10-16,0.007,2017-08-24,0.109,2017-08-23,0.223,2017-08-22,0.375,2017-08-22,0.499,,,,,,,,,,,,,,,,,,
2012-04-17,0.346,2012-04-18,0.346,2012-04-17,0.338,2012-04-24,0.323,2012-04-23,0.322,2012-04-17,0.328,2012-07-25,0.075,2012-07-31,0.045,2012-04-17,0.3315,2012-07-31,0.038,2012-07-31,0.038,2012-04-27,0.285,2012-11-12,0.069,2012-11-14,0.083,2016-09-28,-0.455,2017-11-21,-0.11,2017-10-17,0.003,2017-08-25,0.111,2017-08-24,0.242,2017-08-23,0.352,2017-08-23,0.476,,,,,,,,,,,,,,,,,,
2012-04-18,0.349,2012-04-19,0.344,2012-04-18,0.342,2012-04-25,0.328,2012-04-24,0.318,2012-04-18,0.3315,2012-07-26,0.072,2012-08-01,0.034,2012-04-18,0.328,2012-08-01,0.034,2012-08-01,0.034,2012-04-30,0.283,2012-11-13,0.0525,2012-11-15,0.076,2016-09-29,-0.444,2017-11-22,-0.101,2017-10-18,0.022,2017-08-28,0.098,2017-08-25,0.238,2017-08-24,0.373,2017-08-24,0.498,,,,,,,,,,,,,,,,,,
2012-04-19,0.348,2012-04-20,0.345,2012-04-19,0.341,2012-04-26,0.319,2012-04-25,0.322,2012-04-19,0.331,2012-07-27,0.032,2012-08-02,0.059,2012-04-19,0.331,2012-08-02,0.058,2012-08-02,0.058,2012-05-01,0.289,2012-11-14,0.053,2012-11-16,0.095,2016-09-30,-0.44,,,2017-10-19,0.03,2017-08-29,0.084,2017-08-28,0.236,2017-08-25,0.367,2017-08-25,0.492,,,,,,,,,,,,,,,,,,
2012-04-20,0.344,2012-04-23,0.335,2012-04-20,0.34,2012-04-27,0.312,2012-04-26,0.312,2012-04-20,0.3385,2012-07-30,0.038,2012-08-03,0.076,2012-04-20,0.35,2012-08-03,0.076,2012-08-03,0.075,2012-05-02,0.273,2012-11-15,0.051,2012-11-19,0.085,2016-10-03,-0.441,,,2017-10-20,0.047,2017-08-30,0.083,2017-08-29,0.209,2017-08-28,0.367,2017-08-28,0.493,,,,,,,,,,,,,,,,,,
2012-04-23,0.343,2012-04-24,0.336,2012-04-23,0.334,2012-04-30,0.305,2012-04-27,0.3075,2012-04-23,0.3215,2012-07-31,0.045,2012-08-06,0.0495,2012-04-23,0.319,2012-08-06,0.042,2012-08-06,0.038,2012-05-03,0.2885,2012-11-16,0.065,2012-11-20,0.105,2016-10-04,-0.424,,,2017-10-23,0.042,2017-08-31,0.08,2017-08-30,0.208,2017-08-29,0.338,2017-08-29,0.462,,,,,,,,,,,,,,,,,,
2012-04-24,0.34,2012-04-25,0.34,2012-04-24,0.329,2012-05-01,0.307,2012-04-30,0.303,2012-04-24,0.313,2012-08-01,0.036,2012-08-07,0.052,2012-04-24,0.31,2012-08-07,0.051,2012-08-07,0.052,2012-05-04,0.276,2012-11-19,0.0485,2012-11-21,0.1,2016-10-05,-0.423,,,2017-10-24,0.059,2017-09-01,0.089,2017-08-31,0.204,2017-08-30,0.336,2017-08-30,0.459,,,,,,,,,,,,,,,,,,
2012-04-25,0.344,2012-04-26,0.333,2012-04-25,0.335,2012-05-02,0.303,2012-05-01,0.3,2012-04-25,0.3175,2012-08-02,0.06,2012-08-08,0.047,2012-04-25,0.304,2012-08-08,0.046,2012-08-08,0.046,2012-05-07,0.2795,2012-11-20,0.075,2012-11-22,0.092,2016-10-06,-0.413,,,2017-10-25,0.076,2017-09-04,0.075,2017-09-01,0.22,2017-08-31,0.332,2017-08-31,0.456,,,,,,,,,,,,,,,,,,
2012-04-26,0.341,2012-04-27,0.3275,2012-04-26,0.326,2012-05-03,0.318,2012-05-02,0.295,2012-04-26,0.305,2012-08-03,0.0805,2012-08-09,0.042,2012-04-26,0.291,2012-08-09,0.04,2012-08-09,0.039,2012-05-08,0.298,2012-11-21,0.067,2012-11-23,0.105,2016-10-07,-0.414,,,2017-10-26,0.044,2017-09-05,0.033,2017-09-04,0.203,2017-09-01,0.352,2017-09-01,0.48,,,,,,,,,,,,,,,,,,
2012-04-27,0.339,2012-04-30,0.332,2012-04-27,0.321,2012-05-04,0.308,2012-05-03,0.3045,2012-04-27,0.3025,2012-08-06,0.045,2012-08-10,0.0465,2012-04-27,0.2925,2012-08-10,0.043,2012-08-10,0.043,2012-05-09,0.282,2012-11-22,0.0655,2012-11-26,0.104,2016-10-10,-0.394,,,2017-10-27,0.024,2017-09-06,0.076,2017-09-05,0.164,2017-09-04,0.334,2017-09-04,0.461,,,,,,,,,,,,,,,,,,
2012-04-30,0.33,2012-05-01,0.325,2012-04-30,0.313,2012-05-07,0.303,2012-05-04,0.3035,2012-04-30,0.29,2012-08-07,0.053,2012-08-13,0.052,2012-04-30,0.286,2012-08-13,0.05,2012-08-13,0.055,2012-05-10,0.286,2012-11-23,0.0735,2012-11-27,0.107,2016-10-11,-0.409,,,2017-10-30,0.006,2017-09-07,0.044,2017-09-06,0.209,2017-09-05,0.294,2017-09-05,0.42,,,,,,,,,,,,,,,,,,
2012-05-01,0.337,2012-05-02,0.322,2012-05-01,0.315,2012-05-08,0.295,2012-05-07,0.297,2012-05-01,0.291,2012-08-08,0.047,2012-08-14,0.05,2012-05-01,0.289,2012-08-14,0.052,2012-08-14,0.053,2012-05-11,0.3045,2012-11-26,0.069,2012-11-28,0.085,2016-10-12,-0.395,,,2017-10-31,0.008,2017-09-08,0.063,2017-09-07,0.178,2017-09-06,0.339,2017-09-06,0.465,,,,,,,,,,,,,,,,,,
2012-05-02,0.332,2012-05-03,0.336,2012-05-02,0.31,2012-05-09,0.3,2012-05-08,0.298,2012-05-02,0.287,2012-08-09,0.044,2012-08-15,0.057,2012-05-02,0.276,2012-08-15,0.059,2012-08-15,0.059,2012-05-14,0.266,2012-11-27,0.07,2012-11-29,0.096,2016-10-13,-0.392,,,2017-11-01,0.02,2017-09-11,0.076,2017-09-08,0.186,2017-09-07,0.309,2017-09-07,0.435,,,,,,,,,,,,,,,,,,
2012-05-03,0.337,2012-05-04,0.325,2012-05-03,0.321,2012-05-10,0.306,2012-05-09,0.308,2012-05-03,0.295,2012-08-10,0.0485,2012-08-16,0.059,2012-05-03,0.2915,2012-08-16,0.058,2012-08-16,0.058,2012-05-15,0.27,2012-11-28,0.06,2012-11-30,0.093,2016-10-14,-0.386,,,2017-11-02,0.011,2017-09-12,0.114,2017-09-11,0.202,2017-09-08,0.317,2017-09-08,0.443,,,,,,,,,,,,,,,,,,
2012-05-04,0.339,2012-05-07,0.3375,2012-05-04,0.318,2012-05-11,0.305,2012-05-10,0.2995,2012-05-04,0.293,2012-08-13,0.049,2012-08-17,0.055,2012-05-04,0.2845,2012-08-17,0.052,2012-08-17,0.043,2012-05-16,0.279,2012-11-29,0.067,2012-12-03,0.1025,2016-10-17,-0.401,,,2017-11-03,0.01,2017-09-13,0.116,2017-09-12,0.243,2017-09-11,0.335,2017-09-11,0.462,,,,,,,,,,,,,,,,,,
2012-05-07,0.336,2012-05-08,0.322,2012-05-07,0.314,2012-05-14,0.297,2012-05-11,0.304,2012-05-07,0.296,2012-08-14,0.05,2012-08-20,0.0555,2012-05-07,0.28,2012-08-20,0.054,2012-08-20,0.053,2012-05-17,0.277,2012-11-30,0.062,2012-12-04,0.0945,2016-10-18,-0.396,,,2017-11-06,-0.003,2017-09-14,0.125,2017-09-13,0.247,2017-09-12,0.375,2017-09-12,0.505,,,,,,,,,,,,,,,,,,
2012-05-08,0.34,2012-05-09,0.326,2012-05-08,0.311,2012-05-15,0.293,2012-05-14,0.29,2012-05-08,0.29,2012-08-15,0.057,2012-08-21,0.0535,2012-05-08,0.295,2012-08-21,0.0565,2012-08-21,0.056,2012-05-18,0.2825,2012-12-03,0.06,2012-12-05,0.086,2016-10-19,-0.39,,,2017-11-07,-0.007,2017-09-15,0.149,2017-09-14,0.259,2017-09-13,0.381,2017-09-13,0.51,,,,,,,,,,,,,,,,,,
2012-05-09,0.341,2012-05-10,0.3225,2012-05-09,0.303,2012-05-16,0.299,2012-05-15,0.283,2012-05-09,0.2925,2012-08-16,0.06,2012-08-22,0.05,2012-05-09,0.2795,2012-08-22,0.054,2012-08-22,0.055,2012-05-21,0.273,2012-12-04,0.0605,2012-12-06,0.032,2016-10-20,-0.385,,,2017-11-08,-0.001,2017-09-18,0.17,2017-09-15,0.286,2017-09-14,0.392,2017-09-14,0.522,,,,,,,,,,,,,,,,,,
2012-05-10,0.339,2012-05-11,0.322,2012-05-10,0.309,2012-05-17,0.299,2012-05-16,0.292,2012-05-10,0.294,2012-08-17,0.052,2012-08-23,0.049,2012-05-10,0.287,2012-08-23,0.05,2012-08-23,0.048,2012-05-22,0.275,2012-12-05,0.056,2012-12-07,0.0185,2016-10-21,-0.381,,,2017-11-09,0.014,2017-09-19,0.16,2017-09-18,0.299,2017-09-15,0.417,2017-09-15,0.546,,,,,,,,,,,,,,,,,,
2012-05-11,0.337,2012-05-14,0.32,2012-05-11,0.306,2012-05-18,0.295,2012-05-17,0.2875,2012-05-11,0.298,2012-08-20,0.056,2012-08-24,0.058,2012-05-11,0.2795,2012-08-24,0.058,2012-08-24,0.059,2012-05-23,0.271,2012-12-06,0.015,2012-12-10,0.0235,2016-10-24,-0.374,,,2017-11-10,0.032,2017-09-20,0.154,2017-09-19,0.295,2017-09-18,0.433,2017-09-18,0.562,,,,,,,,,,,,,,,,,,
2012-05-14,0.335,2012-05-15,0.32,2012-05-14,0.308,2012-05-21,0.289,2012-05-18,0.289,2012-05-14,0.28,2012-08-21,0.053,2012-08-27,0.052,2012-05-14,0.2695,2012-08-27,0.058,2012-08-27,0.059,2012-05-24,0.254,2012-12-07,-0.002,2012-12-11,0.048,2016-10-25,-0.376,,,2017-11-13,0.04,2017-09-21,0.173,2017-09-20,0.303,2017-09-19,0.428,2017-09-19,0.557,,,,,,,,,,,,,,,,,,
2012-05-15,0.335,2012-05-16,0.318,2012-05-15,0.304,2012-05-22,0.295,2012-05-21,0.282,2012-05-15,0.277,2012-08-22,0.05,2012-08-28,0.058,2012-05-15,0.2745,2012-08-28,0.06,2012-08-28,0.063,2012-05-25,0.253,2012-12-10,-0.0065,2012-12-12,0.06,2016-10-26,-0.355,,,2017-11-14,0.024,2017-09-22,0.173,2017-09-21,0.302,2017-09-20,0.434,2017-09-20,0.562,,,,,,,,,,,,,,,,,,
2012-05-16,0.3295,2012-05-17,0.316,2012-05-16,0.3,2012-05-23,0.2985,2012-05-22,0.2825,2012-05-16,0.292,2012-08-23,0.0475,2012-08-29,0.055,2012-05-16,0.283,2012-08-29,0.055,2012-08-29,0.057,2012-05-28,0.2485,2012-12-11,0.02,2012-12-13,0.056,2016-10-27,-0.337,,,2017-11-15,0.01,2017-09-25,0.137,2017-09-22,0.305,2017-09-21,0.433,2017-09-21,0.559,,,,,,,,,,,,,,,,,,
2012-05-17,0.3295,2012-05-18,0.314,2012-05-17,0.306,2012-05-24,0.273,2012-05-23,0.286,2012-05-17,0.293,2012-08-24,0.059,2012-08-30,0.05,2012-05-17,0.2745,2012-08-30,0.05,2012-08-30,0.05,2012-05-29,0.25,2012-12-12,0.0225,2012-12-14,0.07,2016-10-28,-0.341,,,2017-11-16,0.022,2017-09-26,0.143,2017-09-25,0.265,2017-09-22,0.434,2017-09-22,0.56,,,,,,,,,,,,,,,,,,
2012-05-18,0.329,2012-05-21,0.3125,2012-05-18,0.303,2012-05-25,0.264,2012-05-24,0.2625,2012-05-18,0.282,2012-08-27,0.057,2012-08-31,0.055,2012-05-18,0.277,2012-08-31,0.055,2012-08-31,0.055,2012-05-30,0.241,2012-12-13,0.0315,2012-12-17,0.086,2016-10-31,-0.34,,,2017-11-17,0.016,2017-09-27,0.178,2017-09-26,0.274,2017-09-25,0.395,2017-09-25,0.52,,,,,,,,,,,,,,,,,,
2012-05-21,0.3263,2012-05-22,0.317,2012-05-21,0.298,2012-05-28,0.272,2012-05-25,0.264,2012-05-21,0.275,2012-08-28,0.056,2012-09-03,0.052,2012-05-21,0.27,2012-09-03,0.053,2012-09-03,0.057,2012-05-31,0.2325,2012-12-14,0.038,2012-12-18,0.0845,2016-11-01,-0.328,,,2017-11-20,0.024,2017-09-28,0.185,2017-09-27,0.316,2017-09-26,0.405,2017-09-26,0.531,,,,,,,,,,,,,,,,,,
2012-05-22,0.327,2012-05-23,0.315,2012-05-22,0.3045,2012-05-29,0.2795,2012-05-28,0.26,2012-05-22,0.2705,2012-08-29,0.054,2012-09-04,0.056,2012-05-22,0.2735,2012-09-04,0.05,2012-09-04,0.05,2012-06-01,0.219,2012-12-17,0.056,2012-12-19,0.09,2016-11-02,-0.333,,,2017-11-21,0.011,2017-09-29,0.192,2017-09-28,0.325,2017-09-27,0.45,2017-09-27,0.576,,,,,,,,,,,,,,,,,,
2012-05-23,0.328,2012-05-24,0.295,2012-05-23,0.2975,2012-05-30,0.269,2012-05-29,0.2625,2012-05-23,0.2785,2012-08-30,0.055,2012-09-05,0.051,2012-05-23,0.273,2012-09-05,0.047,2012-09-05,0.0485,2012-06-04,0.2285,2012-12-18,0.075,2012-12-20,0.088,2016-11-03,-0.321,,,2017-11-22,0.016,2017-10-02,0.179,2017-09-29,0.324,2017-09-28,0.459,2017-09-28,0.587,,,,,,,,,,,,,,,,,,
2012-05-24,0.311,2012-05-25,0.29,2012-05-24,0.283,2012-05-31,0.271,2012-05-30,0.26,2012-05-24,0.2675,2012-08-31,0.055,2012-09-06,0.067,2012-05-24,0.249,2012-09-06,0.068,2012-09-06,0.068,2012-06-05,0.226,2012-12-19,0.056,2012-12-21,0.092,2016-11-04,-0.3265,,,,,2017-10-03,0.189,2017-10-02,0.322,2017-09-29,0.457,2017-09-29,0.585,,,,,,,,,,,,,,,,,,
