Date,OptionTerm,SwapTerm,Value
2016-02-10,15,8,0.38
2016-02-10,15,9,0.381
2016-02-10,15,10,0.38
2016-02-10,15,15,0.371
2016-02-10,15,20,0.371
2016-02-10,15,25,0.367
2016-02-10,20,1,0.452
2016-02-10,20,2,0.437
2016-02-10,20,3,0.425
2016-02-10,20,4,0.413
2016-02-10,20,5,0.399
2016-02-10,20,6,0.397
2016-02-10,20,7,0.393
2016-02-10,20,8,0.39
2016-02-10,20,9,0.388
2016-02-10,20,10,0.385
2016-02-10,20,15,0.381
2016-02-10,20,20,0.379
2016-02-10,20,25,0.367
2016-02-11,1,1,1.151
2016-02-11,1,2,0.971
2016-02-11,1,3,0.959
2016-02-11,1,4,0.913
2016-02-11,1,5,0.85
2016-02-11,1,6,0.778
2016-02-11,1,7,0.728
2016-02-11,1,8,0.688
2016-02-11,1,9,0.662
2016-02-11,1,10,0.641
2016-02-11,1,15,0.561
2016-02-11,1,20,0.541
2016-02-11,1,25,0.538
2016-02-11,2,1,1.227
2016-02-11,2,2,0.946
2016-02-11,2,3,0.884
2016-02-11,2,4,0.804
2016-02-11,2,5,0.746
2016-02-11,2,6,0.689
2016-02-11,2,7,0.649
2016-02-11,2,8,0.621
2016-02-11,2,9,0.598
2016-02-11,2,10,0.583
2016-02-11,2,15,0.526
2016-02-11,2,20,0.514
2016-02-11,2,25,0.513
2016-02-11,3,1,1.17
2016-02-11,3,2,0.86
2016-02-11,3,3,0.761
2016-02-11,3,4,0.694
2016-02-11,3,5,0.647
2016-02-11,3,6,0.607
2016-02-11,3,7,0.579
2016-02-11,3,8,0.559
2016-02-11,3,9,0.542
2016-02-11,3,10,0.531
2016-02-11,3,15,0.492
2016-02-11,3,20,0.486
2016-02-11,3,25,0.486
2016-02-11,4,1,0.986
2016-02-11,4,2,0.714
2016-02-11,4,3,0.642
2016-02-11,4,4,0.594
2016-02-11,4,5,0.563
2016-02-11,4,6,0.537
2016-02-11,4,7,0.518
2016-02-11,4,8,0.504
2016-02-11,4,9,0.494
2016-02-11,4,10,0.485
2016-02-11,4,15,0.461
2016-02-11,4,20,0.46
2016-02-11,4,25,0.462
2016-02-11,5,1,0.756
2016-02-11,5,2,0.593
2016-02-11,5,3,0.55
2016-02-11,5,4,0.521
2016-02-11,5,5,0.499
2016-02-11,5,6,0.483
2016-02-11,5,7,0.471
2016-02-11,5,8,0.462
2016-02-11,5,9,0.455
2016-02-11,5,10,0.449
2016-02-11,5,15,0.435
2016-02-11,5,20,0.435
2016-02-11,5,25,0.439
2016-02-11,6,1,0.627
2016-02-11,6,2,0.524
2016-02-11,6,3,0.497
2016-02-11,6,4,0.477
2016-02-11,6,5,0.459
2016-02-11,6,6,0.45
2016-02-11,6,7,0.443
2016-02-11,6,8,0.436
2016-02-11,6,9,0.432
2016-02-11,6,10,0.429
2016-02-11,6,15,0.421
2016-02-11,6,20,0.422
2016-02-11,6,25,0.423
2016-02-11,7,1,0.561
2016-02-11,7,2,0.486
2016-02-11,7,3,0.467
2016-02-11,7,4,0.448
2016-02-11,7,5,0.434
2016-02-11,7,6,0.428
2016-02-11,7,7,0.423
2016-02-11,7,8,0.42
2016-02-11,7,9,0.418
2016-02-11,7,10,0.417
2016-02-11,7,15,0.412
2016-02-11,7,20,0.413
2016-02-11,7,25,0.416
2016-02-11,8,1,0.525
2016-02-11,8,2,0.461
2016-02-11,8,3,0.445
2016-02-11,8,4,0.43
2016-02-11,8,5,0.418
2016-02-11,8,6,0.414
2016-02-11,8,7,0.409
2016-02-11,8,8,0.409
2016-02-11,8,9,0.408
2016-02-11,8,10,0.407
2016-02-11,8,15,0.406
2016-02-11,8,20,0.407
2016-02-11,8,25,0.41
2016-02-11,9,1,0.499
2016-02-11,9,2,0.439
2016-02-11,9,3,0.426
2016-02-11,9,4,0.415
2016-02-11,9,5,0.405
2016-02-11,9,6,0.403
2016-02-11,9,7,0.403
2016-02-11,9,8,0.402
2016-02-11,9,9,0.402
2016-02-11,9,10,0.403
2016-02-11,9,15,0.403
2016-02-11,9,20,0.403
2016-02-11,9,25,0.406
2016-02-11,10,1,0.462
2016-02-11,10,2,0.424
2016-02-11,10,3,0.414
2016-02-11,10,4,0.405
2016-02-11,10,5,0.397
2016-02-11,10,6,0.399
2016-02-11,10,7,0.399
2016-02-11,10,8,0.4
2016-02-11,10,9,0.401
2016-02-11,10,10,0.4
2016-02-11,10,15,0.401
2016-02-11,10,20,0.4
2016-02-11,10,25,0.404
2016-02-11,15,1,0.446
2016-02-11,15,2,0.429
2016-02-11,15,3,0.419
2016-02-11,15,4,0.41
2016-02-11,15,5,0.4
2016-02-11,15,6,0.405
2016-02-11,15,7,0.407
2016-02-11,15,8,0.409
2016-02-11,15,9,0.41
2016-02-11,15,10,0.409
2016-02-11,15,15,0.401
2016-02-11,15,20,0.402
2016-02-11,15,25,0.397
2016-02-11,20,1,0.492
2016-02-11,20,2,0.477
2016-02-11,20,3,0.464
2016-02-11,20,4,0.45
2016-02-11,20,5,0.435
2016-02-11,20,6,0.432
2016-02-11,20,7,0.428
2016-02-11,20,8,0.424
2016-02-11,20,9,0.421
2016-02-11,20,10,0.419
2016-02-11,20,15,0.414
2016-02-11,20,20,0.413
2016-02-11,20,25,0.401
2016-02-12,1,1,1.069
2016-02-12,1,2,0.907
2016-02-12,1,3,0.892
2016-02-12,1,4,0.848
2016-02-12,1,5,0.8
2016-02-12,1,6,0.739
2016-02-12,1,7,0.698
2016-02-12,1,8,0.663
2016-02-12,1,9,0.641
2016-02-12,1,10,0.621
2016-02-12,1,15,0.547
2016-02-12,1,20,0.529
2016-02-12,1,25,0.526
2016-02-12,2,1,1.114
2016-02-12,2,2,0.874
2016-02-12,2,3,0.816
2016-02-12,2,4,0.754
2016-02-12,2,5,0.708
2016-02-12,2,6,0.661
2016-02-12,2,7,0.627
2016-02-12,2,8,0.602
2016-02-12,2,9,0.581
2016-02-12,2,10,0.567
2016-02-12,2,15,0.514
2016-02-12,2,20,0.504
2016-02-12,2,25,0.504
2016-02-12,3,1,1.035
2016-02-12,3,2,0.792
2016-02-12,3,3,0.717
2016-02-12,3,4,0.662
2016-02-12,3,5,0.623
2016-02-12,3,6,0.588
2016-02-12,3,7,0.564
2016-02-12,3,8,0.544
2016-02-12,3,9,0.529
2016-02-12,3,10,0.519
2016-02-12,3,15,0.483
2016-02-12,3,20,0.478
2016-02-12,3,25,0.479
2016-02-12,4,1,0.878
2016-02-12,4,2,0.675
2016-02-12,4,3,0.616
2016-02-12,4,4,0.576
2016-02-12,4,5,0.548
2016-02-12,4,6,0.525
2016-02-12,4,7,0.508
2016-02-12,4,8,0.494
2016-02-12,4,9,0.484
2016-02-12,4,10,0.476
2016-02-12,4,15,0.454
2016-02-12,4,20,0.454
2016-02-12,4,25,0.457
2016-02-12,5,1,0.727
2016-02-12,5,2,0.58
2016-02-12,5,3,0.54
2016-02-12,5,4,0.514
2016-02-12,5,5,0.493
2016-02-12,5,6,0.476
2016-02-12,5,7,0.465
2016-02-12,5,8,0.456
2016-02-12,5,9,0.449
2016-02-12,5,10,0.444
2016-02-12,5,15,0.431
2016-02-12,5,20,0.432
2016-02-12,5,25,0.436
2016-02-12,6,1,0.616
2016-02-12,6,2,0.516
2016-02-12,6,3,0.491
2016-02-12,6,4,0.472
2016-02-12,6,5,0.454
2016-02-12,6,6,0.444
2016-02-12,6,7,0.437
2016-02-12,6,8,0.431
2016-02-12,6,9,0.427
2016-02-12,6,10,0.424
2016-02-12,6,15,0.417
2016-02-12,6,20,0.419
2016-02-12,6,25,0.42
2016-02-12,7,1,0.555
2016-02-12,7,2,0.482
2016-02-12,7,3,0.463
2016-02-12,7,4,0.444
2016-02-12,7,5,0.429
2016-02-12,7,6,0.423
2016-02-12,7,7,0.417
2016-02-12,7,8,0.414
2016-02-12,7,9,0.413
2016-02-12,7,10,0.412
2016-02-12,7,15,0.408
2016-02-12,7,20,0.41
2016-02-12,7,25,0.413
2016-02-12,8,1,0.519
2016-02-12,8,2,0.458
2016-02-12,8,3,0.44
2016-02-12,8,4,0.425
2016-02-12,8,5,0.412
2016-02-12,8,6,0.408
2016-02-12,8,7,0.403
2016-02-12,8,8,0.404
2016-02-12,8,9,0.403
2016-02-12,8,10,0.402
2016-02-12,8,15,0.402
2016-02-12,8,20,0.403
2016-02-12,8,25,0.407
2016-02-12,9,1,0.49
2016-02-12,9,2,0.433
2016-02-12,9,3,0.42
2016-02-12,9,4,0.408
2016-02-12,9,5,0.398
2016-02-12,9,6,0.397
2016-02-12,9,7,0.396
2016-02-12,9,8,0.396
2016-02-12,9,9,0.396
2016-02-12,9,10,0.397
2016-02-12,9,15,0.399
2016-02-12,9,20,0.399
2016-02-12,9,25,0.403
2016-02-12,10,1,0.458
2016-02-12,10,2,0.415
2016-02-12,10,3,0.405
2016-02-12,10,4,0.397
2016-02-12,10,5,0.39
2016-02-12,10,6,0.391
2016-02-12,10,7,0.392
2016-02-12,10,8,0.394
2016-02-12,10,9,0.395
2016-02-12,10,10,0.394
2016-02-12,10,15,0.396
2016-02-12,10,20,0.396
2016-02-12,10,25,0.4
2016-02-12,15,1,0.439
2016-02-12,15,2,0.423
2016-02-12,15,3,0.414
2016-02-12,15,4,0.405
2016-02-12,15,5,0.397
2016-02-12,15,6,0.401
2016-02-12,15,7,0.404
2016-02-12,15,8,0.406
2016-02-12,15,9,0.407
2016-02-12,15,10,0.406
2016-02-12,15,15,0.398
2016-02-12,15,20,0.399
2016-02-12,15,25,0.395
2016-02-12,20,1,0.491
2016-02-12,20,2,0.475
2016-02-12,20,3,0.464
2016-02-12,20,4,0.449
2016-02-12,20,5,0.433
2016-02-12,20,6,0.431
2016-02-12,20,7,0.427
2016-02-12,20,8,0.423
2016-02-12,20,9,0.42
2016-02-12,20,10,0.417
2016-02-12,20,15,0.412
2016-02-12,20,20,0.412
2016-02-12,20,25,0.401
2016-02-15,1,1,0.978
2016-02-15,1,2,0.844
2016-02-15,1,3,0.821
2016-02-15,1,4,0.777
2016-02-15,1,5,0.734
2016-02-15,1,6,0.68
2016-02-15,1,7,0.644
2016-02-15,1,8,0.613
2016-02-15,1,9,0.594
2016-02-15,1,10,0.577
2016-02-15,1,15,0.511
2016-02-15,1,20,0.495
2016-02-15,1,25,0.492
2016-02-15,2,1,0.99
2016-02-15,2,2,0.797
2016-02-15,2,3,0.744
2016-02-15,2,4,0.692
2016-02-15,2,5,0.651
2016-02-15,2,6,0.61
2016-02-15,2,7,0.58
2016-02-15,2,8,0.558
2016-02-15,2,9,0.54
2016-02-15,2,10,0.528
2016-02-15,2,15,0.481
2016-02-15,2,20,0.473
2016-02-15,2,25,0.473
2016-02-15,3,1,0.92
2016-02-15,3,2,0.72
2016-02-15,3,3,0.658
2016-02-15,3,4,0.611
2016-02-15,3,5,0.576
2016-02-15,3,6,0.545
2016-02-15,3,7,0.524
2016-02-15,3,8,0.508
2016-02-15,3,9,0.494
2016-02-15,3,10,0.486
2016-02-15,3,15,0.454
2016-02-15,3,20,0.45
2016-02-15,3,25,0.45
2016-02-15,4,1,0.786
2016-02-15,4,2,0.622
2016-02-15,4,3,0.57
2016-02-15,4,4,0.535
2016-02-15,4,5,0.511
2016-02-15,4,6,0.49
2016-02-15,4,7,0.475
2016-02-15,4,8,0.464
2016-02-15,4,9,0.455
2016-02-15,4,10,0.448
2016-02-15,4,15,0.428
2016-02-15,4,20,0.428
2016-02-15,4,25,0.43
2016-02-15,5,1,0.667
2016-02-15,5,2,0.54
2016-02-15,5,3,0.505
2016-02-15,5,4,0.481
2016-02-15,5,5,0.462
2016-02-15,5,6,0.448
2016-02-15,5,7,0.438
2016-02-15,5,8,0.431
2016-02-15,5,9,0.425
2016-02-15,5,10,0.42
2016-02-15,5,15,0.408
2016-02-15,5,20,0.408
2016-02-15,5,25,0.411
2016-02-15,6,1,0.568
2016-02-15,6,2,0.483
2016-02-15,6,3,0.461
2016-02-15,6,4,0.444
2016-02-15,6,5,0.428
2016-02-15,6,6,0.42
2016-02-15,6,7,0.413
2016-02-15,6,8,0.408
2016-02-15,6,9,0.405
2016-02-15,6,10,0.402
2016-02-15,6,15,0.395
2016-02-15,6,20,0.396
2016-02-15,6,25,0.397
2016-02-15,7,1,0.517
2016-02-15,7,2,0.453
2016-02-15,7,3,0.436
2016-02-15,7,4,0.419
2016-02-15,7,5,0.406
2016-02-15,7,6,0.401
2016-02-15,7,7,0.396
2016-02-15,7,8,0.393
2016-02-15,7,9,0.392
2016-02-15,7,10,0.391
2016-02-15,7,15,0.387
2016-02-15,7,20,0.388
2016-02-15,7,25,0.391
2016-02-15,8,1,0.487
2016-02-15,8,2,0.431
2016-02-15,8,3,0.416
2016-02-15,8,4,0.403
2016-02-15,8,5,0.391
2016-02-15,8,6,0.387
2016-02-15,8,7,0.383
2016-02-15,8,8,0.384
2016-02-15,8,9,0.382
2016-02-15,8,10,0.381
2016-02-15,8,15,0.381
2016-02-15,8,20,0.382
2016-02-15,8,25,0.385
2016-02-15,9,1,0.458
2016-02-15,9,2,0.41
2016-02-15,9,3,0.398
2016-02-15,9,4,0.388
2016-02-15,9,5,0.379
2016-02-15,9,6,0.378
2016-02-15,9,7,0.377
2016-02-15,9,8,0.376
2016-02-15,9,9,0.377
2016-02-15,9,10,0.377
2016-02-15,9,15,0.378
2016-02-15,9,20,0.377
2016-02-15,9,25,0.38
2016-02-15,10,1,0.431
2016-02-15,10,2,0.396
2016-02-15,10,3,0.387
2016-02-15,10,4,0.378
2016-02-15,10,5,0.372
2016-02-15,10,6,0.373
2016-02-15,10,7,0.373
2016-02-15,10,8,0.374
2016-02-15,10,9,0.375
2016-02-15,10,10,0.375
2016-02-15,10,15,0.375
2016-02-15,10,20,0.375
2016-02-15,10,25,0.378
2016-02-15,15,1,0.41
2016-02-15,15,2,0.396
2016-02-15,15,3,0.389
2016-02-15,15,4,0.383
2016-02-15,15,5,0.376
2016-02-15,15,6,0.379
2016-02-15,15,7,0.381
2016-02-15,15,8,0.383
2016-02-15,15,9,0.383
2016-02-15,15,10,0.382
2016-02-15,15,15,0.374
2016-02-15,15,20,0.375
2016-02-15,15,25,0.371
2016-02-15,20,1,0.449
2016-02-15,20,2,0.438
2016-02-15,20,3,0.428
2016-02-15,20,4,0.417
2016-02-15,20,5,0.405
2016-02-15,20,6,0.402
2016-02-15,20,7,0.399
2016-02-15,20,8,0.395
2016-02-15,20,9,0.392
2016-02-15,20,10,0.389
2016-02-15,20,15,0.385
2016-02-15,20,20,0.384
2016-02-15,20,25,0.374
2016-02-16,1,1,0.988
2016-02-16,1,2,0.853
2016-02-16,1,3,0.831
2016-02-16,1,4,0.79
2016-02-16,1,5,0.743
2016-02-16,1,6,0.686
2016-02-16,1,7,0.648
2016-02-16,1,8,0.616
2016-02-16,1,9,0.595
2016-02-16,1,10,0.578
2016-02-16,1,15,0.511
2016-02-16,1,20,0.495
2016-02-16,1,25,0.492
2016-02-16,2,1,1.013
2016-02-16,2,2,0.81
2016-02-16,2,3,0.76
2016-02-16,2,4,0.703
2016-02-16,2,5,0.658
2016-02-16,2,6,0.615
2016-02-16,2,7,0.583
2016-02-16,2,8,0.56
2016-02-16,2,9,0.542
2016-02-16,2,10,0.53
2016-02-16,2,15,0.482
2016-02-16,2,20,0.474
2016-02-16,2,25,0.473
2016-02-16,3,1,0.936
2016-02-16,3,2,0.736
2016-02-16,3,3,0.667
2016-02-16,3,4,0.615
2016-02-16,3,5,0.579
2016-02-16,3,6,0.548
2016-02-16,3,7,0.525
2016-02-16,3,8,0.509
2016-02-16,3,9,0.495
2016-02-16,3,10,0.486
2016-02-16,3,15,0.455
2016-02-16,3,20,0.451
2016-02-16,3,25,0.452
2016-02-16,4,1,0.815
2016-02-16,4,2,0.632
2016-02-16,4,3,0.575
2016-02-16,4,4,0.538
2016-02-16,4,5,0.512
2016-02-16,4,6,0.491
2016-02-16,4,7,0.476
2016-02-16,4,8,0.464
2016-02-16,4,9,0.456
2016-02-16,4,10,0.449
2016-02-16,4,15,0.429
2016-02-16,4,20,0.43
2016-02-16,4,25,0.432
2016-02-16,5,1,0.67
2016-02-16,5,2,0.541
2016-02-16,5,3,0.505
2016-02-16,5,4,0.481
2016-02-16,5,5,0.461
2016-02-16,5,6,0.448
2016-02-16,5,7,0.438
2016-02-16,5,8,0.431
2016-02-16,5,9,0.425
2016-02-16,5,10,0.419
2016-02-16,5,15,0.409
2016-02-16,5,20,0.409
2016-02-16,5,25,0.413
2016-02-16,6,1,0.565
2016-02-16,6,2,0.482
2016-02-16,6,3,0.46
2016-02-16,6,4,0.442
2016-02-16,6,5,0.427
2016-02-16,6,6,0.419
2016-02-16,6,7,0.413
2016-02-16,6,8,0.408
2016-02-16,6,9,0.404
2016-02-16,6,10,0.401
2016-02-16,6,15,0.395
2016-02-16,6,20,0.397
2016-02-16,6,25,0.398
2016-02-16,7,1,0.516
2016-02-16,7,2,0.452
2016-02-16,7,3,0.434
2016-02-16,7,4,0.418
2016-02-16,7,5,0.406
2016-02-16,7,6,0.401
2016-02-16,7,7,0.396
2016-02-16,7,8,0.393
2016-02-16,7,9,0.392
2016-02-16,7,10,0.391
2016-02-16,7,15,0.388
2016-02-16,7,20,0.389
2016-02-16,7,25,0.392
2016-02-16,8,1,0.484
2016-02-16,8,2,0.429
2016-02-16,8,3,0.415
2016-02-16,8,4,0.402
2016-02-16,8,5,0.391
2016-02-16,8,6,0.387
2016-02-16,8,7,0.383
2016-02-16,8,8,0.384
2016-02-16,8,9,0.383
2016-02-16,8,10,0.382
2016-02-16,8,15,0.382
2016-02-16,8,20,0.383
2016-02-16,8,25,0.386
2016-02-16,9,1,0.455
2016-02-16,9,2,0.409
2016-02-16,9,3,0.398
2016-02-16,9,4,0.388
2016-02-16,9,5,0.379
2016-02-16,9,6,0.378
2016-02-16,9,7,0.377
2016-02-16,9,8,0.377
2016-02-16,9,9,0.378
2016-02-16,9,10,0.378
2016-02-16,9,15,0.38
2016-02-16,9,20,0.379
2016-02-16,9,25,0.383
2016-02-16,10,1,0.432
2016-02-16,10,2,0.396
2016-02-16,10,3,0.387
2016-02-16,10,4,0.379
2016-02-16,10,5,0.372
2016-02-16,10,6,0.374
2016-02-16,10,7,0.374
2016-02-16,10,8,0.376
2016-02-16,10,9,0.377
2016-02-16,10,10,0.376
2016-02-16,10,15,0.377
2016-02-16,10,20,0.377
2016-02-16,10,25,0.38
2016-02-16,15,1,0.411
2016-02-16,15,2,0.398
2016-02-16,15,3,0.392
2016-02-16,15,4,0.385
2016-02-16,15,5,0.378
2016-02-16,15,6,0.382
2016-02-16,15,7,0.384
2016-02-16,15,8,0.385
2016-02-16,15,9,0.386
2016-02-16,15,10,0.385
2016-02-16,15,15,0.377
2016-02-16,15,20,0.378
2016-02-16,15,25,0.375
2016-02-16,20,1,0.453
2016-02-16,20,2,0.442
2016-02-16,20,3,0.432
2016-02-16,20,4,0.421
2016-02-16,20,5,0.409
2016-02-16,20,6,0.406
2016-02-16,20,7,0.402
2016-02-16,20,8,0.398
2016-02-16,20,9,0.395
2016-02-16,20,10,0.392
2016-02-16,20,15,0.389
2016-02-16,20,20,0.389
2016-02-16,20,25,0.378
2016-02-17,1,1,0.924
2016-02-17,1,2,0.812
2016-02-17,1,3,0.796
2016-02-17,1,4,0.76
2016-02-17,1,5,0.72
2016-02-17,1,6,0.666
2016-02-17,1,7,0.629
2016-02-17,1,8,0.598
2016-02-17,1,9,0.577
2016-02-17,1,10,0.561
2016-02-17,1,15,0.497
2016-02-17,1,20,0.48
2016-02-17,1,25,0.475
2016-02-17,2,1,0.969
2016-02-17,2,2,0.78
2016-02-17,2,3,0.733
2016-02-17,2,4,0.682
2016-02-17,2,5,0.642
2016-02-17,2,6,0.6
2016-02-17,2,7,0.569
2016-02-17,2,8,0.547
2016-02-17,2,9,0.53
2016-02-17,2,10,0.518
2016-02-17,2,15,0.471
2016-02-17,2,20,0.462
2016-02-17,2,25,0.46
2016-02-17,3,1,0.898
2016-02-17,3,2,0.713
2016-02-17,3,3,0.65
2016-02-17,3,4,0.602
2016-02-17,3,5,0.567
2016-02-17,3,6,0.536
2016-02-17,3,7,0.514
2016-02-17,3,8,0.499
2016-02-17,3,9,0.486
2016-02-17,3,10,0.478
2016-02-17,3,15,0.446
2016-02-17,3,20,0.441
2016-02-17,3,25,0.441
2016-02-17,4,1,0.782
2016-02-17,4,2,0.616
2016-02-17,4,3,0.563
2016-02-17,4,4,0.527
2016-02-17,4,5,0.502
2016-02-17,4,6,0.481
2016-02-17,4,7,0.467
2016-02-17,4,8,0.456
2016-02-17,4,9,0.448
2016-02-17,4,10,0.442
2016-02-17,4,15,0.423
2016-02-17,4,20,0.422
2016-02-17,4,25,0.424
2016-02-17,5,1,0.656
2016-02-17,5,2,0.53
2016-02-17,5,3,0.495
2016-02-17,5,4,0.472
2016-02-17,5,5,0.453
2016-02-17,5,6,0.44
2016-02-17,5,7,0.431
2016-02-17,5,8,0.424
2016-02-17,5,9,0.418
2016-02-17,5,10,0.413
2016-02-17,5,15,0.402
2016-02-17,5,20,0.402
2016-02-17,5,25,0.405
2016-02-17,6,1,0.554
2016-02-17,6,2,0.473
2016-02-17,6,3,0.451
2016-02-17,6,4,0.434
2016-02-17,6,5,0.42
2016-02-17,6,6,0.412
2016-02-17,6,7,0.406
2016-02-17,6,8,0.402
2016-02-17,6,9,0.398
2016-02-17,6,10,0.395
2016-02-17,6,15,0.389
2016-02-17,6,20,0.39
2016-02-17,6,25,0.391
2016-02-17,7,1,0.506
2016-02-17,7,2,0.442
2016-02-17,7,3,0.426
2016-02-17,7,4,0.411
2016-02-17,7,5,0.399
2016-02-17,7,6,0.394
2016-02-17,7,7,0.39
2016-02-17,7,8,0.387
2016-02-17,7,9,0.386
2016-02-17,7,10,0.385
2016-02-17,7,15,0.381
2016-02-17,7,20,0.381
2016-02-17,7,25,0.384
2016-02-17,8,1,0.471
2016-02-17,8,2,0.42
2016-02-17,8,3,0.407
2016-02-17,8,4,0.395
2016-02-17,8,5,0.385
2016-02-17,8,6,0.381
2016-02-17,8,7,0.377
2016-02-17,8,8,0.378
2016-02-17,8,9,0.376
2016-02-17,8,10,0.376
2016-02-17,8,15,0.375
2016-02-17,8,20,0.376
2016-02-17,8,25,0.378
2016-02-17,9,1,0.446
2016-02-17,9,2,0.403
2016-02-17,9,3,0.392
2016-02-17,9,4,0.382
2016-02-17,9,5,0.374
2016-02-17,9,6,0.372
2016-02-17,9,7,0.372
2016-02-17,9,8,0.371
2016-02-17,9,9,0.371
2016-02-17,9,10,0.372
2016-02-17,9,15,0.372
2016-02-17,9,20,0.372
2016-02-17,9,25,0.374
2016-02-17,10,1,0.425
2016-02-17,10,2,0.391
2016-02-17,10,3,0.382
2016-02-17,10,4,0.374
2016-02-17,10,5,0.367
2016-02-17,10,6,0.368
2016-02-17,10,7,0.369
2016-02-17,10,8,0.37
2016-02-17,10,9,0.371
2016-02-17,10,10,0.37
2016-02-17,10,15,0.37
2016-02-17,10,20,0.369
2016-02-17,10,25,0.371
2016-02-17,15,1,0.405
2016-02-17,15,2,0.391
2016-02-17,15,3,0.384
2016-02-17,15,4,0.377
2016-02-17,15,5,0.37
2016-02-17,15,6,0.374
2016-02-17,15,7,0.375
2016-02-17,15,8,0.377
2016-02-17,15,9,0.377
2016-02-17,15,10,0.376
2016-02-17,15,15,0.369
2016-02-17,15,20,0.369
2016-02-17,15,25,0.365
2016-02-17,20,1,0.439
2016-02-17,20,2,0.428
2016-02-17,20,3,0.419
2016-02-17,20,4,0.409
2016-02-17,20,5,0.397
2016-02-17,20,6,0.394
2016-02-17,20,7,0.391
2016-02-17,20,8,0.388
2016-02-17,20,9,0.385
2016-02-17,20,10,0.382
2016-02-17,20,15,0.378
2016-02-17,20,20,0.376
2016-02-17,20,25,0.366
2016-02-18,1,1,0.918
2016-02-18,1,2,0.808
2016-02-18,1,3,0.793
2016-02-18,1,4,0.761
2016-02-18,1,5,0.721
2016-02-18,1,6,0.668
2016-02-18,1,7,0.63
2016-02-18,1,8,0.598
2016-02-18,1,9,0.577
2016-02-18,1,10,0.559
2016-02-18,1,15,0.494
2016-02-18,1,20,0.476
2016-02-18,1,25,0.47
2016-02-18,2,1,0.967
2016-02-18,2,2,0.782
2016-02-18,2,3,0.735
2016-02-18,2,4,0.682
2016-02-18,2,5,0.643
2016-02-18,2,6,0.601
2016-02-18,2,7,0.57
2016-02-18,2,8,0.547
2016-02-18,2,9,0.529
2016-02-18,2,10,0.517
2016-02-18,2,15,0.469
2016-02-18,2,20,0.459
2016-02-18,2,25,0.457
2016-02-18,3,1,0.901
2016-02-18,3,2,0.716
2016-02-18,3,3,0.651
2016-02-18,3,4,0.603
2016-02-18,3,5,0.568
2016-02-18,3,6,0.537
2016-02-18,3,7,0.515
2016-02-18,3,8,0.499
2016-02-18,3,9,0.485
2016-02-18,3,10,0.476
2016-02-18,3,15,0.444
2016-02-18,3,20,0.438
2016-02-18,3,25,0.437
2016-02-18,4,1,0.78
2016-02-18,4,2,0.616
2016-02-18,4,3,0.563
2016-02-18,4,4,0.527
2016-02-18,4,5,0.502
2016-02-18,4,6,0.481
2016-02-18,4,7,0.467
2016-02-18,4,8,0.455
2016-02-18,4,9,0.447
2016-02-18,4,10,0.44
2016-02-18,4,15,0.419
2016-02-18,4,20,0.418
2016-02-18,4,25,0.419
2016-02-18,5,1,0.651
2016-02-18,5,2,0.53
2016-02-18,5,3,0.496
2016-02-18,5,4,0.472
2016-02-18,5,5,0.453
2016-02-18,5,6,0.439
2016-02-18,5,7,0.429
2016-02-18,5,8,0.422
2016-02-18,5,9,0.416
2016-02-18,5,10,0.411
2016-02-18,5,15,0.399
2016-02-18,5,20,0.397
2016-02-18,5,25,0.4
2016-02-18,6,1,0.557
2016-02-18,6,2,0.475
2016-02-18,6,3,0.452
2016-02-18,6,4,0.434
2016-02-18,6,5,0.419
2016-02-18,6,6,0.411
2016-02-18,6,7,0.405
2016-02-18,6,8,0.399
2016-02-18,6,9,0.396
2016-02-18,6,10,0.393
2016-02-18,6,15,0.385
2016-02-18,6,20,0.385
2016-02-18,6,25,0.385
2016-02-18,7,1,0.506
2016-02-18,7,2,0.444
2016-02-18,7,3,0.426
2016-02-18,7,4,0.41
2016-02-18,7,5,0.398
2016-02-18,7,6,0.392
2016-02-18,7,7,0.387
2016-02-18,7,8,0.384
2016-02-18,7,9,0.383
2016-02-18,7,10,0.381
2016-02-18,7,15,0.377
2016-02-18,7,20,0.377
2016-02-18,7,25,0.379
2016-02-18,8,1,0.473
2016-02-18,8,2,0.421
2016-02-18,8,3,0.406
2016-02-18,8,4,0.394
2016-02-18,8,5,0.383
2016-02-18,8,6,0.379
2016-02-18,8,7,0.374
2016-02-18,8,8,0.374
2016-02-18,8,9,0.373
2016-02-18,8,10,0.372
2016-02-18,8,15,0.37
2016-02-18,8,20,0.37
2016-02-18,8,25,0.373
2016-02-18,9,1,0.447
2016-02-18,9,2,0.401
2016-02-18,9,3,0.39
2016-02-18,9,4,0.38
2016-02-18,9,5,0.371
2016-02-18,9,6,0.37
2016-02-18,9,7,0.369
2016-02-18,9,8,0.368
2016-02-18,9,9,0.368
2016-02-18,9,10,0.368
2016-02-18,9,15,0.367
2016-02-18,9,20,0.366
2016-02-18,9,25,0.368
2016-02-18,10,1,0.423
2016-02-18,10,2,0.389
2016-02-18,10,3,0.38
2016-02-18,10,4,0.371
2016-02-18,10,5,0.365
2016-02-18,10,6,0.365
2016-02-18,10,7,0.366
2016-02-18,10,8,0.366
2016-02-18,10,9,0.366
2016-02-18,10,10,0.365
2016-02-18,10,15,0.364
2016-02-18,10,20,0.363
2016-02-18,10,25,0.365
2016-02-18,15,1,0.402
2016-02-18,15,2,0.387
2016-02-18,15,3,0.38
